summonerId1Team1,summonerElo1Team1,latence1Team1,duration1Team1,temps_exécution1Team1,summonerId2Team1,summonerElo2Team1,latence2Team1,duration2Team1,temps_exécution2Team1,summonerId3Team1,summonerElo3Team1,latence3Team1,duration3Team1,temps_exécution3Team1,summonerId4Team1,summonerElo4Team1,latence4Team1,duration4Team1,temps_exécution4Team1,summonerId5Team1,summonerElo5Team1,latence5Team1,duration5Team1,temps_exécution5Team1,summonerId1Team2,summonerElo1Team2,latence1Team2,duration1Team2,temps_exécution1Team2,summonerId2Team2,summonerElo2Team2,latence2Team2,duration2Team2,temps_exécution2Team2,summonerId3Team2,summonerElo3Team2,latence3Team2,duration3Team2,temps_exécution3Team2,summonerId4Team2,summonerElo4Team2,latence4Team2,duration4Team2,temps_exécution4Team2,summonerId5Team2,summonerElo5Team2,latence5Team2,duration5Team2,temps_exécution5Team2
22660303,876,82,1,6203,22663879,859,81,0,1346,22630700,844,95,1,3765,22686375,848,101,0,2064,22641941,849,93,1,7414,22589030,876,84,1,5233,22683941,874,110,0,0,22633812,850,89,0,2389,22648055,845,80,0,2051,22596636,854,105,1,5970
22683195,1699,37,0,1587,22666801,1697,32,0,0,22624683,1712,21,0,1978,22688211,1699,28,0,256,22632672,1699,32,0,684,22647981,1712,29,0,421,22705539,1698,36,0,996,22703301,1697,12,0,1463,22643830,1713,33,0,498,22662834,1703,37,0,689
22637774,696,34,0,923,22624524,680,27,0,1270,22672166,705,16,0,1998,22640969,705,24,0,2182,22665880,713,32,0,240,22709876,693,24,0,1077,22648117,685,37,0,1833,22627596,715,29,0,1602,22712130,693,17,0,0,22705952,707,28,0,416
22636853,1089,21,0,1140,22679102,1119,26,0,1515,22665636,1094,39,0,170,22635908,1110,33,0,123,22632579,1094,22,0,1193,22707702,1094,25,0,598,22709085,1110,25,0,697,22712403,1086,32,0,36,22685505,1081,30,0,0,22666170,1111,36,0,1433
22646128,1293,46,0,1891,22702179,1316,42,0,1369,22665978,1310,61,0,1543,22702028,1288,79,0,1088,22644838,1285,72,0,0,22666045,1286,55,0,1429,22646472,1310,79,0,286,22681795,1286,53,0,0,22654933,1312,47,0,424,22710408,1309,70,0,889
22617798,1601,46,0,2226,22684635,1607,56,0,0,22713189,1639,77,0,72,22634083,1610,57,0,169,22618221,1630,42,0,2145,22699254,1635,73,0,1996,22647563,1600,44,0,86,22626756,1634,44,0,1580,22708156,1605,61,0,1096,22702941,1622,62,0,452
22649608,996,40,0,1256,22662919,994,66,0,1918,22708249,971,56,0,524,22635003,973,41,0,372,22654068,982,46,0,2183,22646873,975,62,0,1956,22674893,976,40,0,1980,22709418,992,53,0,765,22682312,977,40,0,1081,22716439,968,73,0,0
22702794,1672,34,0,2502,22703737,1641,14,0,1176,22706920,1668,38,0,1563,22705069,1657,23,0,2192,22701014,1670,23,0,2047,22693465,1662,28,0,1791,22679942,1642,35,0,1298,22645849,1652,24,0,1242,22647517,1661,26,0,0,22701861,1670,33,0,451
22593516,355,47,1,8179,22621736,341,64,0,2276,22619382,326,49,0,3070,22672241,340,55,1,5252,22637847,359,47,1,3897,22652759,332,52,0,3000,22637792,337,66,0,1648,22617900,355,50,1,6746,22716191,355,51,0,0,22615813,344,40,1,6988
22615748,842,43,0,2888,22646983,878,41,0,1010,22692161,862,46,0,999,22655208,876,57,0,0,22656737,843,64,0,2459,22673233,870,55,0,1810,22712279,847,43,0,352,22697284,862,71,0,797,22642272,850,60,0,1398,22697831,872,40,0,2717
22687187,1934,27,0,1221,22698343,1940,22,0,0,22683577,1949,27,0,2403,22640806,1945,39,0,2912,22651997,1932,39,1,3966,22657521,1951,27,0,476,22659284,1956,26,0,1889,22618449,1933,17,0,3190,22641797,1950,35,0,2804,22654740,1937,38,0,2299
22635668,2058,29,1,5651,22670378,2058,38,0,2754,22614862,2067,36,1,6380,22635840,2063,20,1,4455,22632778,2051,21,1,8141,22611124,2076,33,1,5668,22703899,2051,39,0,0,22610038,2059,35,1,4183,22676113,2050,26,1,4062,22637710,2051,28,1,4220
22705769,1288,26,0,1153,22668161,1304,31,0,1087,22651441,1308,20,0,749,22702680,1292,36,0,1834,22645244,1294,26,0,1273,22692164,1292,15,0,1496,22661192,1314,34,0,1826,22635037,1290,28,0,1288,22640092,1285,29,0,245,22711852,1302,38,0,0
22690068,1659,47,0,872,22677410,1646,44,0,1080,22684618,1641,59,0,424,22635555,1673,51,0,2015,22661788,1659,41,0,1253,22702894,1677,44,0,1921,22636690,1643,45,0,0,22639422,1665,51,0,783,22698625,1646,50,0,437,22676599,1640,46,0,653
22640938,1508,57,0,1351,22628103,1484,68,0,1241,22662188,1506,66,0,1,22714641,1496,40,0,777,22637165,1500,58,1,4170,22618214,1504,47,0,3690,22646324,1488,58,0,2889,22653561,1508,57,0,956,22664883,1519,50,0,489,22607879,1497,60,0,2737
22690561,1071,56,0,1648,22657133,1049,76,0,2640,22701529,1044,55,0,53,22651033,1050,56,0,144,22712868,1072,43,0,1589,22690678,1079,60,0,138,22639629,1044,69,0,1063,22648347,1077,42,0,1953,22679716,1071,60,0,191,22724187,1049,60,0,0
22667289,755,78,0,303,22644483,744,41,0,1784,22624236,730,42,0,1533,22652097,746,64,0,820,22633399,740,57,0,2633,22640117,753,56,0,2608,22667002,754,40,0,934,22688926,736,40,0,356,22683357,727,55,0,0,22707124,747,56,0,820
22712004,712,79,0,1901,22630529,697,63,0,1358,22704042,718,56,0,729,22695342,689,42,0,1129,22678361,686,63,0,0,22678221,705,79,0,51,22677620,691,43,0,1860,22632364,706,67,0,476,22664900,705,62,0,594,22696070,702,55,0,43
22711911,1179,76,0,955,22717862,1199,52,0,749,22659191,1196,78,0,0,22727049,1194,49,0,117,22707001,1179,51,0,1795,22647441,1196,53,0,1357,22712759,1194,48,0,828,22674667,1169,52,0,473,22709698,1180,70,0,198,22718956,1187,56,0,321
22626989,505,27,1,5070,22644180,499,28,0,2313,22664222,506,37,0,486,22698555,480,22,0,0,22663223,496,22,0,2623,22683471,491,14,0,276,22667162,483,32,1,4237,22696824,503,24,0,2188,22679594,504,38,0,3165,22660854,491,23,0,1784
22678374,1834,34,0,3672,22684751,1833,23,0,0,22696806,1810,34,0,3291,22610276,1819,33,1,5139,22607212,1811,32,1,4588,22655172,1820,39,0,3743,22700696,1812,31,0,3361,22631473,1811,35,0,2548,22626029,1826,27,1,4307,22665555,1828,35,0,3272
22637881,915,70,0,1915,22684434,896,55,0,982,22653020,903,60,0,2013,22697370,880,46,0,1127,22677849,892,51,0,1014,22659645,907,65,0,277,22625403,895,71,0,1912,22695469,906,48,0,1060,22695002,896,79,0,0,22725640,883,46,0,583
22663706,2108,41,0,810,22684199,2108,44,0,1824,22648012,2111,56,0,273,22701620,2114,48,0,841,22603624,2102,42,1,8671,22653569,2096,60,1,4836,22708049,2111,73,0,1063,22722002,2108,44,0,439,22648485,2090,42,0,0,22702322,2104,42,0,2122
22630190,1096,41,0,1366,22676764,1115,44,0,247,22652635,1114,79,0,398,22632892,1103,43,0,1462,22727251,1114,41,0,0,22681558,1105,47,0,673,22652622,1094,43,0,505,22714274,1116,40,0,221,22702562,1085,79,0,706,22690074,1118,62,0,987
22724356,927,63,0,0,22701634,954,63,0,272,22680827,934,53,0,2758,22704027,945,44,0,2786,22684064,930,51,0,3350,22707792,946,67,0,1460,22638027,951,43,0,2095,22730179,929,49,0,90,22717374,936,51,0,1754,22680039,939,50,0,1813
22628605,1325,23,0,2902,22638483,1342,26,0,1125,22707078,1347,31,0,140,22698453,1330,27,0,3044,22651222,1322,32,0,733,22648436,1320,32,0,2193,22702035,1344,38,0,521,22677003,1347,19,0,1231,22650161,1324,31,0,0,22658503,1329,24,0,1460
22718462,830,45,0,200,22688702,829,55,0,708,22694107,815,48,0,755,22725862,811,44,0,98,22663478,804,64,0,827,22635078,817,59,0,823,22694091,801,61,0,387,22640885,824,46,0,661,22690259,822,40,0,0,22668809,829,51,0,363
22631422,1041,34,0,1272,22646413,1042,27,0,1014,22693971,1062,34,0,2070,22648229,1076,37,0,98,22648563,1054,37,0,854,22702196,1041,28,0,0,22637519,1065,39,0,576,22655965,1057,17,0,313,22653506,1055,20,0,687,22678765,1075,30,0,1108
22725043,1273,41,0,0,22672051,1250,63,0,2398,22613152,1264,47,0,3487,22688397,1242,40,0,233,22682672,1277,69,0,1498,22650760,1242,40,0,136,22707481,1278,42,0,2105,22698409,1272,43,0,2043,22705306,1254,49,0,3271,22690725,1240,54,0,47
22671979,819,22,0,1527,22659614,818,30,0,830,22703794,801,39,0,0,22633849,837,39,0,2400,22680020,816,31,0,292,22637376,816,25,0,1177,22726764,834,17,0,208,22656791,826,33,0,2181,22638492,810,37,0,1949,22710990,817,35,0,2154
22673115,1529,47,0,2533,22648234,1544,57,0,2713,22693523,1521,44,0,2958,22693386,1531,57,0,0,22667445,1552,42,0,1873,22667646,1559,69,0,2272,22684516,1520,50,0,947,22625682,1542,43,0,2460,22713566,1548,53,0,1632,22704667,1527,46,0,2079
22688425,1409,75,0,1317,22633714,1402,53,0,1576,22662925,1421,53,0,705,22644525,1422,50,0,943,22643463,1437,56,0,970,22695297,1405,59,0,0,22661861,1420,48,0,601,22647702,1435,55,0,1047,22705734,1421,61,0,684,22653631,1427,55,0,606
22725871,965,38,0,312,22624768,993,15,0,1783,22640515,987,32,0,1565,22695703,975,21,0,657,22683250,994,39,0,1409,22723687,988,28,0,254,22668639,997,24,0,1733,22641023,996,25,0,482,22666202,963,33,0,0,22705250,984,35,0,812
22638123,1392,11,0,3303,22622628,1390,31,0,3467,22686041,1387,33,0,3120,22682048,1382,25,0,1843,22631212,1377,39,0,2698,22658868,1391,32,0,1058,22670243,1380,35,0,2290,22669829,1374,36,0,3313,22693038,1371,27,0,0,22643857,1398,27,0,2908
22699398,901,20,0,3877,22659987,897,39,0,0,22629326,892,24,0,1927,22696718,916,19,0,1830,22623086,881,36,0,2286,22688760,892,28,0,542,22726747,915,18,0,541,22659031,917,34,0,38,22631045,890,34,0,2062,22678285,895,15,0,2377
22645288,1597,77,0,340,22689658,1576,47,0,2205,22656516,1575,69,0,2924,22683301,1582,43,0,1490,22636537,1594,45,0,1692,22696293,1581,46,0,2690,22705533,1583,56,0,592,22662515,1563,54,0,670,22702390,1590,50,0,2907,22657161,1566,70,0,0
22651754,628,40,0,67,22689522,633,69,0,653,22699068,628,45,0,935,22651020,620,55,0,1397,22686819,603,40,0,809,22704502,638,60,0,0,22692308,613,56,0,1334,22697913,611,44,0,61,22686598,630,46,0,1380,22682809,602,50,0,625
22643514,1148,75,0,184,22658021,1153,50,0,0,22651893,1138,42,0,1425,22651910,1143,65,0,414,22693557,1132,41,0,352,22649511,1158,44,0,638,22698887,1134,44,0,474,22657895,1122,67,0,370,22672363,1144,73,0,566,22638510,1140,45,0,1005
22675961,1733,31,0,2546,22641134,1759,39,0,3123,22675128,1745,33,0,4242,22715662,1722,24,0,753,22686192,1724,18,0,0,22671067,1743,22,0,489,22711517,1733,36,0,1574,22652708,1744,39,0,2178,22669172,1726,26,0,80,22634557,1759,22,0,2500
22646158,850,34,0,2056,22710386,865,25,0,1232,22721435,862,39,0,0,22693292,879,32,0,1631,22704354,876,23,0,2742,22728538,879,21,0,113,22669706,867,34,0,1020,22713763,856,22,0,698,22659576,875,38,0,352,22694337,844,32,0,754
22703302,1351,48,0,1465,22685563,1324,55,0,1982,22669052,1341,42,0,0,22672420,1346,45,0,2785,22687010,1326,48,0,3241,22673419,1322,47,0,2947,22712024,1353,57,0,1003,22682021,1323,49,0,1982,22627551,1358,42,0,2065,22710149,1345,50,0,3109
22651331,2152,34,0,1230,22714030,2135,26,0,1098,22624865,2154,16,0,3100,22655361,2136,37,0,1339,22663038,2120,22,0,49,22684823,2146,39,0,0,22637171,2151,15,0,1405,22665243,2136,28,0,383,22636019,2152,28,0,2197,22656107,2125,29,0,2511
22641173,2026,40,0,3678,22645442,2022,46,0,3006,22655407,2021,58,0,902,22662608,2012,53,0,0,22709664,2026,47,0,1576,22635314,2022,45,0,1360,22650978,2038,40,0,2308,22700263,2029,54,0,2468,22630923,2003,53,0,1529,22702768,2020,46,0,1364
22728023,1781,28,0,0,22652209,1792,30,0,4408,22626183,1778,26,0,2459,22639391,1788,18,0,621,22647036,1760,27,0,1761,22637645,1778,26,0,1445,22676945,1795,32,0,3549,22701220,1782,24,0,3726,22709675,1788,31,0,484,22642333,1760,25,0,1231
22648204,635,31,0,0,22708389,632,39,0,179,22626212,625,32,0,2711,22631030,603,21,0,2497,22682473,618,22,0,2844,22653306,613,36,0,1308,22683138,638,18,0,2513,22655386,625,18,0,823,22694310,600,34,0,178,22671230,631,25,0,716
22659081,1699,47,0,3384,22680539,1681,44,0,430,22649338,1683,65,0,1620,22683373,1693,51,0,1951,22724017,1680,47,0,98,22718204,1685,45,0,1033,22713529,1681,47,0,1696,22674412,1712,56,0,0,22647041,1698,52,0,966,22620390,1694,45,0,3108
22639099,1126,16,0,2778,22710232,1159,37,0,1226,22642192,1122,24,0,1137,22691835,1148,34,0,199,22663341,1144,28,0,458,22642218,1150,29,0,517,22721445,1125,24,0,0,22679539,1146,34,0,2316,22701587,1147,23,0,2576,22668170,1129,19,0,1382
22668805,395,21,1,4974,22666891,396,37,1,5341,22668451,372,30,1,5448,22593601,370,37,1,8838,22642618,365,36,0,0,22691845,393,21,0,291,22668174,373,36,0,4447,22704492,393,35,0,3229,22670496,395,28,1,7940,22613511,378,18,1,8372
22693737,1445,41,0,1856,22652057,1470,46,0,3395,22709108,1457,46,0,2257,22660379,1442,59,0,2842,22686389,1450,58,0,1619,22684912,1467,59,0,1609,22629401,1452,60,0,3042,22696127,1452,49,0,2971,22716377,1468,47,0,1,22704953,1444,44,0,256
22689664,101,75,1,2911,22644597,113,41,2,6101,22683729,105,47,1,3035,22620786,108,31,2,8690,22602416,145,32,2,6047,22663383,112,29,1,2443,22657781,116,24,2,6353,22593779,107,55,2,8164,22708229,107,71,1,1325,22720316,144,30,1,1088
22636498,130,51,1,2181,22655005,150,82,2,6982,22578052,131,90,2,9199,22710069,132,63,1,2009,22569984,127,82,2,9216,22705351,136,60,1,448,22639498,130,78,1,1988,22621106,143,99,2,8573,22633660,124,83,2,5982,22644704,121,72,1,84
22602146,180,98,2,9181,22602893,154,148,2,8107,22667449,209,24,2,6037,22660431,194,58,1,33,22665812,224,28,2,5207,22658553,209,27,1,1382,22629308,195,156,1,2466,22686898,207,28,1,3051,22584183,214,25,2,8506,22640700,227,26,2,5951
22650332,203,58,1,4409,22630634,238,77,1,3334,22635883,200,42,1,4171,22635541,224,55,2,8323,22658073,217,31,1,496,22669062,233,67,2,6281,22646182,202,47,1,1315,22639078,218,47,2,5457,22629968,211,57,1,3154,22584601,202,57,2,8369
22617731,231,147,2,5465,22680549,240,34,2,5262,22685268,256,25,1,2466,22682598,264,38,1,429,22596653,200,84,2,9126,22624146,273,36,2,6411,22670453,215,94,1,3596,22645339,256,44,2,5402,22694183,218,113,1,671,22608266,254,27,1,4866
22709983,255,43,1,403,22618407,142,238,2,6663,22631332,267,50,1,3514,22643806,264,48,1,3046,22642413,277,71,1,262,22689511,275,76,2,5288,22632338,267,51,1,2444,22603278,247,92,2,7909,22599534,277,111,2,5771,22706126,250,73,1,3195
22646114,281,51,1,2497,22649160,316,35,1,1811,22596686,305,33,2,8610,22656009,307,24,1,4096,22658695,277,89,1,2495,22649893,299,32,2,6978,22653379,298,59,1,2253,22677305,295,32,1,4904,22704194,139,273,1,1319,22653422,307,20,2,8249
22698728,281,77,1,1869,22630684,300,89,1,4709,22673687,304,63,1,1945,22634527,314,224,2,5462,22666965,298,48,1,92,22695226,282,52,1,709,22639916,300,316,1,4059,22661636,295,68,1,813,22710385,307,73,1,1183,22600886,283,90,2,7775
22635749,332,31,1,2842,22682938,322,35,1,3132,22584271,352,33,2,8747,22641971,344,38,1,2718,22652996,328,26,1,4604,22658130,339,22,2,7241,22681891,323,33,1,3781,22716648,326,20,1,13,22671079,359,37,2,7957,22652290,336,87,2,9096
22693483,360,51,1,367,22645443,363,68,1,1496,22685633,398,50,1,3180,22651614,368,70,1,3566,22610813,351,103,2,8822,22643750,369,51,1,3125,22670384,379,76,1,2804,22677756,384,47,1,2265,22661013,355,83,1,1211,22667585,339,93,1,590
22614836,161,380,2,8797,22638144,400,25,1,3470,22653374,430,27,1,2662,22675120,417,33,2,5245,22585839,369,80,2,7143,22676311,106,404,1,2146,22650690,408,17,1,4307,22704776,363,86,1,2180,22639894,419,28,1,2871,22608061,372,99,2,5855
22616833,415,94,2,8864,22670106,426,33,1,2040,22701932,422,52,1,4150,22673335,432,30,1,2321,22684173,417,74,1,3387,22678426,404,110,2,5133,22697168,436,38,1,1988,22627020,432,76,1,4040,22710430,405,41,1,2312,22697315,427,27,1,1085
22685001,456,30,1,3774,22652649,471,24,1,3921,22618292,404,106,1,3470,22632972,462,35,1,4761,22632345,471,45,1,4953,22638038,478,51,1,3496,22694709,460,34,1,2416,22667395,453,60,1,4569,22637101,443,39,1,1778,22657995,473,25,1,1095
22663861,470,121,2,9084,22619262,466,70,1,3123,22577951,463,94,2,7538,22700932,456,59,1,567,22688866,476,61,1,1852,22624144,453,86,1,4075,22661372,471,238,2,8853,22694730,467,42,1,2417,22685966,458,52,1,3496,22657635,453,144,2,6449
22717153,497,60,1,1117,22694447,518,52,1,655,22615979,494,104,2,9218,22731180,504,41,1,417,22708153,467,46,1,341,22679652,498,47,1,806,22602306,500,87,2,8128,22675585,489,84,1,1894,22718974,504,33,1,34,22688056,480,48,1,642
22680388,541,66,1,2694,22676085,533,26,1,2496,22698143,499,178,1,2396,22663217,557,51,1,3797,22629013,558,23,1,2195,22660721,537,44,1,2203,22703034,536,23,1,1822,22664291,483,222,1,768,22667727,542,30,1,1307,22644603,498,168,1,1902
22665775,559,43,1,729,22671968,547,74,1,1757,22584654,551,110,2,9414,22669623,548,43,1,95,22713050,527,68,1,362,22721191,534,50,1,371,22609784,531,102,1,4333,22641871,557,88,1,1274,22615293,563,38,1,4663,22655961,529,59,1,595
22696431,591,49,1,4029,22642783,589,20,1,4439,22642578,598,43,1,3949,22656645,564,19,1,4424,22628128,567,37,1,3752,22632670,584,33,1,3149,22659507,560,28,1,4006,22648296,599,50,1,3557,22685233,580,38,1,2755,22682824,581,17,1,910
22630992,583,135,1,3626,22683073,587,56,1,2596,22644814,595,56,1,1866,22702330,578,44,1,2268,22599636,588,82,2,7014,22730220,626,76,1,465,22688036,571,65,1,993,22710202,587,53,1,1354,22689802,615,76,1,404,22669271,593,40,1,987
22578757,631,125,2,9586,22644231,641,38,1,2526,22668385,603,86,1,905,22727029,606,46,1,371,22712767,632,89,1,2647,22640311,606,98,1,2862,22654943,613,231,1,2262,22639628,634,81,1,2352,22677280,610,86,1,224,22696044,605,43,1,127
22692182,643,89,2,5481,22678085,658,32,1,658,22684807,675,60,1,1275,22716649,676,28,1,2313,22645771,673,53,1,477,22718185,674,69,1,1402,22685457,672,90,1,4790,22648720,646,46,1,446,22725322,648,42,1,990,22704026,674,24,1,241
22608820,649,98,1,4216,22668099,659,161,2,8200,22640869,666,238,1,1457,22639332,660,206,1,2948,22692158,658,83,1,2608,22627831,658,277,2,9204,22649192,654,149,2,8648,22677861,641,99,1,1715,22717035,660,114,1,511,22701881,667,134,1,1329
22673064,710,44,1,119,22713734,683,52,1,527,22656825,684,33,1,654,22714033,713,56,1,586,22648501,688,58,1,939,22733735,690,49,1,370,22705711,705,35,1,504,22642647,700,48,1,647,22673738,692,51,1,1217,22580053,680,104,2,9567
22610274,696,86,2,8581,22714790,753,35,1,1310,22672234,738,39,1,1469,22701714,723,28,1,1565,22677041,687,127,1,924,22726884,720,28,1,599,22687178,680,238,1,4895,22717206,759,23,1,1335,22665881,697,86,1,2185,22644356,728,36,1,1774
22682953,742,41,1,754,22613256,738,80,2,6760,22651262,759,86,2,5718,22701043,747,82,1,1310,22693512,724,58,1,1101,22634547,745,109,2,5711,22661646,729,96,1,542,22657359,755,45,1,589,22727413,739,59,1,905,22713976,738,45,1,392
22637953,760,32,1,3461,22692103,799,33,1,2034,22675214,735,147,1,3274,22648175,763,39,1,2592,22636269,734,123,2,8282,22657561,728,157,1,255,22642836,768,26,1,2376,22666460,732,121,2,6702,22640950,762,30,1,2526,22718576,767,39,1,1784
22710346,771,22,1,50,22716869,775,53,1,227,22697723,797,44,1,2204,22662175,789,75,1,867,22666645,786,25,1,347,22705112,778,44,1,778,22669061,784,59,1,1928,22716243,773,28,1,323,22685737,779,71,1,855,22687113,773,42,1,1768
22696196,761,82,1,1779,22662843,775,114,2,7396,22675907,797,104,1,2474,22670816,761,110,1,3649,22700317,790,41,1,217,22677257,765,104,2,5864,22632600,760,91,2,6181,22592318,797,148,2,7795,22642382,769,88,1,1900,22688939,765,84,1,2580
22708745,826,88,1,1049,22658659,860,25,1,379,22658254,826,133,1,1030,22673065,829,49,1,339,22675188,780,130,2,6592,22680697,813,89,1,247,22645173,810,253,1,177,22623242,802,152,1,4855,22673007,862,40,1,1299,22681516,832,42,1,194
22663470,857,100,1,93,22638474,842,40,1,931,22707401,840,71,1,892,22645601,846,135,1,1423,22644433,857,63,1,343,22664445,853,54,1,463,22648221,841,69,1,427,22662848,859,40,1,506,22632628,863,131,1,1875,22657771,863,40,1,122
22636078,876,211,2,8724,22673579,909,41,1,530,22731923,903,79,1,556,22690987,905,49,1,776,22677240,888,45,1,186,22655635,902,57,1,747,22725718,904,79,1,887,22612366,888,83,2,5883,22697196,915,54,1,103,22655720,890,52,1,254
22617961,880,88,1,4266,22604241,903,109,1,4706,22715798,927,17,1,1031,22665217,903,128,1,613,22702546,944,19,1,1020,22649436,907,86,1,2377,22692640,947,18,1,1637,22644250,939,31,1,1077,22694390,934,20,1,808,22647632,901,91,1,1911
22699680,949,17,1,756,22721298,921,77,1,381,22685742,954,51,1,241,22668171,936,29,1,150,22611869,952,82,2,8452,22731414,934,21,1,60,22699698,958,61,1,759,22664544,939,31,1,581,22729925,925,44,1,547,22644816,957,85,2,7608
22626567,946,183,2,5805,22648073,956,144,1,4302,22699012,952,81,1,4317,22633825,926,104,1,4969,22689192,950,96,1,4463,22575090,923,209,2,9108,22644868,954,94,1,4369,22625599,933,83,1,3639,22696402,959,133,1,1470,22632431,959,89,1,2288
22676222,976,68,1,1380,22732815,970,53,1,461,22634400,974,84,2,8054,22675588,977,46,1,1163,22678195,962,56,1,682,22683090,964,55,1,1275,22717672,974,61,1,1024,22693905,979,49,1,470,22694072,961,43,1,228,22703472,979,55,1,718
22707671,1002,33,1,425,22681994,1016,17,1,606,22705598,991,207,1,2730,22665536,1038,28,0,22,22651459,970,92,1,2568,22659809,1015,27,1,333,22662857,1033,39,1,885,22704742,1011,32,1,469,22715060,1038,45,1,1651,22668266,1013,63,1,711
22668538,1036,89,2,6562,22682176,1026,87,1,3073,22648190,1073,33,1,231,22646362,1013,68,1,438,22699997,1057,43,1,1142,22636274,1011,83,2,7230,22646891,1039,527,1,1692,22657641,1073,31,1,33,22625028,1031,81,2,8421,22643741,1003,88,1,3952
22659460,1043,48,1,991,22661302,1073,63,1,601,22714014,1079,51,1,804,22667112,1047,83,2,7635,22706989,1044,43,1,367,22716463,1074,51,1,699,22705084,1048,47,1,389,22614275,1076,83,2,5391,22664779,1041,59,1,620,22698363,1074,50,1,541
22691613,1087,33,1,950,22681190,1113,36,1,868,22665824,1099,31,1,791,22653691,1075,114,1,4582,22638439,1042,102,1,2087,22646745,1082,18,1,1402,22720296,1051,205,1,874,22710788,1114,17,1,1511,22730280,1046,104,1,390,22704217,1049,111,1,3817
22667598,1081,90,2,7722,22662753,1099,81,1,4367,22715850,1107,50,1,875,22686459,1106,103,2,5939,22661851,1087,37,1,409,22687735,1101,36,1,324,22662448,1098,54,1,253,22645568,1105,93,1,1257,22711696,1117,80,1,1531,22690547,1099,52,1,853
22632284,1082,225,2,7880,22637480,1128,84,1,4076,22723537,1154,51,1,153,22574475,1143,92,2,8495,22703311,1121,34,1,64,22613939,1149,83,2,6546,22656062,1144,41,1,362,22689639,1122,127,2,5738,22689726,1147,71,1,123,22629775,1134,102,2,9225
22649469,1151,139,1,4860,22659694,1187,24,1,2116,22671859,1171,26,1,2147,22631557,1187,35,1,2279,22726054,1178,34,1,1399,22713819,1187,62,1,1106,22676478,1196,31,1,1349,22718503,1176,29,1,34,22645938,1177,37,1,2591,22678667,1196,23,1,1623
22707686,1194,51,1,970,22658631,1197,44,1,609,22602801,1194,96,2,7467,22663526,1181,56,1,621,22645920,1180,63,1,666,22697791,1183,46,1,891,22598995,1177,104,2,6810,22656183,1177,83,2,8862,22694490,1198,51,1,466,22696799,1199,42,1,337
22669508,1176,127,2,5519,22598727,1176,87,2,5414,22727273,1237,26,1,292,22712311,1207,56,1,1980,22639603,1193,177,2,5919,22668684,1235,31,1,1545,22686072,1236,64,1,1004,22669204,1211,60,1,633,22638790,1183,140,2,5726,22678764,1169,93,2,5117
22697818,1231,98,1,1418,22668215,1215,42,1,613,22597330,1206,84,2,7152,22715202,1237,43,1,566,22702544,1236,137,1,3997,22669504,1257,33,1,3472,22617050,1225,80,2,8760,22655451,1236,129,1,1842,22664005,1223,54,1,332,22720062,1225,46,1,410
