summonerId1Team1,summonerElo1Team1,latence1Team1,duration1Team1,temps_exécution1Team1,summonerId2Team1,summonerElo2Team1,latence2Team1,duration2Team1,temps_exécution2Team1,summonerId3Team1,summonerElo3Team1,latence3Team1,duration3Team1,temps_exécution3Team1,summonerId4Team1,summonerElo4Team1,latence4Team1,duration4Team1,temps_exécution4Team1,summonerId5Team1,summonerElo5Team1,latence5Team1,duration5Team1,temps_exécution5Team1,summonerId1Team2,summonerElo1Team2,latence1Team2,duration1Team2,temps_exécution1Team2,summonerId2Team2,summonerElo2Team2,latence2Team2,duration2Team2,temps_exécution2Team2,summonerId3Team2,summonerElo3Team2,latence3Team2,duration3Team2,temps_exécution3Team2,summonerId4Team2,summonerElo4Team2,latence4Team2,duration4Team2,temps_exécution4Team2,summonerId5Team2,summonerElo5Team2,latence5Team2,duration5Team2,temps_exécution5Team2
22844438,2453,63,1,1510,22850209,2450,72,1,3316,22855037,2458,37,1,3514,22873311,2488,41,1,590,22779522,2377,28,1,3678,22857192,2435,40,1,4074,22873267,2488,62,1,406,22781477,2476,47,1,2371,22831284,2440,59,1,3315,22830422,2439,62,1,949
22807816,2334,25,1,3198,22812929,2359,26,1,3919,22820216,2364,35,1,3443,22865627,2366,51,1,2145,22838088,2395,51,1,3310,22857451,2384,33,1,3437,22789568,2360,39,1,1596,22857111,2362,40,1,1593,22854432,2382,54,1,767,22843024,2364,57,1,3421
22864868,2324,78,1,1224,22804022,2355,22,1,1446,22814545,2303,17,1,1042,22822590,2345,47,1,2191,22863192,2291,40,1,3299,22794995,2356,36,1,439,22857628,2295,33,1,507,22833928,2342,45,1,1941,22849845,2282,78,1,3311,22761334,2291,51,1,4188
22868117,2261,23,1,1537,22779449,2270,41,1,3432,22823483,2277,65,1,3331,22864386,2306,43,1,2115,22804503,2265,42,1,3434,22799255,2304,61,1,504,22824569,2263,14,1,1337,22813664,2259,23,1,3676,22825892,2261,57,1,4188,22817306,2297,49,1,1097
22865267,2214,46,1,1358,22815150,2253,65,1,1407,22872651,2211,66,1,1663,22851671,2240,57,1,2286,22803937,2221,56,1,3453,22832398,2223,71,1,2089,22879211,2204,35,1,483,22853456,2239,47,1,2294,22831289,2277,72,1,625,22846376,2217,37,1,4074
22856342,2192,26,1,3505,22879295,2239,62,1,735,22805837,2170,29,1,1625,22858039,2121,31,1,879,22853851,2154,25,1,724,22789326,2127,32,1,4190,22803840,2178,36,1,899,22784629,2163,18,1,3449,22825567,2187,36,1,316,22834317,2191,37,1,214
22829961,1095,45,1,680,22809609,1085,55,1,1044,22801009,1118,44,1,2544,22828525,1092,46,1,457,22818336,1097,53,1,604,22811279,1092,46,0,0,22799378,1096,42,1,757,22820173,1085,47,1,828,22836064,1116,70,1,1079,22881140,1105,41,1,474
22807107,1107,32,0,34,22872751,1111,25,1,1550,22830746,1081,35,1,3277,22833481,1100,26,1,1289,22833348,1118,24,0,0,22861397,1114,22,0,63,22810549,1085,18,1,2221,22804928,1101,30,1,1825,22835459,1100,36,1,147,22866392,1119,32,1,580
22858250,1836,53,1,3356,22864668,1817,50,1,1352,22819248,1821,47,0,0,22795073,1828,44,1,3054,22795144,1801,42,1,4006,22874466,1833,44,1,1139,22858678,1832,72,1,1618,22870114,1823,44,1,1695,22834048,1807,54,1,431,22784237,1808,48,1,3450
22831413,273,50,1,1888,22856653,269,72,1,3615,22822753,250,47,1,4392,22809758,271,41,1,3326,22822568,278,44,1,2035,22847156,257,50,0,0,22857551,278,55,1,2602,22813105,265,58,1,881,22809637,243,42,1,989,22814781,273,45,1,2620
22830722,691,61,1,1446,22837720,682,63,1,595,22833064,687,54,0,126,22787815,711,49,1,2520,22826272,684,44,1,1632,22879886,686,51,1,1318,22811330,697,47,0,0,22807283,716,41,1,1263,22795447,685,41,1,1654,22823247,706,71,1,1718
22867897,1671,45,1,878,22827228,1663,43,1,1386,22842139,1646,65,1,1398,22787347,1665,75,1,2226,22879840,1654,46,0,0,22804379,1671,59,1,2016,22847844,1646,51,1,273,22845864,1672,54,1,1553,22827865,1658,50,1,1910,22847394,1678,44,1,1061
22820713,1384,22,1,3047,22857027,1374,34,0,0,22879260,1382,37,1,625,22808805,1393,26,1,1081,22844747,1361,28,1,2030,22862720,1373,17,1,2325,22843689,1365,36,1,1586,22843048,1392,39,1,1770,22823391,1397,30,1,1104,22854147,1381,17,1,2550
22816024,616,31,1,518,22854118,627,39,1,2090,22783870,633,35,1,2829,22855547,627,26,0,0,22871883,627,21,1,864,22880733,622,39,1,817,22868197,603,28,1,400,22813904,632,36,0,226,22859918,626,28,1,1081,22846463,637,32,1,951
22886812,1202,25,0,102,22823872,1239,17,1,2173,22817576,1213,28,0,0,22847189,1203,18,1,1658,22837425,1223,38,1,2028,22825747,1206,30,1,2141,22885824,1210,36,1,685,22868184,1218,31,1,1598,22888690,1210,21,0,37,22802530,1214,29,1,1392
22789288,2144,42,1,3513,22780979,2122,55,1,3267,22822709,2156,45,1,3290,22853108,2122,52,1,3572,22858701,2153,58,1,1985,22857298,2158,58,0,0,22820649,2130,41,0,96,22790430,2123,51,1,3540,22797988,2141,45,1,904,22844429,2121,54,1,2685
22800132,1043,41,1,668,22820887,1061,45,1,3065,22806455,1060,71,1,666,22811512,1069,61,0,0,22824143,1045,57,1,2261,22812781,1070,50,1,1333,22863863,1042,70,1,1293,22813273,1057,40,1,609,22799814,1054,73,1,1798,22831317,1065,41,0,119
22833326,996,57,1,371,22832261,979,40,1,1518,22826781,981,46,1,1611,22874807,961,50,0,288,22794130,997,45,1,593,22841855,979,51,1,586,22886832,971,64,0,336,22863705,966,56,0,0,22843125,977,42,1,1101,22816699,993,47,0,323
22820669,1638,63,1,1048,22834764,1603,47,0,0,22863666,1631,41,1,2170,22785546,1633,65,1,1930,22815728,1602,44,1,892,22878103,1627,45,1,1018,22817419,1605,61,0,319,22892393,1631,66,0,30,22877490,1639,50,1,724,22801605,1609,51,1,1300
22776789,1920,40,1,3058,22831393,1931,61,0,300,22858767,1948,57,1,3522,22832890,1927,41,1,4217,22853452,1922,64,1,4072,22897479,1926,56,0,0,22834155,1941,44,1,1190,22848108,1930,40,1,3727,22890993,1924,60,0,414,22842077,1946,48,1,2410
22877177,1137,54,0,3,22803634,1140,45,1,659,22829779,1148,64,1,695,22879677,1150,79,1,617,22834293,1139,55,0,432,22861914,1131,41,0,0,22884051,1140,45,0,24,22872970,1157,76,0,347,22826890,1136,62,0,183,22811433,1157,51,1,459
22794885,778,56,1,1617,22865114,783,42,1,1963,22798604,790,41,1,1462,22785027,781,48,1,1807,22851941,771,46,1,1875,22866816,771,61,0,0,22821625,777,51,1,699,22858390,786,41,1,956,22799060,777,66,1,621,22867769,771,45,0,186
22788425,596,31,1,3849,22883868,562,35,1,854,22841829,581,23,1,4316,22830657,561,34,0,0,22808923,582,34,1,4402,22814726,582,24,1,1957,22862813,594,27,1,3144,22871038,580,34,1,1351,22875412,591,33,1,825,22791810,573,26,1,2571
22783522,1328,39,1,2486,22854341,1322,21,1,2235,22823300,1338,17,1,1937,22797460,1352,31,1,2255,22820861,1323,29,1,2361,22783089,1328,35,1,2181,22845620,1342,27,1,2275,22846932,1330,31,1,1931,22820077,1325,21,0,0,22798934,1326,32,0,423
22861257,1760,41,1,4017,22824416,1781,59,0,480,22848280,1795,59,1,4289,22774599,1783,52,1,4104,22855832,1769,48,1,3634,22866223,1771,54,0,422,22800817,1766,40,1,4062,22832762,1789,49,1,3659,22843624,1769,60,0,63,22825461,1785,53,0,0
22871705,1672,34,0,510,22812374,1656,36,0,581,22826887,1670,37,0,296,22886410,1646,33,0,97,22822924,1668,20,1,1962,22860062,1678,22,0,0,22846349,1674,26,1,1015,22806742,1654,28,1,1107,22819673,1664,33,1,675,22861161,1675,32,0,166
22853795,1050,18,1,2336,22845570,1072,39,1,2671,22783793,1069,26,1,3077,22861684,1061,35,0,142,22842598,1041,37,1,2577,22899282,1046,36,0,53,22840686,1044,31,0,200,22814289,1074,28,1,1920,22862708,1065,39,0,305,22892488,1040,33,0,0
22824015,1195,57,1,1365,22857891,1182,41,0,0,22874600,1188,52,1,1463,22881039,1178,54,1,1629,22849159,1164,73,0,142,22850029,1173,60,1,1577,22825858,1179,69,1,770,22843415,1189,48,0,522,22844521,1189,40,1,1384,22805984,1187,57,1,984
22811585,1308,62,1,1979,22811907,1291,51,1,1105,22896664,1318,44,0,0,22842534,1297,53,0,467,22828083,1293,55,1,1009,22850716,1283,43,1,951,22868063,1317,46,0,70,22864166,1295,78,1,1428,22831809,1286,53,1,979,22891946,1313,51,0,379
22816771,525,31,1,2236,22809661,550,33,1,3088,22862236,553,39,1,2506,22768843,525,24,1,3862,22854314,549,18,1,4346,22884417,523,24,1,1065,22768214,554,23,1,4254,22858446,545,33,1,725,22850617,531,25,0,0,22846809,549,31,1,2533
22807968,469,43,1,4782,22807818,468,40,1,2732,22861039,448,46,1,1621,22824274,465,67,0,0,22860391,451,58,0,630,22859287,479,51,1,1574,22790712,449,61,1,2811,22846272,440,42,1,2939,22841737,470,44,1,4723,22826053,448,53,1,1421
22845029,1028,31,0,636,22869161,1022,17,1,1827,22808990,1020,39,1,931,22842356,1006,23,1,2695,22803703,1015,27,1,3278,22852366,1009,21,1,2737,22786079,1031,31,1,3161,22792271,1009,36,1,2555,22844372,1029,25,0,0,22801324,1012,36,1,2551
22803125,620,42,0,523,22836407,613,47,1,1483,22870228,628,45,0,64,22884207,608,63,0,0,22792686,611,76,1,1472,22857923,631,45,1,1251,22867527,610,67,0,684,22861193,603,47,0,381,22890780,621,76,1,794,22897231,616,49,0,345
22798331,1915,63,1,2541,22779733,1918,48,1,3991,22824203,1908,54,1,2591,22852602,1886,61,1,3586,22832813,1895,41,1,2357,22832838,1908,50,0,0,22835661,1891,58,1,2550,22794717,1899,45,1,1815,22804041,1910,57,1,1493,22847627,1910,49,1,3376
22865849,314,30,1,2467,22808395,293,32,1,4127,22797977,298,36,1,4415,22776667,285,36,1,4667,22856498,309,33,1,944,22809844,282,37,0,106,22899341,280,37,0,0,22830982,309,28,1,2356,22895130,299,35,0,615,22833070,301,39,1,3380
22819443,1990,28,1,4364,22795235,1981,25,1,4221,22854633,1979,39,1,4375,22804297,1976,21,1,4582,22850619,1964,39,1,2164,22852845,1992,26,1,3215,22855489,1968,18,1,3859,22875705,1989,38,1,2048,22803925,1970,22,1,1377,22882996,1980,26,0,0
22809614,659,23,1,3771,22833761,672,33,1,1477,22865199,668,25,1,984,22850520,674,17,1,974,22854143,642,27,1,1105,22797652,651,27,1,2846,22859602,671,18,0,439,22861917,670,28,0,0,22857824,665,33,1,1410,22858037,641,36,1,2566
22850901,797,21,1,2513,22897444,787,37,0,86,22836225,791,35,1,2624,22838804,768,33,1,3007,22844937,762,39,1,3139,22798298,773,27,0,798,22819212,788,35,0,482,22830663,768,39,0,0,22804943,762,33,1,1082,22807372,799,25,0,619
22893751,984,30,0,850,22795657,963,22,1,1513,22895517,976,20,0,140,22866366,964,38,0,696,22869189,976,32,0,225,22872151,974,28,0,0,22809731,975,32,0,632,22829704,978,31,0,93,22855909,994,32,0,157,22811300,968,18,1,1112
22785538,867,30,1,2381,22850108,856,36,1,2012,22827244,854,16,0,407,22878976,865,23,1,2366,22839862,847,38,0,0,22806733,855,38,0,723,22854121,869,28,1,1567,22837291,879,30,0,953,22788235,850,36,1,2239,22846157,855,27,0,1049
22875935,1164,35,1,1442,22882510,1166,27,1,1938,22903195,1174,25,0,0,22885608,1185,37,1,1336,22834432,1185,38,1,1317,22845774,1183,33,1,1426,22803525,1172,35,0,854,22874772,1166,18,1,1846,22869478,1196,33,0,471,22834483,1170,33,1,1669
22866387,843,44,0,1148,22807680,875,74,0,1133,22865167,856,73,0,857,22853802,852,79,0,885,22878402,863,41,1,1195,22856164,843,69,0,508,22878222,867,71,0,0,22844210,851,67,0,51,22820014,850,46,0,791,22873888,846,77,0,419
22862635,1601,35,1,1855,22831703,1633,32,0,147,22882735,1636,23,0,14,22868566,1621,37,1,2479,22792874,1629,16,1,2545,22832142,1620,29,0,617,22833941,1614,36,1,2515,22868582,1625,27,0,0,22870627,1631,23,0,582,22831993,1625,21,1,1594
22842432,2119,68,0,132,22785681,2086,43,1,3463,22863748,2110,55,1,3764,22825037,2109,45,1,4756,22848874,2091,71,1,5035,22853048,2104,61,1,3718,22782813,2101,52,1,4788,22802174,2101,71,1,2709,22849864,2082,44,0,1,22782977,2084,42,1,4569
22809934,835,25,0,981,22838720,825,34,1,2245,22827500,816,35,0,1414,22843580,839,16,0,956,22837091,809,24,1,1731,22865146,828,29,1,2164,22848765,818,27,0,0,22855510,834,27,0,788,22850200,833,27,0,814,22840060,800,36,0,164
22871557,1024,51,1,2213,22868963,1008,47,0,1455,22869991,1015,43,0,225,22898034,1015,53,0,0,22844057,1019,61,0,1187,22875502,1017,52,1,1783,22855966,1014,42,0,667,22892348,1014,53,0,1165,22838292,1017,65,0,1178,22868431,1016,46,0,1264
22838826,1726,45,1,1623,22814028,1753,67,1,2205,22870584,1729,71,1,3096,22866929,1759,73,0,199,22845662,1731,45,1,1651,22887547,1748,41,0,365,22819628,1731,78,0,0,22817930,1738,41,1,2057,22861631,1757,47,0,512,22854434,1754,74,1,3012
22804441,1387,40,1,2821,22805845,1366,76,0,1250,22845034,1363,47,1,2326,22846556,1397,62,0,572,22841078,1377,65,0,691,22820757,1375,57,1,2451,22799396,1364,59,0,1489,22872101,1365,44,1,2430,22817396,1385,57,1,2586,22867189,1388,78,0,0
22897771,1111,44,0,611,22888130,1108,71,0,0,22884749,1083,49,0,1575,22887916,1087,50,0,105,22846615,1106,64,0,852,22842663,1106,54,0,1255,22830374,1085,48,0,1573,22833297,1095,55,0,1290,22831707,1082,41,0,615,22844383,1099,78,0,1445
22824542,881,84,1,3168,22840609,883,96,1,5280,22848104,896,88,1,2052,22851250,906,95,0,0,22806918,910,84,0,875,22880030,887,88,1,1796,22855370,888,108,1,4832,22844066,899,94,1,4896,22790997,904,80,1,2532,22808648,900,83,0,940
22812309,926,29,1,2364,22866779,951,28,0,685,22864876,951,28,0,364,22847020,937,32,0,0,22885785,949,16,0,259,22854741,952,19,0,1415,22879036,921,21,0,153,22845154,920,39,1,1737,22812247,957,36,1,2034,22871186,956,26,0,864
22843082,1044,90,1,5073,22852798,1058,88,0,330,22829073,1042,98,1,2267,22847475,1052,111,1,3174,22801784,1076,81,0,1511,22894689,1056,93,0,1169,22866728,1076,80,1,3884,22826742,1059,82,0,975,22900181,1042,96,0,0,22824466,1043,112,0,687
22901224,789,45,0,488,22818498,768,45,0,1137,22811221,776,47,0,60,22829897,760,53,0,0,22811687,786,62,0,733,22885777,768,50,0,153,22901387,788,58,0,304,22889959,760,54,0,241,22831584,780,56,0,555,22819133,767,47,0,963
22799735,1254,23,1,2991,22817973,1264,18,0,1665,22825097,1272,26,0,57,22832758,1262,33,0,1586,22898848,1275,36,0,0,22813183,1264,32,1,2456,22824776,1251,37,1,2033,22804930,1250,30,1,2343,22876109,1273,30,1,2250,22816324,1262,14,1,2681
22859866,1549,56,0,1415,22802036,1539,67,1,2242,22837235,1521,76,0,353,22875223,1536,50,0,816,22871955,1549,48,0,532,22881898,1548,58,0,538,22871631,1539,61,0,560,22819761,1536,55,0,656,22837546,1526,60,0,283,22845915,1531,76,0,0
22894344,1219,43,0,667,22857161,1221,58,1,2000,22888099,1238,61,0,0,22850482,1211,53,1,1942,22812058,1227,43,0,101,22857922,1221,54,0,1690,22815694,1227,43,0,391,22874076,1238,41,0,526,22856589,1210,75,0,798,22846138,1214,56,0,893
22851933,925,50,1,1949,22814972,942,72,0,700,22787480,922,58,1,2963,22875572,933,40,1,2778,22822105,941,69,0,1131,22844825,928,75,1,1943,22854951,928,40,0,136,22847235,924,59,1,2562,22887819,957,52,0,0,22862488,943,51,0,1668
22898302,907,28,0,0,22823055,919,37,1,3261,22852706,880,31,0,1316,22878511,894,24,0,14,22835904,887,18,1,3267,22812689,915,32,0,1414,22825951,889,27,0,1039,22874299,896,23,0,1581,22823699,906,21,1,3152,22830417,896,36,0,242
22784061,1775,21,1,3796,22822731,1788,38,1,3554,22855100,1760,39,1,2408,22846078,1762,35,0,1110,22875397,1788,17,1,3541,22826964,1782,20,1,3434,22816974,1763,28,1,2440,22853861,1779,31,1,3479,22853167,1775,30,0,605,22887110,1792,24,0,0
22903034,836,58,0,0,22852169,808,68,0,1193,22834255,839,55,0,822,22832714,805,58,0,1531,22877169,814,47,0,1823,22821747,810,56,0,296,22827854,836,58,0,280,22850775,812,78,0,548,22865845,806,55,0,519,22836325,813,48,0,1148
22814842,911,51,0,262,22839288,917,69,0,1495,22810745,915,62,1,1978,22808096,912,48,0,806,22861762,895,40,0,1147,22892933,904,67,0,351,22892951,897,75,0,824,22868485,900,43,0,0,22872962,903,41,0,310,22909084,914,69,0,108
22905723,754,17,0,0,22885219,737,26,0,914,22830283,749,21,1,2548,22862860,720,34,1,3117,22841667,732,33,0,495,22826881,744,36,0,1911,22861535,722,27,1,2759,22813319,759,23,0,1776,22821938,756,20,1,3056,22840502,726,26,1,2085
22905264,1173,77,0,480,22864825,1178,54,0,1040,22837111,1172,56,0,1165,22886091,1190,66,0,203,22894388,1167,40,0,231,22875284,1164,55,0,104,22859978,1194,51,0,0,22835620,1175,59,0,86,22813127,1185,72,0,272,22808069,1161,49,0,873
22852581,1416,56,0,131,22863533,1407,48,0,1663,22903085,1426,79,0,0,22847727,1416,69,1,3095,22877222,1433,55,1,3109,22885676,1424,72,0,590,22862934,1432,56,1,2691,22853682,1431,49,0,659,22888597,1402,53,0,172,22848477,1411,55,0,1151
22870741,1694,35,0,1782,22802507,1682,27,1,3322,22826556,1697,21,1,3939,22903699,1682,39,0,116,22843302,1715,38,0,1552,22814045,1696,20,1,3680,22876957,1683,31,0,2020,22827816,1697,35,0,227,22863435,1687,38,0,0,22878204,1709,30,1,3140
22817208,696,71,0,1577,22832864,710,65,0,0,22813052,710,54,0,1053,22858247,686,43,0,1278,22849540,685,53,0,637,22809560,694,76,0,828,22839221,687,49,0,1072,22859662,709,40,0,1069,22868427,690,74,0,629,22891294,703,66,0,1377
22855082,1074,59,0,483,22848403,1070,68,0,1574,22835136,1060,54,0,1273,22846604,1059,50,0,0,22869833,1071,48,0,1553,22819604,1074,67,0,1449,22863688,1066,54,0,1095,22823468,1052,45,0,1381,22902794,1071,49,0,232,22871164,1068,66,0,1539
22883407,228,41,0,0,22816347,227,51,1,6262,22804448,204,57,1,2602,22845952,226,77,1,5699,22838063,200,41,1,3627,22803750,203,64,1,2586,22882985,201,73,0,336,22865728,232,43,0,1994,22849205,208,43,1,5606,22821106,235,55,1,2849
22846140,1573,36,1,3437,22814306,1565,28,1,6287,22813075,1582,27,1,6288,22910132,1582,18,0,43,22830523,1568,30,1,5735,22868625,1564,29,0,1621,22887519,1572,32,0,0,22801745,1572,27,1,5742,22877515,1593,17,0,98,22861691,1577,31,0,987
22834023,976,40,0,725,22882257,996,58,0,665,22835122,988,40,0,712,22877647,997,45,0,532,22881300,982,75,0,673,22886482,969,47,0,381,22817700,979,59,0,72,22817792,996,71,0,0,22843047,978,64,0,124,22902155,986,49,0,70
22840575,1264,65,1,2219,22862988,1243,54,0,1238,22849325,1278,50,1,2251,22879486,1268,40,0,0,22883471,1278,40,0,2126,22851395,1273,57,0,140,22817635,1261,60,0,90,22858807,1276,43,0,577,22860909,1268,49,1,2237,22838495,1277,44,0,1869
22810918,764,25,0,545,22900077,777,33,0,912,22829176,770,36,0,0,22856111,799,36,0,838,22809061,787,36,0,1125,22886267,778,29,0,699,22837808,778,35,0,504,22853874,784,31,0,495,22877991,766,25,0,196,22866247,789,33,0,1019
22844098,698,30,0,40,22886103,694,36,0,2154,22837827,703,39,1,3835,22865183,695,18,0,267,22842530,715,28,0,0,22844469,718,28,0,1825,22868348,704,22,1,3126,22802838,691,25,1,3627,22813665,704,30,1,3258,22875159,700,34,0,1362
22825353,990,36,0,32,22887677,978,28,0,356,22828748,991,32,0,641,22870152,963,15,0,983,22839588,978,28,0,667,22855675,986,25,0,297,22834580,982,38,0,978,22866203,996,25,0,40,22903979,969,32,0,721,22819863,980,18,0,0
22869809,869,50,0,701,22895123,869,64,0,144,22904962,863,41,0,610,22854562,862,60,0,0,22902201,853,61,0,531,22812131,864,44,0,550,22858269,843,53,0,373,22832377,859,65,0,386,22869258,854,55,0,237,22873186,867,74,0,151
22836865,676,43,0,2168,22837705,670,49,0,1859,22837435,641,45,0,1784,22885101,648,69,0,173,22840010,663,46,0,1593,22875520,658,41,0,1206,22830789,651,55,0,1748,22879755,657,51,0,1331,22873271,669,50,0,0,22843335,670,41,0,1946
22897509,1665,64,0,208,22870302,1656,76,0,1603,22823508,1643,65,0,1663,22841682,1654,40,0,384,22833328,1650,44,0,1869,22905448,1663,70,0,0,22871773,1654,43,0,737,22877167,1647,79,0,661,22895412,1649,56,0,1219,22864389,1671,49,0,204
22856863,1684,54,0,1282,22855967,1712,55,0,862,22862311,1714,61,0,721,22811390,1700,60,0,2080,22856426,1699,46,0,2190,22832174,1694,61,0,628,22897217,1688,72,0,677,22896365,1691,62,0,0,22848899,1698,47,0,658,22898767,1713,53,0,58
22850734,736,57,0,398,22863899,756,74,0,730,22899973,720,44,0,0,22892015,728,61,0,403,22849424,750,42,0,2294,22884865,758,43,0,263,22858212,745,52,0,2213,22813245,730,56,0,786,22878767,749,42,0,1179,22868224,740,62,0,483
22889387,1111,34,0,288,22832175,1083,28,0,2033,22807722,1101,39,0,1450,22889729,1099,21,0,613,22907278,1117,27,0,0,22875100,1115,18,0,1180,22850073,1099,27,0,542,22902393,1095,37,0,433,22830846,1100,29,0,252,22848394,1107,29,0,422
22858259,1464,45,0,2167,22835739,1472,56,0,409,22862285,1446,46,0,1542,22890763,1479,74,0,282,22834208,1440,54,0,2034,22913440,1460,43,0,375,22847563,1455,60,0,1376,22890565,1464,62,0,222,22888275,1445,79,0,293,22881033,1443,52,0,0
22822135,1181,39,0,0,22914134,1185,38,0,250,22864909,1176,39,0,370,22891771,1161,38,0,164,22894664,1180,27,0,1117,22817230,1180,38,0,1066,22887607,1177,31,0,785,22877720,1193,14,0,269,22888927,1171,39,0,618,22902004,1195,31,0,1052
22898463,1342,51,0,1022,22803121,1357,51,1,3572,22832240,1346,51,0,0,22828896,1350,47,0,1843,22841425,1343,48,1,3416,22792384,1340,57,1,3239,22877034,1355,71,0,1986,22805836,1352,49,1,3075,22840742,1342,49,0,862,22905978,1340,43,0,77
22865503,2130,31,1,3233,22895957,2122,31,0,629,22819541,2156,39,1,3090,22821192,2135,23,0,2524,22805027,2146,34,1,2900,22820690,2129,26,0,937,22848944,2157,37,0,2561,22810864,2133,32,0,1312,22843260,2156,29,0,2030,22884835,2145,33,0,0
22825296,1290,43,0,1187,22820060,1284,41,0,1910,22881265,1315,46,0,765,22870272,1303,50,0,1541,22892790,1294,74,0,1181,22856084,1283,54,0,675,22878149,1300,46,0,0,22845474,1316,62,0,529,22827393,1284,46,0,422,22815963,1292,62,0,1025
22858709,626,19,0,187,22858015,625,37,0,171,22827316,606,27,0,1025,22870426,639,33,0,2348,22847000,626,26,0,0,22874364,633,25,0,202,22863917,631,20,0,1512,22845300,620,37,0,774,22826852,627,30,0,311,22893149,630,26,0,1188
22825830,348,54,0,0,22833234,328,61,1,6356,22827115,347,47,1,6405,22844917,338,50,1,6585,22822793,353,53,0,1215,22894663,332,43,0,1505,22867992,349,58,0,611,22819217,339,51,0,887,22836879,337,51,1,5257,22814870,350,44,1,6097
22854928,1323,28,0,1366,22879500,1334,23,0,1510,22874420,1324,23,0,512,22882586,1325,35,0,1020,22856546,1353,24,0,2225,22876329,1322,19,0,0,22903868,1354,17,0,1413,22875496,1320,27,0,1683,22842015,1330,23,0,231,22853046,1353,30,0,702
22845264,1122,70,0,0,22805098,1131,44,0,2295,22903088,1144,54,0,1208,22809225,1130,48,0,2344,22891893,1159,60,0,536,22896596,1154,40,0,2020,22854860,1128,49,0,84,22903424,1150,58,0,1843,22844111,1135,78,0,194,22813345,1133,55,0,1298
22840715,1398,27,0,2650,22865268,1377,32,0,905,22828792,1387,39,0,508,22837478,1390,36,0,1079,22910747,1381,22,0,0,22829824,1378,31,0,735,22878024,1384,21,0,1214,22879639,1398,29,0,1535,22906577,1387,25,0,21,22814564,1390,33,0,2559
22813627,2069,23,1,3359,22771757,2056,39,1,6146,22785511,2073,29,1,6837,22867545,2046,17,1,3445,22912844,2043,35,0,572,22804694,2053,34,1,5039,22815897,2076,36,1,6582,22862369,2059,34,0,238,22855751,2067,27,0,0,22862340,2042,32,1,3793
22852321,504,54,0,124,22827213,497,54,0,1045,22869293,481,61,0,646,22837197,504,50,0,330,22856986,503,61,0,2951,22831873,502,53,0,1746,22917209,504,52,0,0,22884554,506,57,0,2388,22843666,481,57,0,828,22865366,516,42,0,2614
22829976,1955,57,0,424,22806666,1957,42,0,2205,22875495,1931,50,0,2186,22884551,1922,65,0,1475,22909356,1947,59,0,2,22874884,1937,72,0,0,22826949,1940,58,0,1860,22908077,1941,41,0,783,22914954,1958,52,0,387,22841971,1936,41,0,468
22835126,920,50,0,933,22850555,925,52,0,1173,22864061,954,70,0,1259,22842749,925,75,0,788,22827848,943,42,0,984,22895910,936,53,0,0,22856154,923,73,0,100,22912231,942,71,0,827,22882187,938,47,0,703,22821971,930,52,0,848
