summonerId1Team1,summonerElo1Team1,latence1Team1,duration1Team1,temps_exécution1Team1,summonerId2Team1,summonerElo2Team1,latence2Team1,duration2Team1,temps_exécution2Team1,summonerId3Team1,summonerElo3Team1,latence3Team1,duration3Team1,temps_exécution3Team1,summonerId4Team1,summonerElo4Team1,latence4Team1,duration4Team1,temps_exécution4Team1,summonerId5Team1,summonerElo5Team1,latence5Team1,duration5Team1,temps_exécution5Team1,summonerId1Team2,summonerElo1Team2,latence1Team2,duration1Team2,temps_exécution1Team2,summonerId2Team2,summonerElo2Team2,latence2Team2,duration2Team2,temps_exécution2Team2,summonerId3Team2,summonerElo3Team2,latence3Team2,duration3Team2,temps_exécution3Team2,summonerId4Team2,summonerElo4Team2,latence4Team2,duration4Team2,temps_exécution4Team2,summonerId5Team2,summonerElo5Team2,latence5Team2,duration5Team2,temps_exécution5Team2
22818436,913,67,0,1092,22770515,912,44,0,0,22766403,899,58,0,1448,22758216,907,76,0,1500,22768310,887,49,0,1504,22812543,912,43,0,1179,22782705,905,46,0,407,22807019,906,68,0,1029,22775748,907,53,0,698,22752806,886,58,0,1503
22801869,786,24,0,1032,22789046,767,25,0,675,22773514,760,38,0,976,22856111,799,36,0,1460,22838804,768,33,0,580,22853874,784,31,0,0,22791640,793,23,0,947,22829176,770,36,0,1225,22821318,791,25,0,650,22844937,762,39,0,673
22774636,739,70,0,10,22843419,758,68,0,163,22775998,729,52,0,483,22778743,738,43,0,338,22777417,746,56,0,678,22800148,757,60,0,559,22850503,749,46,0,0,22813245,730,56,0,604,22783598,749,41,0,579,22859860,750,68,0,474
22855691,986,46,0,229,22848487,980,51,0,1046,22824310,979,40,0,337,22816699,993,47,0,157,22776979,980,69,0,227,22826781,981,46,0,0,22819415,980,42,0,388,22817700,979,59,0,717,22815649,965,47,0,35,22840889,999,53,0,743
22852366,1009,21,0,572,22823355,1015,27,0,609,22845029,1028,31,0,1451,22790720,1023,33,0,163,22827343,1001,28,0,10,22786079,1031,31,0,405,22808990,1020,39,0,699,22773482,1008,39,0,0,22816239,1009,12,0,915,22776976,1025,19,0,899
22855431,808,57,0,84,22786709,825,54,0,0,22805275,828,53,0,307,22772078,802,41,0,1630,22813968,817,77,0,1634,22770125,834,49,0,665,22781357,816,63,0,885,22852169,808,68,0,487,22836325,813,48,0,692,22788267,807,41,0,227
22827894,1247,41,0,1344,22770075,1267,41,0,315,22802157,1262,49,0,16,22811058,1264,76,0,1267,22846811,1269,55,0,826,22779749,1279,47,0,0,22788094,1264,45,0,1334,22792839,1254,58,0,1061,22774855,1244,46,0,1317,22782412,1274,53,0,633
22833834,1659,49,0,0,22804379,1671,59,0,1690,22803374,1677,42,0,872,22849221,1649,43,0,77,22817147,1643,55,0,203,22781811,1678,41,0,547,22844421,1651,52,0,1113,22764092,1676,48,0,731,22845864,1672,54,0,1139,22856228,1660,42,0,966
22823854,1048,18,0,1534,22832556,1065,32,0,1556,22842598,1041,37,0,1561,22848311,1058,33,0,0,22810044,1072,35,0,945,22790237,1064,26,0,911,22813525,1068,23,0,1306,22840686,1044,31,0,820,22834513,1041,38,0,1124,22864244,1074,35,0,107
22814587,939,40,0,1610,22798232,940,62,0,170,22835126,920,50,0,890,22778555,927,78,0,1604,22850555,925,52,0,563,22785497,938,51,0,623,22844825,928,75,0,1572,22854951,928,40,0,1123,22862488,943,51,0,0,22848221,942,45,0,1283
22802654,1329,48,0,360,22808707,1341,67,0,1758,22822893,1347,53,0,753,22810349,1337,40,0,1425,22828896,1350,47,0,1422,22817802,1325,51,0,22,22837575,1349,79,0,207,22841425,1343,48,0,0,22833932,1349,47,0,1282,22791945,1333,42,0,1245
22821864,1140,26,0,1834,22829246,1150,35,0,1740,22801819,1158,30,0,1225,22837471,1156,26,0,513,22852873,1128,32,0,1334,22808594,1138,33,0,0,22791701,1145,33,0,1830,22854956,1143,30,0,740,22827789,1155,31,0,662,22843178,1134,39,0,383
22833064,687,54,0,1274,22811330,697,47,0,955,22786932,693,73,0,1275,22787815,711,49,0,1739,22820779,681,47,0,367,22772715,712,75,0,1467,22843781,700,49,0,846,22805770,681,78,0,603,22849540,685,53,0,282,22826272,684,44,0,1
22809583,1447,24,0,713,22782082,1467,33,0,889,22767196,1472,34,0,645,22762570,1464,19,0,1923,22862573,1477,33,0,481,22830648,1462,26,0,1736,22779790,1457,39,0,574,22826020,1467,20,0,1108,22816069,1474,19,0,0,22801175,1477,34,0,1560
22859001,900,27,0,405,22823699,906,21,0,1557,22789600,881,37,0,0,22789039,901,38,0,1993,22784550,907,21,0,556,22803443,902,23,0,500,22769715,882,16,0,621,22852706,880,31,0,1469,22836302,919,29,0,1922,22830417,896,36,0,1387
22820669,1638,63,0,194,22769916,1635,50,0,711,22852719,1628,43,0,1516,22842179,1608,77,0,2076,22857815,1619,51,0,623,22864748,1637,46,0,396,22836674,1625,73,0,615,22837846,1611,55,0,2052,22841949,1609,41,0,369,22815097,1620,47,0,0
22796144,1110,29,0,782,22784743,1101,17,0,386,22804928,1101,30,0,807,22820916,1113,37,0,697,22766529,1080,38,0,1986,22821790,1101,13,0,644,22807107,1107,32,0,0,22790973,1116,26,0,1825,22855539,1115,39,0,896,22844948,1087,23,0,55
22827892,1185,53,0,1250,22850481,1179,49,0,0,22824015,1195,57,0,566,22808069,1161,49,0,1426,22782514,1177,40,0,648,22825798,1185,52,0,1369,22859978,1194,51,0,809,22792102,1175,41,0,1197,22787869,1167,53,0,1240,22779160,1168,40,0,146
22790200,1451,58,0,2064,22765286,1463,44,0,1910,22780323,1445,40,0,0,22783855,1468,76,0,2073,22777588,1474,46,0,1195,22795860,1440,48,0,1208,22785366,1441,42,0,334,22841526,1478,71,0,155,22831422,1477,42,0,1567,22835739,1472,56,0,2043
22791034,1126,54,0,478,22823083,1121,76,0,756,22775917,1142,41,0,229,22816084,1150,51,0,2243,22816627,1144,59,0,827,22809913,1149,41,0,1935,22844111,1135,78,0,0,22758405,1143,56,0,2242,22852655,1149,54,0,1763,22819144,1130,44,0,1122
22827344,794,48,0,816,22818498,768,45,0,164,22799060,777,66,0,242,22861059,794,76,0,694,22867769,771,45,0,159,22853689,786,71,0,778,22811055,765,58,0,741,22831584,780,56,0,0,22861103,795,57,0,373,22805334,761,44,0,17
22837302,616,52,0,1505,22785382,621,44,0,0,22818929,633,50,0,1381,22786937,609,50,0,2279,22854091,631,43,0,2054,22830650,626,40,0,90,22837037,608,78,0,1294,22774421,620,55,0,2013,22786905,611,49,0,2188,22845849,623,49,0,395
22774673,1164,30,0,1363,22793313,1189,28,0,1206,22820842,1174,27,0,345,22769425,1196,30,0,687,22779043,1191,34,0,1350,22817230,1180,38,0,1337,22823646,1184,26,0,1328,22808660,1192,33,0,0,22792576,1168,25,0,1135,22812373,1195,16,0,271
22780174,1350,23,0,1305,22854341,1322,21,0,1554,22777877,1340,32,0,22,22766779,1332,38,0,1590,22853046,1353,30,0,322,22845620,1342,27,0,200,22810220,1335,30,0,0,22846932,1330,31,0,225,22833182,1346,23,0,1506,22856546,1353,24,0,876
22769287,587,47,0,2151,22819411,576,43,0,0,22851427,593,64,0,2314,22784046,563,78,0,2318,22794106,565,44,0,871,22795916,587,51,0,1538,22814371,578,63,0,46,22831542,561,46,0,1144,22812883,590,53,0,1548,22862333,583,60,0,308
22777293,1690,30,0,1871,22827816,1697,35,0,0,22811407,1691,27,0,1306,22784475,1683,30,0,1501,22800309,1682,39,0,2238,22792126,1717,36,0,2174,22832204,1683,30,0,86,22800973,1689,31,0,1530,22769658,1692,21,0,1180,22859101,1680,33,0,423
22857027,1374,34,0,2079,22771391,1379,39,0,1869,22815500,1390,35,0,1661,22843057,1398,21,0,1439,22828792,1387,39,0,1647,22840715,1398,27,0,507,22823391,1397,30,0,589,22771199,1376,35,0,1253,22837478,1390,36,0,0,22800422,1381,32,0,1638
22835205,1728,57,0,1148,22764286,1733,49,0,1458,22846029,1750,42,0,1275,22845662,1731,45,0,2110,22774080,1755,52,0,2153,22817930,1738,41,0,1007,22783016,1732,74,0,1401,22772710,1726,42,0,1982,22797749,1732,48,0,417,22861631,1757,47,0,0
22790762,1055,44,0,2295,22833682,1066,53,0,631,22848403,1070,68,0,2,22788815,1060,44,0,2073,22799814,1054,73,0,0,22838916,1048,61,0,991,22786106,1076,49,0,2172,22779775,1078,74,0,1650,22783669,1043,47,0,938,22823468,1052,45,0,393
22779097,878,37,0,1894,22797605,861,38,0,0,22776355,858,23,0,2283,22832695,847,19,0,1950,22773432,843,31,0,2481,22813890,863,35,0,1687,22792069,845,23,0,1595,22780905,858,36,0,119,22851861,861,23,0,265,22838259,854,33,0,866
22820913,1634,36,0,572,22833833,1630,29,0,1919,22833941,1614,36,0,1355,22765122,1602,38,0,1629,22786524,1637,27,0,0,22831735,1638,33,0,1762,22832142,1620,29,0,860,22854909,1612,33,0,328,22819428,1627,31,0,1355,22831993,1625,21,0,1300
22833761,672,33,0,0,22779858,641,24,0,580,22797432,643,32,0,2530,22829929,669,39,0,1285,22803339,647,18,0,1335,22777519,644,36,0,1803,22802226,669,34,0,1236,22859602,671,18,0,1866,22857824,665,33,0,733,22824334,642,34,0,1153
22844487,1304,51,0,1665,22800719,1285,75,0,316,22850716,1283,43,0,1758,22788984,1296,52,0,2515,22820060,1284,41,0,168,22862467,1303,53,0,1120,22768197,1282,42,0,1918,22855883,1283,40,0,0,22844394,1296,41,0,209,22791723,1288,50,0,1417
22788924,1234,20,0,2406,22778090,1229,27,0,2562,22776165,1220,32,0,606,22796523,1215,34,0,456,22850119,1233,35,0,1344,22825747,1206,30,0,986,22773998,1227,28,0,2328,22845656,1229,25,0,2495,22837425,1223,38,0,588,22790333,1239,39,0,0
22789635,815,26,0,0,22848765,818,27,0,2366,22809934,835,25,0,2562,22827500,816,35,0,108,22843580,839,16,0,613,22838720,825,34,0,850,22770587,834,29,0,2105,22825570,817,36,0,1327,22764160,820,25,0,1922,22837091,809,24,0,1409
22773909,1248,34,0,2591,22817973,1264,18,0,1946,22801507,1265,35,0,600,22820145,1278,16,0,1467,22852508,1240,28,0,578,22799735,1254,23,0,226,22801392,1254,35,0,330,22831669,1249,33,0,600,22816324,1262,14,0,244,22855105,1270,32,0,0
22854741,952,19,0,430,22781416,934,27,0,1789,22774849,936,39,0,1505,22809483,935,37,0,453,22824443,920,30,0,2367,22855672,923,22,0,2040,22814389,935,38,0,223,22812309,926,29,0,618,22798187,948,38,0,1902,22845154,920,39,0,0
22780797,1087,65,0,2398,22790111,1112,48,0,2647,22799595,1093,40,0,1898,22856281,1081,44,0,355,22846615,1106,64,0,867,22841944,1089,47,0,1050,22836365,1110,46,0,2087,22857792,1102,61,0,0,22855953,1105,56,0,1931,22831707,1082,41,0,289
22782221,1400,68,0,2030,22797148,1438,52,0,657,22859157,1418,63,0,2017,22789755,1426,51,0,748,22837790,1434,65,0,397,22852581,1416,56,0,1858,22784108,1416,63,0,1798,22821838,1422,54,0,0,22812388,1428,55,0,46,22857411,1437,59,0,987
22858015,625,37,0,780,22859229,600,38,0,0,22845300,620,37,0,1579,22856308,638,28,0,2533,22859918,626,28,0,2292,22813904,632,36,0,195,22858836,614,38,0,1670,22780219,600,34,0,2406,22826852,627,30,0,2023,22846463,637,32,0,1706
22804441,1387,40,0,2302,22805845,1366,76,0,1953,22820757,1375,57,0,2792,22845034,1363,47,0,1222,22841078,1377,65,0,0,22799396,1364,59,0,54,22856185,1387,50,0,898,22795337,1369,61,0,1271,22842819,1397,40,0,1294,22762684,1372,57,0,2007
22837345,871,52,0,2283,22812628,866,67,0,2798,22788134,868,70,0,725,22849575,865,46,0,0,22788507,852,41,0,2650,22823368,853,47,0,2093,22781707,877,61,0,593,22792160,842,74,0,1083,22791026,865,67,0,1379,22818731,871,51,0,1203
22794419,1400,22,0,1928,22793187,1403,34,0,2544,22849868,1421,33,0,0,22787731,1438,34,0,2511,22789757,1436,18,0,2811,22779612,1416,28,0,1131,22834555,1404,32,0,2066,22798396,1425,35,0,1914,22863756,1427,28,0,52,22819342,1401,37,0,2291
22802036,1539,67,0,2936,22852540,1555,49,0,2675,22768369,1555,44,0,2023,22819761,1536,55,0,1956,22831197,1535,45,0,2855,22846455,1544,43,0,1621,22780093,1533,57,0,2936,22830585,1550,47,0,0,22813017,1555,49,0,1799,22845915,1531,76,0,2805
22814435,937,57,0,1088,22803291,926,62,0,286,22804947,949,42,0,1009,22843664,920,44,0,1170,22822105,941,69,0,654,22821440,937,50,0,942,22830186,957,43,0,1,22830758,923,48,0,196,22808472,941,45,0,919,22821971,930,52,0,989
22850546,974,41,0,1378,22777695,982,50,0,725,22817792,996,71,0,658,22816036,981,62,0,1405,22838733,983,44,0,894,22834023,976,40,0,1367,22801365,988,43,0,0,22797978,963,67,0,1082,22782426,981,59,0,95,22785306,985,47,0,1357
22786571,1003,49,0,832,22822233,1023,56,0,902,22868963,1008,47,0,0,22771874,1004,51,0,1318,22838356,1031,68,0,2191,22848480,1038,63,0,284,22811052,1024,63,0,1869,22796007,1011,58,0,2152,22798206,1011,43,0,1429,22777233,1016,47,0,1322
22785471,1850,38,0,2999,22851596,1840,32,0,1996,22806648,1875,37,0,439,22871675,1857,38,0,0,22831114,1860,26,0,1480,22795312,1843,35,0,24,22862350,1875,38,0,858,22788602,1861,29,0,980,22785156,1845,38,0,369,22776958,1866,23,0,2454
22812015,2548,83,1,5266,22726635,2569,48,1,6028,22778725,2411,41,0,2234,22816051,2594,57,1,4983,22725679,2583,33,1,6958,22792286,2579,29,1,4947,22792761,2567,74,1,8026,22788792,2429,67,0,0,22706022,2598,62,1,8555,22742492,2563,31,1,3791
22813740,1682,40,0,3209,22836922,1714,56,0,2302,22839948,1695,63,0,1964,22794581,1680,72,0,2555,22781817,1680,53,0,2171,22832174,1694,61,0,1384,22832699,1694,52,0,771,22770725,1693,40,0,1635,22830914,1713,42,0,0,22799311,1689,58,0,490
22832838,1908,50,0,2176,22798316,1885,45,0,609,22837283,1894,41,0,201,22835661,1891,58,0,2582,22794717,1899,45,0,1371,22852486,1885,46,0,2467,22779733,1918,48,0,2281,22804041,1910,57,0,809,22852602,1886,61,0,1121,22832813,1895,41,0,0
22823783,548,43,0,2846,22806598,549,50,0,910,22819928,554,53,0,195,22801840,535,66,0,112,22833383,532,60,0,2283,22808728,556,54,0,2025,22804003,550,69,0,252,22801774,545,55,0,0,22772165,521,56,0,2741,22783127,547,45,0,558
22800302,1139,73,0,43,22826025,1156,60,0,0,22823067,1121,59,0,933,22803634,1140,45,0,29,22800306,1134,42,0,489,22845264,1122,70,0,106,22797645,1124,44,0,774,22852285,1130,79,0,565,22854924,1151,63,0,677,22857813,1155,53,0,679
22802171,702,27,0,2647,22777326,717,38,0,2750,22802085,695,28,0,3265,22865183,695,18,0,0,22778842,693,39,0,2365,22844098,698,30,0,2548,22846129,713,17,0,377,22837827,703,39,0,1183,22804619,703,36,0,872,22782562,692,33,0,2341
22864652,1513,39,0,1343,22827350,1502,16,0,3342,22858734,1519,35,0,2833,22779147,1489,37,0,3306,22857459,1495,29,0,1159,22794400,1486,39,0,2129,22831461,1512,39,0,215,22873788,1516,29,0,256,22865825,1510,28,0,234,22856442,1483,36,0,0
22816166,1666,34,0,2410,22847698,1671,38,0,1692,22845123,1647,30,0,171,22859750,1659,29,0,563,22861161,1675,32,0,0,22863142,1644,22,0,923,22870517,1674,33,0,397,22826887,1670,37,0,1929,22846349,1674,26,0,2207,22846731,1659,36,0,953
22802834,1107,27,0,53,22830465,1110,34,0,218,22830746,1081,35,0,752,22866392,1119,32,0,978,22833348,1118,24,0,772,22850073,1099,27,0,191,22855131,1086,39,0,0,22810373,1115,29,0,512,22807722,1101,39,0,948,22833317,1119,33,0,94
22790288,671,51,0,1851,22788548,650,50,0,1096,22782200,668,54,0,555,22792564,658,40,0,1646,22803177,643,61,0,1729,22838360,658,53,0,377,22802334,651,70,0,1418,22837705,670,49,0,120,22799839,652,45,0,419,22810567,650,46,0,0
22842879,1296,26,0,0,22807676,1296,33,0,837,22821474,1284,36,0,3692,22795638,1296,20,0,1778,22852272,1315,39,0,3248,22792033,1285,34,0,2276,22805293,1285,32,0,2823,22851917,1297,37,0,3481,22836267,1300,26,0,1313,22791757,1293,31,0,2966
22857194,502,57,0,34,22840090,492,49,0,2138,22827213,497,54,0,1697,22837197,504,50,0,3561,22843666,481,57,0,1424,22809171,496,41,0,13,22852321,504,54,0,0,22797858,481,77,0,47,22865366,516,42,0,1206,22843005,490,59,0,3203
22789580,1289,53,0,0,22807447,1287,62,0,148,22835818,1297,63,0,153,22815963,1292,62,0,424,22828083,1293,55,0,1106,22878518,1309,49,0,144,22782248,1300,76,0,907,22827393,1284,46,0,769,22831809,1286,53,0,949,22787385,1297,53,0,299
22817163,978,26,0,1140,22809731,975,32,0,1993,22823608,985,33,0,2064,22811300,968,18,0,1525,22865537,981,25,0,1103,22845162,992,28,0,1547,22829704,978,31,0,375,22787222,981,32,0,87,22780722,962,14,0,763,22870152,963,15,0,0
22851864,1588,39,0,1138,22875420,1574,24,0,0,22789582,1599,34,0,661,22766380,1569,33,0,2926,22813075,1582,27,0,3126,22876097,1586,34,0,645,22798218,1585,35,0,1949,22846140,1573,36,0,1201,22808775,1598,33,0,426,22814306,1565,28,0,3063
22811049,911,56,0,760,22807277,890,50,0,0,22786861,889,54,0,501,22780653,881,65,0,1033,22775387,907,41,0,2060,22843469,888,64,0,940,22821585,911,74,0,187,22828522,886,41,0,987,22843507,910,60,0,830,22872962,903,41,0,71
22783607,1248,40,0,717,22840575,1264,65,0,2017,22817635,1261,60,0,1197,22855508,1245,43,0,0,22849325,1278,50,0,2163,22862988,1243,54,0,994,22853527,1264,58,0,2057,22873715,1258,57,0,275,22836146,1271,61,0,912,22850441,1268,45,0,937
22840901,1178,46,0,1644,22860987,1163,61,0,364,22864033,1199,60,0,107,22803487,1169,52,0,778,22805984,1187,57,0,1746,22875349,1187,71,0,920,22868355,1164,57,0,558,22837111,1172,56,0,0,22843415,1189,48,0,823,22848705,1178,54,0,55
22778835,2193,28,0,1928,22805837,2170,29,0,2798,22834317,2191,37,0,3160,22814447,2174,25,0,2084,22820135,2179,32,0,3757,22792719,2196,29,0,0,22856342,2192,26,0,3224,22833877,2173,31,0,1840,22803840,2178,36,0,1090,22825567,2187,36,0,887
22825031,966,53,0,488,22809857,979,51,0,970,22843047,978,64,0,0,22818305,972,41,0,714,22809319,999,51,0,43,22808592,984,72,0,370,22841855,979,51,0,86,22801911,973,48,0,408,22863705,966,56,0,356,22862857,984,44,0,490
22825073,527,38,0,3222,22816771,525,31,0,1478,22862236,553,39,0,776,22846809,549,31,0,3108,22788919,549,16,0,3339,22866280,537,39,0,0,22858446,545,33,0,3195,22846263,522,37,0,2080,22788389,547,26,0,3032,22850617,531,25,0,602
22781796,328,71,0,3374,22816695,349,45,0,2937,22836879,337,51,0,598,22774626,339,40,0,3893,22822793,353,53,0,4095,22825830,348,54,0,0,22833234,328,61,0,973,22819217,339,51,0,49,22844917,338,50,0,2493,22814870,350,44,0,652
22790685,516,25,0,0,22857708,505,32,0,3095,22864551,507,39,0,1821,22834738,489,27,0,1926,22764089,495,32,0,3904,22788873,513,29,0,2645,22851661,512,18,0,171,22792308,496,18,0,2115,22788437,504,39,0,3349,22786389,500,28,0,2015
22833767,1015,34,0,2322,22844372,1029,25,0,561,22871140,1001,35,0,942,22804703,1036,39,0,1135,22803703,1015,27,0,1249,22823540,1027,24,0,1434,22812690,1037,25,0,0,22831940,1021,37,0,1985,22881204,1003,29,0,62,22812604,1032,37,0,2122
22861914,1131,41,0,169,22812538,1131,63,0,328,22842421,1148,49,0,629,22873980,1151,68,0,846,22851905,1139,45,0,765,22849497,1142,47,0,373,22836535,1122,44,0,0,22826890,1136,62,0,84,22808652,1137,60,0,81,22795904,1158,54,0,792
22795933,864,36,0,0,22785538,867,30,0,899,22862698,842,24,0,1606,22836730,853,39,0,1125,22878038,879,34,0,348,22850108,856,36,0,936,22809510,862,36,0,621,22840160,856,34,0,628,22854121,869,28,0,102,22789281,863,23,0,376
22829976,1955,57,0,0,22776789,1920,40,0,3328,22815012,1931,58,0,4157,22834155,1941,44,0,3961,22853452,1922,64,0,86,22806666,1957,42,0,1632,22789975,1941,56,0,1505,22780028,1927,43,0,1552,22858767,1948,57,0,621,22841971,1936,41,0,2212
22830722,691,61,0,84,22782135,684,54,0,1849,22784364,703,55,0,1789,22833976,706,69,0,0,22807283,716,41,0,982,22816422,696,59,0,556,22837720,682,63,0,1771,22846251,689,41,0,1579,22825811,708,77,0,944,22806198,716,50,0,823
22862486,834,43,0,1527,22853614,839,59,0,1818,22850775,812,78,0,1452,22865845,806,55,0,2341,22879268,820,40,0,384,22791541,802,62,0,643,22821769,831,43,0,2231,22837039,818,73,0,1125,22870384,824,43,0,0,22798707,835,44,0,1017
22803246,1814,38,0,3480,22816559,1801,19,0,0,22781749,1803,31,0,1913,22794602,1826,19,0,375,22831448,1813,18,0,1692,22864463,1806,20,0,1374,22853949,1817,24,0,1174,22807234,1825,32,0,664,22813471,1814,19,0,1683,22788884,1824,36,0,1535
22783522,1328,39,0,784,22788943,1347,32,0,1815,22813232,1351,32,0,1225,22874926,1332,34,0,771,22820077,1325,21,0,1770,22783089,1328,35,0,1271,22842066,1347,28,0,1243,22822992,1345,20,0,0,22802288,1359,16,0,1090,22823300,1338,17,0,1398
22807968,469,43,0,1413,22790712,449,61,0,136,22876852,461,57,0,0,22840031,442,51,0,3998,22838510,465,59,0,1140,22859287,479,51,0,1152,22861039,448,46,0,2128,22803721,458,63,0,1492,22846272,440,42,0,2020,22841737,470,44,0,716
22814791,1969,49,0,1250,22804277,1989,41,0,3954,22835665,1987,49,0,79,22850802,1961,50,0,633,22832900,1961,75,0,3095,22870336,1990,53,0,1882,22858173,1975,45,0,2837,22848275,1973,52,0,0,22808861,1989,47,0,2530,22764042,1964,45,0,3693
22819605,1596,54,0,410,22833498,1562,77,0,3700,22799808,1589,50,0,3847,22809636,1584,43,0,3874,22865245,1577,50,0,0,22789906,1560,50,0,1940,22783767,1597,57,0,1549,22851431,1576,44,0,2715,22844798,1597,51,0,2575,22839313,1592,58,0,26
22872060,1161,25,0,997,22877720,1193,14,0,0,22779379,1174,27,0,2137,22866607,1174,17,0,1357,22834432,1185,38,0,2054,22829758,1196,30,0,1576,22785817,1185,19,0,1041,22874772,1166,18,0,98,22834483,1170,33,0,1423,22866692,1169,27,0,1594
22833353,265,43,0,2949,22858642,250,73,0,4507,22856653,269,72,0,0,22802434,254,40,0,1723,22813105,265,58,0,3787,22831413,273,50,0,1473,22796574,245,58,0,2105,22874346,247,60,0,1453,22809758,271,41,0,4507,22859811,279,71,0,1941
22817183,1136,38,0,476,22842190,1127,28,0,286,22843984,1149,36,0,2075,22788505,1153,32,0,1615,22817070,1142,32,0,1453,22820639,1141,27,0,1984,22843572,1148,39,0,256,22786605,1122,39,0,2007,22798130,1146,35,0,956,22822907,1157,19,0,0
22845497,1059,71,0,1062,22841109,1053,41,0,1794,22782569,1068,45,0,1562,22820887,1061,45,0,2066,22847246,1045,64,0,847,22862088,1041,60,0,1022,22835136,1060,54,0,0,22811512,1069,61,0,531,22831317,1065,41,0,1014,22808066,1069,44,0,472
22825657,1847,49,0,1755,22780444,1853,57,0,3426,22835852,1873,51,0,3855,22848831,1875,57,0,0,22795145,1840,54,0,4389,22817618,1849,56,0,861,22794454,1878,65,0,3317,22813783,1847,52,0,2066,22827477,1844,44,0,1646,22845808,1871,50,0,2006
22812722,1826,51,1,4494,22858678,1832,72,0,0,22820542,1837,42,1,3950,22856880,1838,57,1,2231,22795144,1801,42,1,3999,22858250,1836,53,1,3411,22811131,1837,46,1,4484,22775726,1828,72,1,2633,22834048,1807,54,1,355,22795073,1828,44,1,1319
22801713,720,22,1,3682,22829940,728,24,1,1485,22784945,753,34,1,3744,22785189,731,34,1,2645,22840502,726,26,1,2342,22861535,722,27,0,0,22796635,740,38,1,763,22843284,722,14,1,3130,22821938,756,20,1,3677,22862860,720,34,0,39
22825966,1040,31,1,2970,22846908,1066,17,1,2185,22814289,1074,28,1,2471,22846366,1068,31,0,0,22874339,1067,24,1,1378,22853795,1050,18,1,1463,22861684,1061,35,1,2621,22793563,1061,15,1,2257,22844367,1071,31,1,1549,22862341,1055,37,1,2345
22879129,620,24,0,0,22864342,627,25,1,1677,22805407,604,22,1,1732,22870426,639,33,1,964,22871883,627,21,1,554,22858709,626,19,1,800,22874364,633,25,1,598,22863917,631,20,1,954,22863445,609,23,1,794,22847000,626,26,0,134
22802228,1105,41,1,875,22856326,1116,66,1,1832,22786708,1089,48,1,2050,22801009,1118,44,1,1243,22828525,1092,46,0,0,22834368,1115,55,1,804,22806155,1086,46,1,775,22825477,1106,63,1,665,22830374,1085,48,0,7,22818336,1097,53,1,2046
22865728,232,43,1,1466,22793132,201,72,1,452,22874460,230,51,1,1066,22804448,204,57,1,1287,22759858,213,57,1,4748,22872630,220,45,0,0,22821106,235,55,1,3105,22845952,226,77,1,1885,22792698,206,54,1,2020,22838063,200,41,1,1733
22798602,740,71,1,703,22811071,740,45,0,118,22858212,745,52,1,2675,22864361,752,53,1,2059,22810437,748,71,1,1535,22790389,739,69,1,2632,22874465,745,55,1,427,22878767,749,42,0,0,22831896,744,61,0,14,22868224,740,62,1,505
