summonerId1Team1,summonerElo1Team1,latence1Team1,duration1Team1,temps_exécution1Team1,summonerId2Team1,summonerElo2Team1,latence2Team1,duration2Team1,temps_exécution2Team1,summonerId3Team1,summonerElo3Team1,latence3Team1,duration3Team1,temps_exécution3Team1,summonerId4Team1,summonerElo4Team1,latence4Team1,duration4Team1,temps_exécution4Team1,summonerId5Team1,summonerElo5Team1,latence5Team1,duration5Team1,temps_exécution5Team1,summonerId1Team2,summonerElo1Team2,latence1Team2,duration1Team2,temps_exécution1Team2,summonerId2Team2,summonerElo2Team2,latence2Team2,duration2Team2,temps_exécution2Team2,summonerId3Team2,summonerElo3Team2,latence3Team2,duration3Team2,temps_exécution3Team2,summonerId4Team2,summonerElo4Team2,latence4Team2,duration4Team2,temps_exécution4Team2,summonerId5Team2,summonerElo5Team2,latence5Team2,duration5Team2,temps_exécution5Team2
23127429,467,45,0,1654,23127822,451,50,1,3316,23151540,453,46,0,0,23209817,444,44,0,2340,23190397,470,57,1,2978,23195283,440,43,0,1516,23159490,455,43,0,780,23116291,468,68,1,2699,23127389,447,48,0,995,23154301,443,61,0,1963
23174088,1113,36,0,1856,23209237,1092,29,0,0,23153214,1093,32,0,320,23231851,1082,19,0,88,23186162,1100,26,0,1761,23117248,1116,25,0,1757,23185633,1086,28,0,107,23199013,1100,30,0,1335,23200810,1082,18,0,1148,23127824,1109,30,0,1749
23131777,861,83,0,0,23092378,871,107,1,4755,23109589,879,82,1,6193,23151961,853,91,0,240,23192194,840,89,1,3201,23116657,864,85,0,2045,23190009,852,87,1,2990,23211779,871,94,0,402,23154621,857,103,1,6193,23154282,866,81,1,4018
23177659,2147,60,1,5610,23143735,2127,62,1,6538,23205887,2159,55,0,427,23161826,2145,44,1,5211,23105126,2152,46,1,6411,23126274,2152,58,1,4194,23122223,2147,41,0,1436,23189129,2123,41,1,3956,23098164,2157,46,1,5558,23189682,2121,62,0,0
23100962,1995,58,1,6378,23093911,1969,47,1,6740,23227817,1990,54,0,299,23177672,1967,43,1,5866,23172389,1972,55,1,7142,23208570,1990,46,0,1710,23096717,1966,46,1,5080,23152500,1980,57,1,5336,23203890,1961,55,0,1398,23159787,1989,57,0,0
23151968,1219,65,0,0,23155447,1226,41,0,1445,23183497,1234,62,0,810,23206603,1211,47,0,268,23214915,1216,52,0,2162,23210932,1217,47,0,429,23207629,1213,49,0,1241,23236007,1228,66,0,38,23140519,1239,48,0,1849,23217367,1204,65,0,717
23181030,1588,32,0,1478,23217974,1562,29,0,0,23179104,1597,19,0,71,23151004,1574,20,0,945,23184860,1591,24,0,1144,23155619,1575,17,0,301,23202312,1585,25,0,1004,23180957,1571,25,0,1209,23153304,1583,34,0,56,23189335,1562,38,0,1154
23111817,1198,103,1,4234,23153243,1168,103,0,0,23142571,1175,82,0,1464,23164779,1183,81,1,4849,23142483,1186,89,1,6691,23121975,1169,82,1,6278,23149654,1187,96,1,4550,23220112,1195,109,0,1133,23147941,1181,80,0,315,23209321,1177,81,0,1419
23134130,1982,22,1,3556,23159580,1981,33,0,2416,23212757,1962,35,0,68,23137543,1990,23,1,3274,23153527,1963,22,0,2108,23176883,1992,22,0,1758,23203051,1979,19,0,817,23126825,1964,39,1,2994,23176464,1979,34,0,0,23132136,1992,32,0,904
23201937,946,60,0,372,23213260,920,47,0,248,23142977,927,69,0,1374,23230940,939,46,0,217,23134790,959,50,0,1194,23206032,932,47,0,0,23175972,938,72,0,662,23139549,930,59,0,260,23150776,939,40,0,688,23137624,954,63,0,1054
23145676,911,27,1,4660,23179968,918,20,0,976,23216132,911,33,0,577,23126827,903,32,1,3853,23180310,887,12,0,2759,23132960,908,17,0,2435,23149340,912,29,1,3393,23197971,903,26,1,3300,23146934,917,26,0,0,23185223,881,37,0,1453
23206642,211,35,0,1869,23173493,218,29,1,6877,23138976,213,27,1,5698,23169979,229,29,0,0,23126382,204,26,0,2885,23192301,219,30,1,4830,23153287,203,27,0,1147,23153483,211,36,0,829,23188060,200,31,0,1529,23159126,215,23,1,6477
23187143,529,78,0,0,23124065,542,63,0,2899,23135751,523,41,1,3172,23146983,545,47,0,2107,23161858,531,53,0,497,23224529,553,47,0,597,23218320,551,55,0,806,23124274,525,47,0,1370,23236180,533,58,0,389,23159295,525,78,0,1748
23224096,966,49,0,538,23138144,992,76,0,596,23214999,987,59,0,1046,23176397,968,63,0,645,23139489,996,45,0,56,23156977,996,60,0,172,23216852,998,44,0,573,23179772,989,62,0,0,23147394,964,66,0,6,23165493,966,52,0,435
23191321,2520,36,1,4662,23202682,2539,39,0,1746,23164262,2559,30,1,6079,23195831,2556,19,0,0,23150848,2537,22,1,4869,23148184,2545,39,0,1001,23097142,2554,34,1,4651,23146960,2533,35,1,5346,23168823,2546,26,1,5887,23190481,2523,26,1,3901
23155686,731,76,0,571,23136500,736,44,0,2934,23203467,724,40,0,2756,23208383,752,56,0,1729,23137208,727,56,0,1181,23213937,730,57,0,2214,23116461,732,47,0,2719,23200224,757,72,0,1349,23205108,731,47,0,0,23196488,725,52,0,2600
23115629,730,25,0,2620,23140365,747,23,0,1000,23114826,722,33,0,2912,23143622,735,29,0,1813,23110948,744,30,0,2842,23218673,725,27,0,980,23121451,755,36,0,1992,23207920,738,29,0,339,23184007,727,22,0,2884,23228934,724,38,0,0
23190693,1406,35,0,2983,23160952,1421,21,1,3239,23194478,1409,30,1,4123,23208788,1414,36,0,2090,23214449,1401,30,0,0,23168793,1413,24,0,3035,23203839,1433,30,0,104,23198036,1410,36,0,1158,23194660,1408,33,1,3810,23134424,1413,32,0,2910
23176320,1690,30,0,2805,23203186,1686,18,0,1459,23185819,1717,25,0,2142,23182764,1715,36,0,0,23181227,1701,36,0,1115,23142593,1711,31,0,1306,23191960,1709,21,0,2780,23152443,1698,26,0,465,23190646,1703,39,0,384,23168547,1694,27,0,2749
23181027,774,52,0,302,23163827,767,65,0,419,23140097,781,47,0,1188,23157970,788,75,0,631,23211901,791,51,0,1515,23163286,795,54,0,842,23170484,780,44,0,0,23157280,797,59,0,628,23124331,760,70,0,1389,23215963,787,44,0,552
23230412,1130,45,0,0,23217897,1147,57,0,1650,23127291,1151,70,0,1332,23161360,1123,60,0,871,23189059,1134,65,0,1472,23147639,1135,51,0,169,23192999,1132,72,0,1176,23133731,1138,56,0,113,23199489,1149,54,0,159,23166096,1137,53,0,389
23155760,1302,25,1,3621,23111138,1308,14,0,2836,23190724,1300,38,0,0,23149627,1283,24,1,4622,23170324,1310,39,1,4805,23189101,1315,32,0,276,23112230,1287,34,1,4095,23189795,1299,27,0,2630,23127980,1301,28,0,1001,23197858,1282,31,1,3973
23141088,1116,50,0,801,23222720,1086,45,0,1481,23190392,1087,66,0,1628,23196658,1100,64,0,444,23134365,1104,47,0,1610,23193681,1083,63,0,486,23213452,1082,43,0,105,23198594,1088,46,0,928,23179898,1100,51,0,224,23151020,1114,57,0,0
23199431,1181,46,0,2052,23201517,1177,41,0,1261,23158422,1193,62,0,381,23169402,1174,62,0,461,23151951,1161,76,0,0,23186362,1185,65,0,1049,23193972,1174,64,0,1948,23145660,1175,59,0,350,23239588,1164,62,0,106,23239882,1177,46,0,100
23134355,1137,36,0,1163,23192790,1143,28,0,971,23207982,1125,17,0,2205,23210802,1120,23,0,2209,23214493,1158,37,0,2649,23140148,1151,27,0,1848,23124877,1157,22,0,2323,23212420,1121,29,0,1447,23241535,1127,28,0,0,23182451,1138,33,0,1017
23214465,1382,70,0,1461,23103795,1361,44,1,4306,23108117,1375,65,1,4394,23213477,1364,66,0,978,23176872,1396,41,1,3894,23193400,1385,48,0,2883,23188309,1392,41,0,0,23210621,1397,75,0,109,23137252,1372,65,1,4173,23166509,1371,50,0,3
23166498,845,65,0,0,23192473,840,62,0,837,23228077,848,65,0,678,23134741,858,61,0,632,23161430,863,57,0,1730,23181482,847,62,0,890,23122169,842,63,0,1709,23211879,873,58,0,1010,23159419,861,51,0,1305,23189983,842,43,0,803
23177558,1184,38,0,1758,23194299,1164,28,0,722,23156052,1164,36,0,2891,23192934,1181,31,0,1888,23152216,1172,28,0,498,23172633,1166,29,0,2604,23216966,1177,33,0,2220,23142706,1168,30,0,253,23200967,1189,38,0,0,23132728,1166,33,0,2023
23135929,1342,42,0,1995,23165023,1325,44,0,962,23157133,1348,66,0,1191,23158195,1338,61,0,1614,23167443,1323,43,0,0,23139905,1354,48,0,585,23183735,1327,40,0,1193,23163011,1335,48,0,188,23162944,1349,78,0,1979,23169250,1337,51,0,602
23196046,1042,36,0,810,23166977,1074,39,0,1148,23203320,1042,17,0,1339,23188812,1045,33,0,1376,23198255,1042,37,0,0,23169210,1071,30,0,836,23174577,1045,32,0,466,23129365,1049,23,0,1170,23199449,1065,35,0,223,23209065,1047,22,0,83
23201110,1439,46,0,449,23123700,1400,75,0,2022,23228834,1405,42,0,1458,23206990,1416,53,0,3109,23150344,1430,48,0,2644,23172772,1436,47,0,571,23170949,1416,41,0,482,23235730,1407,64,0,0,23185012,1431,43,0,2544,23227948,1411,63,0,569
23104202,2021,27,1,7296,23209767,2011,39,0,37,23156383,2038,31,1,7908,23191690,2008,28,0,0,23197275,2015,28,0,2993,23093442,2003,39,1,7442,23195043,2003,28,1,4840,23150365,2039,36,0,1238,23166552,2023,19,1,5768,23135989,2024,29,1,6326
23190526,1672,60,0,0,23204967,1662,47,0,496,23209966,1660,45,0,653,23150262,1651,69,0,1702,23192514,1676,41,0,380,23135932,1663,53,0,1387,23172156,1652,51,0,1469,23193225,1674,73,0,694,23203266,1674,44,0,1355,23185502,1644,52,0,17
23130254,630,34,0,2072,23207698,609,38,0,2343,23214149,621,35,0,43,23160710,614,17,0,2591,23145145,605,36,0,2290,23204383,606,39,0,455,23216136,601,30,0,2055,23209799,623,27,0,773,23215130,635,29,0,0,23141964,607,33,0,1138
23130933,1768,37,0,2761,23130021,1799,36,0,2888,23184815,1760,26,0,1131,23128013,1783,33,0,3074,23153324,1770,15,0,433,23216235,1776,38,0,1682,23175443,1788,39,0,2876,23152470,1779,35,0,0,23151874,1780,36,0,817,23160470,1760,22,0,885
23205272,671,38,0,560,23180471,655,24,0,2959,23116011,652,32,0,3040,23179735,641,32,0,0,23145044,664,34,0,1425,23190202,640,37,0,2263,23132566,655,29,0,2109,23198335,670,19,0,2848,23228650,644,23,0,368,23195118,662,22,0,1969
23163106,966,36,0,1331,23131570,961,39,0,2543,23189899,963,24,0,1535,23160930,974,22,0,0,23144500,978,38,0,1437,23182362,978,32,0,845,23143004,966,36,0,935,23136195,995,33,0,1342,23199929,962,35,0,2344,23212868,961,34,0,944
23141871,1933,25,1,7520,23122985,1930,35,0,2900,23106588,1949,20,1,4655,23164482,1948,29,1,4924,23142423,1939,30,1,4138,23181706,1955,19,0,2492,23133889,1932,29,0,631,23241400,1951,17,0,0,23181729,1933,32,0,1455,23188215,1942,34,1,3831
23224346,1636,32,0,2145,23224669,1630,10,0,102,23135090,1625,35,0,796,23146922,1614,24,0,560,23166688,1605,28,0,1422,23182345,1600,18,0,303,23144524,1603,33,0,592,23145575,1617,31,0,742,23215886,1626,35,0,1902,23247452,1634,22,0,0
23195910,1000,60,0,2318,23173121,1006,63,0,3826,23204055,1028,47,0,0,23155338,1015,61,0,3787,23127014,1018,73,0,3546,23182567,1038,73,0,3172,23161135,1003,54,0,993,23177814,1012,50,0,1558,23152103,1032,65,0,3239,23167169,1002,67,0,713
23194058,299,58,0,2897,23169162,305,55,0,3477,23166616,314,60,0,3879,23138917,312,43,0,989,23188359,308,43,0,150,23185398,308,55,0,244,23161418,317,55,0,3830,23227205,313,41,0,0,23168034,292,51,0,2797,23152967,314,43,0,185
23191539,1095,16,0,1110,23181875,1099,26,0,627,23227105,1106,27,0,1124,23245233,1090,30,0,0,23144822,1113,37,0,948,23188003,1105,28,0,20,23192942,1097,15,0,545,23245922,1097,29,0,131,23233510,1093,35,0,903,23220908,1111,29,0,915
23169587,2184,21,1,4571,23111586,2186,31,1,4896,23083332,2193,32,1,8334,23156737,2199,21,0,3267,23178230,2174,24,1,7599,23147309,2198,24,0,313,23175684,2194,26,0,0,23226212,2160,27,0,1884,23166764,2172,36,1,5010,23186858,2176,32,1,5721
23124768,1532,32,0,1939,23204033,1533,37,0,3131,23145052,1558,26,1,4297,23134144,1525,20,0,1813,23193547,1538,38,0,2568,23147445,1550,36,0,210,23179743,1539,39,1,4127,23152437,1555,28,0,0,23175813,1523,31,0,3567,23199831,1534,36,0,2377
23174354,819,42,0,1913,23219887,806,65,0,2326,23190549,808,50,0,93,23189225,837,59,0,1927,23179952,812,60,0,0,23197669,810,49,0,2043,23188218,812,65,0,369,23158837,819,42,0,1566,23192257,839,57,0,48,23169006,832,55,0,2238
23150895,880,74,0,607,23203113,905,69,0,0,23156335,907,59,0,1564,23179243,888,62,0,2122,23176515,893,40,0,1280,23167765,904,41,0,609,23136141,881,49,0,1326,23199320,884,68,0,1779,23172739,913,52,0,1552,23142274,908,78,0,1188
23243941,1244,76,0,405,23166057,1264,51,0,635,23198084,1272,45,0,1478,23209256,1256,48,0,796,23225186,1279,43,0,0,23232119,1241,48,0,764,23191352,1250,52,0,1034,23154176,1278,42,0,1318,23170044,1276,44,0,1458,23190880,1278,59,0,937
23205609,1368,36,0,1965,23208403,1384,27,0,786,23167070,1394,12,0,0,23192530,1374,26,0,573,23203862,1397,29,0,1662,23158780,1360,27,0,1258,23198933,1370,36,0,135,23250870,1370,38,0,23,23248367,1399,27,0,450,23227292,1381,34,0,234
23212394,2123,26,0,2416,23216525,2134,33,0,2194,23162382,2123,39,0,1715,23240001,2150,26,0,0,23212594,2127,27,0,3339,23212605,2132,33,0,316,23223523,2125,25,0,1439,23222041,2120,30,0,635,23215845,2158,32,0,166,23167039,2125,30,0,3232
23143364,1549,41,0,231,23183748,1552,62,0,2594,23159514,1550,71,0,1357,23151003,1552,51,0,2925,23133060,1530,50,0,3107,23205064,1558,46,0,1407,23215146,1553,69,0,575,23187239,1543,51,0,0,23142132,1523,52,0,477,23220295,1552,62,0,2188
23210605,600,46,0,0,23217959,625,40,0,1014,23238613,602,67,0,841,23155084,637,64,0,1558,23154722,630,63,0,1419,23219391,611,43,0,1048,23203140,607,62,0,825,23154784,637,66,0,1460,23242983,633,47,0,179,23198586,632,51,0,1006
23145351,547,20,0,650,23176407,545,38,0,1010,23203634,523,18,0,1070,23192307,550,32,0,1131,23168771,522,38,0,4291,23156223,557,23,0,2948,23214973,545,30,0,0,23233805,524,30,0,515,23197880,542,38,0,975,23214624,532,17,0,474
23200904,1125,40,0,58,23203891,1121,45,0,150,23147922,1144,67,0,1228,23191897,1138,60,0,739,23171814,1140,68,0,516,23212826,1138,53,0,1196,23183996,1129,40,0,832,23224374,1146,70,0,0,23145619,1142,45,0,403,23209157,1134,61,0,262
23117522,1292,44,0,3347,23147558,1316,62,0,1161,23192466,1290,61,0,3367,23162632,1297,56,0,807,23164792,1315,55,0,2241,23169304,1284,69,0,445,23220364,1308,51,0,2799,23195678,1301,47,0,0,23176857,1292,53,0,2013,23230223,1315,71,0,1980
23169041,850,39,1,4789,23226408,856,31,0,377,23161530,840,33,0,3233,23195545,859,31,0,1317,23143708,876,15,0,1016,23216043,874,35,0,0,23166918,841,35,0,397,23232385,853,39,0,91,23201967,848,15,0,2843,23139068,861,24,1,4608
23184456,1918,42,0,2022,23227905,1899,40,0,1844,23143511,1909,58,1,7922,23145885,1904,45,1,4875,23159209,1894,52,1,8326,23201676,1891,57,0,1760,23177432,1916,46,0,133,23132246,1892,54,1,7221,23155117,1910,44,0,0,23127344,1902,40,1,6999
23138950,784,89,1,8554,23189695,780,80,0,0,23118928,794,118,1,8378,23142501,791,86,1,6727,23062806,768,91,1,9056,23089037,780,115,1,8430,23112566,790,90,0,3872,23189686,786,87,1,5888,23151459,796,85,0,709,23161157,780,86,0,430
23182377,1187,51,0,0,23208675,1184,65,0,1073,23212991,1174,46,0,445,23239729,1182,58,0,317,23147213,1161,65,0,1223,23240388,1180,61,0,342,23161008,1183,46,0,57,23218171,1197,63,0,768,23158836,1160,43,0,763,23233753,1171,62,0,1032
23221707,1726,43,0,2906,23169211,1726,51,0,2404,23192295,1746,42,0,1463,23209037,1728,63,0,0,23202065,1739,60,0,3545,23189325,1724,47,0,2,23216472,1733,59,0,872,23134177,1739,41,0,2050,23149635,1721,60,0,509,23174016,1739,56,0,1306
23163795,309,38,1,7144,23183494,318,28,0,0,23155475,292,17,0,1187,23167260,300,21,1,4960,23084670,308,24,1,8499,23132961,311,32,0,2662,23179055,302,39,1,8495,23210439,312,23,0,2766,23170018,316,21,0,3602,23092612,302,28,1,8109
23210348,1447,25,0,3216,23211896,1478,16,0,409,23185678,1473,35,0,3276,23218923,1445,39,0,547,23158693,1445,39,0,12,23180933,1479,36,0,2613,23217143,1472,30,0,0,23170393,1446,35,0,2390,23206752,1440,33,0,2227,23125027,1441,38,0,2720
23204832,1063,56,0,594,23230408,1069,47,0,1132,23144872,1064,70,0,1176,23214854,1054,53,0,2438,23229548,1041,53,0,2022,23191326,1054,50,0,1425,23190230,1066,56,0,2235,23188423,1079,55,0,319,23168927,1057,52,0,186,23166455,1049,50,0,0
23187288,1610,48,0,3057,23144209,1624,60,0,4643,23205111,1625,47,0,2431,23207889,1638,58,0,4632,23178803,1608,50,0,3452,23135603,1626,59,0,1762,23163697,1631,54,0,3993,23143591,1615,72,0,3474,23237248,1616,42,0,0,23159987,1608,44,0,2671
23206409,2116,42,0,2876,23180379,2080,60,0,3606,23251307,2097,60,0,777,23208700,2087,61,0,4481,23138851,2112,70,0,1441,23186717,2087,49,0,0,23173304,2084,64,0,4139,23238711,2114,68,0,738,23233690,2097,55,0,1060,23176528,2089,67,0,1145
23160071,473,31,0,4498,23191281,446,32,0,2372,23138366,466,33,0,3297,23145218,454,34,0,2975,23141931,465,29,0,1007,23192042,471,21,0,0,23183294,463,35,0,225,23242138,466,35,0,759,23117484,452,26,0,4404,23203493,478,31,0,2100
23203777,1689,65,0,2266,23172163,1691,54,0,294,23164866,1707,48,0,3396,23247538,1703,42,0,1261,23183572,1694,50,0,3315,23215702,1698,40,0,1002,23150337,1693,52,0,3009,23210097,1680,63,0,1546,23189839,1699,66,0,2862,23196281,1710,43,0,0
23249730,103,45,1,155,23088517,117,55,2,7769,23119445,115,29,2,7374,23160295,118,32,1,2424,23183793,109,38,1,3243,23107670,101,61,2,5247,23158815,133,33,2,5852,23153781,114,38,2,5094,23115054,111,28,2,6804,23131408,129,27,2,7634
23169796,141,71,1,3014,23081346,149,60,2,9376,23146507,154,59,2,8621,23158707,140,71,2,7320,23153597,124,34,2,5429,23251796,132,35,1,855,23111265,138,72,2,8482,23145551,148,67,2,8503,23093481,149,66,2,8568,23231040,157,39,1,2008
23181570,151,87,1,3892,23193738,152,48,1,3013,23105865,178,36,2,9355,23150121,132,80,1,1690,23146213,119,84,2,7618,23168736,100,88,2,7246,23166467,150,81,1,4493,23105213,161,39,2,8701,23131042,152,91,2,6130,23137564,121,97,2,5751
23082102,146,155,2,8446,23145053,165,33,1,4983,23225497,179,35,1,610,23137703,163,22,2,7447,23156853,179,36,1,1550,23084188,177,75,2,7740,23169554,165,27,2,8668,23174692,150,135,2,8396,23176393,192,37,2,8362,23107050,165,21,2,7972
23140770,188,100,1,2747,23133212,168,72,1,2908,23185019,173,58,1,3929,23132867,160,53,1,4624,23186998,193,61,2,7240,23153454,191,100,1,3836,23158187,165,52,1,2979,23123893,167,70,2,7043,23163428,184,43,1,1051,23207360,191,64,1,338
23117358,191,212,2,7480,23166230,115,183,1,2664,23196636,226,52,1,2063,23143813,209,47,1,946,23177097,207,22,1,1603,23147621,209,53,1,3629,23162316,205,58,1,3122,23132266,165,228,2,5117,23165161,228,59,1,2325,23140688,212,46,1,1448
23166878,267,32,2,5026,23247972,219,81,1,701,23246029,224,47,1,282,23119756,216,93,2,8082,23152101,211,120,2,7580,23148431,206,87,1,3736,23209451,247,38,1,540,23175399,233,84,1,352,23193608,242,36,1,4136,23133437,277,26,1,4924
23124081,260,52,1,3871,23135862,277,55,1,3140,23084434,245,73,2,9376,23134206,253,58,2,8715,23149039,255,45,2,9125,23137330,256,82,2,8029,23184477,254,64,2,7566,23129631,257,41,2,6376,23218518,261,57,1,1090,23088015,245,40,2,7774
23236677,289,24,1,145,23127883,259,90,2,7458,23197919,259,121,1,2715,23238749,278,81,1,1003,23130535,259,83,2,6150,23190019,257,83,1,2320,23255954,300,40,1,352,23202843,307,67,1,997,23205909,288,40,1,819,23200157,262,89,1,2689
23117012,323,43,2,6619,23191441,286,142,1,3847,23138113,354,26,1,3799,23169963,283,89,1,356,23134014,341,16,1,3562,23202126,347,74,1,1266,23152823,326,61,1,4227,23148525,357,44,1,2827,23211086,341,17,1,1448,23170387,327,34,1,986
23207537,337,115,1,276,23246263,356,69,1,929,23162979,334,84,1,962,23101344,339,83,2,7137,23244086,330,59,1,364,23209552,343,64,1,131,23236641,342,69,1,332,23187977,345,89,2,7281,23181916,325,80,1,4394,23208214,355,58,1,889
23184609,364,65,1,3598,23198225,324,161,1,4131,23240521,378,36,1,13,23159642,392,49,1,3897,23147372,385,46,1,4480,23153277,384,47,1,4350,23174985,378,73,1,4505,23186702,378,40,1,4349,23217530,377,72,1,3210,23249176,397,64,1,1097
23136188,422,24,1,3594,23132606,383,101,2,7785,23116032,367,88,2,8646,23227901,391,263,1,2809,23147367,391,84,2,9101,23196617,412,36,1,3669,23176103,381,148,1,3374,23107186,383,96,2,6223,23146501,433,32,1,4223,23197506,365,84,1,2137
23230446,435,54,1,2671,23179256,437,31,1,3074,23135545,421,41,1,1752,23161383,405,46,1,2371,23154096,413,61,1,3378,23185472,435,38,1,2405,23180413,408,39,1,1220,23231597,403,48,1,357,23228502,411,70,1,2601,23198199,434,25,1,1867
23161179,434,51,1,323,23228640,479,42,1,2226,23150600,432,185,1,1596,23150015,453,49,1,2323,23221548,464,51,1,1636,23098835,411,199,2,9020,23159586,477,55,1,2360,23145801,452,45,1,1883,23121882,409,85,1,4148,23239717,442,53,1,1943
23183729,458,214,2,7533,23238201,469,86,1,848,23180941,502,26,1,4423,23196704,474,90,1,4372,23192529,474,71,1,330,23162737,469,84,1,3735,23121160,469,106,2,7571,23132091,519,30,1,3645,23173167,502,33,1,1639,23111010,449,88,2,8317
23155465,502,55,1,2439,23222962,494,39,1,1407,23189494,512,49,1,3013,23162455,518,20,1,1619,23220699,499,76,1,3040,23174905,511,54,1,2265,23171612,486,60,1,1674,23176600,499,69,1,133,23193503,505,50,1,547,23234524,492,28,1,1417
23158779,494,86,2,9263,23159978,488,92,1,2715,23242000,491,93,1,1574,23171960,534,29,1,201,23236791,542,40,1,1411,23207405,537,44,1,1350,23180235,541,30,1,518,23129177,501,98,2,7500,23207406,489,81,1,4036,23178737,493,80,2,8001
23178604,550,95,1,1839,23153397,548,84,1,2609,23232989,526,52,1,695,23230486,530,66,1,934,23195593,548,45,1,1268,23154898,521,111,1,1923,23159981,531,65,1,631,23178573,546,49,1,229,23198763,524,50,1,366,23167557,556,86,1,1557
23223894,541,223,1,1234,23257224,561,19,1,134,23198919,586,35,1,2848,23173355,592,36,2,6364,23175030,581,26,1,548,23153762,584,41,1,1859,23166036,592,27,1,314,23207206,587,41,1,2314,23181677,597,38,2,5547,23198340,585,23,1,1739
23141330,565,107,1,2587,23147842,594,55,1,1585,23186289,572,52,1,642,23159018,598,126,2,6638,23169082,562,41,1,551,23161511,598,60,1,815,23205401,602,24,1,1167,23191107,585,112,2,5351,23180490,583,60,1,95,23209153,567,48,1,1413
23174508,639,33,1,516,23226226,617,43,1,440,23170778,622,100,1,3369,23120750,631,82,2,6244,23206212,610,27,1,781,23155991,603,115,2,6283,23204301,619,44,1,390,23177227,604,91,2,8607,23233495,614,29,1,553,23152595,632,33,1,127
23136004,619,234,2,7146,23151653,639,179,1,2740,23155880,644,66,1,2376,23191002,612,120,1,3277,23149567,614,87,1,2059,23155702,633,184,1,2873,23173379,600,228,1,4164,23128810,619,130,2,7587,23190998,608,257,2,6874,23135877,613,83,1,1745
23191543,658,98,2,6743,23177951,655,83,1,4994,23165661,654,40,1,2006,23231698,644,59,1,2357,23226123,671,71,1,1484,23145523,647,50,1,1694,23223809,649,54,1,2273,23204083,663,58,1,1976,23136340,651,115,2,6139,23084585,667,96,2,9041
23179554,679,129,2,8532,23157860,699,32,1,1375,23125626,647,91,1,4943,23153858,687,28,1,1580,23167080,673,94,1,4595,23166927,651,96,1,1402,23164862,706,33,1,3209,23157804,678,82,1,434,23217316,704,22,1,2703,23155706,652,99,1,1636
23144972,715,54,1,2422,23215186,699,26,1,1085,23217034,686,22,1,94,23123192,698,43,1,3289,23210820,683,58,1,3406,23149401,705,25,1,662,23217526,706,75,1,3197,23202883,701,33,1,899,23225632,688,44,1,2065,23193615,681,33,1,47
23141268,713,50,1,1818,23115667,698,90,2,5847,23158165,690,110,1,1420,23158349,688,71,1,31,23151364,712,87,1,4959,23099374,695,82,2,7473,23152783,711,88,1,590,23199695,692,51,1,1751,23173050,694,92,1,3648,23113133,703,93,2,8634
23196619,759,64,1,699,23236006,749,39,1,143,23177980,724,44,1,1561,23210733,726,41,1,857,23082846,709,129,2,9015,23206412,748,48,1,1534,23083899,689,176,2,7883,23184946,728,38,1,1019,23215165,739,36,1,639,23245697,724,39,1,1463
