summonerId1Team1,summonerElo1Team1,latence1Team1,duration1Team1,temps_exécution1Team1,summonerId2Team1,summonerElo2Team1,latence2Team1,duration2Team1,temps_exécution2Team1,summonerId3Team1,summonerElo3Team1,latence3Team1,duration3Team1,temps_exécution3Team1,summonerId4Team1,summonerElo4Team1,latence4Team1,duration4Team1,temps_exécution4Team1,summonerId5Team1,summonerElo5Team1,latence5Team1,duration5Team1,temps_exécution5Team1,summonerId1Team2,summonerElo1Team2,latence1Team2,duration1Team2,temps_exécution1Team2,summonerId2Team2,summonerElo2Team2,latence2Team2,duration2Team2,temps_exécution2Team2,summonerId3Team2,summonerElo3Team2,latence3Team2,duration3Team2,temps_exécution3Team2,summonerId4Team2,summonerElo4Team2,latence4Team2,duration4Team2,temps_exécution4Team2,summonerId5Team2,summonerElo5Team2,latence5Team2,duration5Team2,temps_exécution5Team2
22674893,976,40,1,613,22651630,971,34,1,523,22696643,980,30,1,1463,22651946,993,31,1,213,22648073,956,144,1,3776,22719527,988,27,1,831,22668000,972,29,1,1367,22702239,979,23,1,985,22626567,946,183,2,8149,22696402,959,133,1,1376
22646749,1039,20,1,385,22733611,972,43,1,484,22634400,974,84,2,6351,22725030,990,48,1,238,22612589,968,112,2,7146,22687468,961,42,1,420,22718519,991,140,1,872,22636293,1015,40,1,2222,22672548,1013,19,1,685,22651459,970,92,2,5834
22636274,1011,83,1,3146,22644174,1005,43,1,2175,22638822,1017,86,2,9005,22643741,1003,88,2,6079,22661399,1039,40,1,1227,22668538,1036,89,2,7444,22682176,1026,87,2,6117,22661167,1001,46,1,906,22668266,1013,63,1,408,22693173,1034,52,1,1984
22716463,1074,51,1,1286,22714316,1022,177,1,2353,22689520,1049,54,1,1114,22706989,1044,43,1,1582,22704431,1062,44,1,1387,22702196,1041,28,1,32,22651984,1041,44,1,1520,22689593,1065,51,1,1301,22646891,1039,527,1,506,22639629,1044,69,1,1058
22614275,1076,83,2,5863,22667112,1047,83,1,999,22712868,1072,43,1,479,22638439,1042,102,1,4444,22612663,1067,113,2,5359,22655760,1099,26,1,1514,22720296,1051,205,1,644,22653691,1075,114,2,6832,22704217,1049,111,1,1727,22725122,1041,56,1,340
22726589,1097,15,1,1445,22662753,1099,81,2,7963,22671210,1110,39,1,715,22714274,1116,40,1,100,22698433,1084,46,1,849,22724617,1110,36,1,695,22676764,1115,44,1,595,22718088,1106,36,1,687,22691613,1087,33,1,408,22666108,1094,71,1,244
22720872,1120,23,1,1270,22703311,1121,34,1,556,22700026,1118,99,1,4366,22645568,1105,93,2,7806,22693547,1131,27,1,1130,22667598,1081,90,2,6125,22721568,1131,31,1,1522,22665859,1154,36,1,1167,22721445,1125,24,1,516,22686459,1106,103,1,2437
22649469,1151,139,1,1271,22637480,1128,84,2,8462,22722085,1140,88,1,2342,22600565,1123,83,2,6220,22666631,1134,25,1,369,22651924,1124,64,1,83,22616319,1120,99,2,6790,22644562,1153,63,1,459,22699982,1139,47,1,189,22629775,1134,102,2,8396
22689639,1122,127,1,1143,22682235,1169,34,1,914,22722954,1182,22,1,804,22662923,1171,25,1,954,22691990,1180,28,1,187,22714475,1184,30,1,1056,22712759,1194,48,1,491,22671859,1171,26,1,243,22726054,1178,34,1,229,22707001,1179,51,1,654
22647441,1196,53,1,429,22656183,1177,83,2,7370,22674715,1166,84,1,1731,22638790,1183,140,2,9028,22738965,1197,41,1,370,22598995,1177,104,2,6848,22577737,1160,84,2,8241,22727049,1194,49,1,370,22689833,1190,91,2,5121,22689512,1187,59,1,272
22727273,1237,26,1,2012,22706944,1210,36,1,1291,22618351,1195,148,2,6423,22658081,1212,43,1,790,22681578,1230,34,1,2113,22669508,1176,127,1,2542,22672286,1231,27,1,231,22668248,1223,34,1,645,22639603,1193,177,1,2872,22662733,1202,30,1,514
22710115,1261,39,1,680,22686712,1201,50,1,526,22702544,1236,137,1,3318,22672444,1233,54,1,728,22694068,1224,83,1,2691,22697818,1231,98,1,4969,22711283,1225,57,1,258,22655451,1236,129,1,1834,22667878,1219,52,1,104,22720062,1225,46,1,442
22718202,1241,41,1,390,22682171,1277,50,1,2024,22693127,1254,85,1,742,22718118,1275,82,1,818,22639040,1250,101,1,4290,22666607,1250,116,2,6889,22660730,1247,61,1,1284,22614769,1263,95,1,4752,22718687,1258,41,1,1219,22727459,1267,55,1,1979
22692164,1292,15,1,645,22625166,1275,202,2,9305,22711084,1302,37,1,155,22735359,1289,27,1,470,22702680,1292,36,1,764,22722805,1292,45,1,2738,22700560,1309,65,1,2758,22651441,1308,20,1,402,22647816,1288,31,1,823,22711852,1302,38,1,1235
22629096,1288,90,2,9293,22676827,1298,49,1,897,22665179,1313,82,2,6006,22646472,1310,79,1,759,22706393,1288,70,1,2336,22702179,1316,42,1,1838,22681795,1286,53,1,912,22692850,1303,95,1,2046,22721334,1280,76,1,594,22664023,1304,115,2,6350
22728850,1344,47,1,1449,22702035,1344,38,1,298,22671634,1321,53,1,924,22700926,1316,81,1,151,22732721,1348,31,1,444,22727469,1337,54,1,1407,22648436,1320,32,1,729,22743110,1327,56,1,525,22646848,1285,147,1,1193,22724171,1346,30,1,1090
22610909,1355,86,1,4817,22641156,1349,85,2,6670,22676525,1340,136,2,5976,22685563,1324,55,1,360,22686889,1386,34,1,93,22604736,1326,81,2,6273,22658868,1391,32,1,644,22642254,1348,91,2,8998,22636857,1356,101,2,8697,22734865,1355,59,1,57
22686169,1372,63,1,785,22689460,1362,60,1,560,22730233,1424,26,1,1454,22626905,1387,91,1,3117,22666661,1425,36,1,2248,22641772,1416,33,1,1315,22710857,1372,46,1,210,22651349,1370,69,1,97,22655982,1417,34,1,2059,22643494,1392,127,2,8834
22662179,1416,58,1,587,22699413,1458,34,1,2221,22647702,1435,55,1,1362,22664919,1409,89,1,3237,22643389,1401,33,1,1021,22688425,1409,75,1,1674,22711927,1441,27,1,1735,22669170,1420,64,1,463,22643531,1443,23,1,1967,22684285,1404,61,1,938
22687275,1475,27,1,1200,22725925,1447,27,1,1628,22652057,1470,46,1,3226,22707969,1472,67,1,2819,22725493,1449,33,1,681,22677222,1448,30,1,1254,22677754,1462,46,1,2914,22711378,1476,23,1,308,22730492,1465,31,1,1390,22662849,1457,46,1,2785
22736693,1453,44,1,1087,22711787,1473,55,1,1835,22652320,1456,119,2,7295,22665282,1442,57,1,1390,22649982,1472,84,2,6150,22612399,1441,128,2,7049,22726244,1499,31,1,2233,22673819,1480,33,1,2301,22660379,1442,59,1,816,22706287,1484,36,1,3191
22665057,1482,64,1,1888,22726786,1483,24,1,2071,22660232,1493,32,1,662,22636653,1512,31,1,1718,22662188,1506,66,1,1044,22676306,1483,27,1,1495,22675797,1511,51,1,645,22736047,1508,33,1,546,22708805,1498,70,1,954,22669685,1480,42,1,728
22673743,1531,56,1,2011,22648118,1512,110,1,108,22673115,1529,47,1,2163,22644673,1540,39,1,541,22714641,1496,40,1,90,22703131,1527,55,1,1817,22639037,1482,83,2,7300,22634174,1525,77,1,2156,22697040,1544,36,1,102,22732804,1504,69,1,75
22673416,1585,38,1,860,22680371,1571,37,1,1643,22659884,1537,60,1,348,22651586,1577,31,1,1499,22709247,1524,136,1,3405,22697712,1538,99,1,5037,22648998,1544,84,2,8221,22729529,1596,35,1,1056,22681282,1564,38,1,594,22723850,1563,30,1,1574
22725011,1576,56,1,1119,22681354,1591,21,1,355,22696293,1581,46,1,867,22576722,1583,87,2,8248,22666238,1585,86,1,334,22741026,1564,43,1,841,22642322,1569,53,1,1017,22704121,1596,41,1,836,22737817,1587,73,1,842,22687855,1582,44,1,1280
22699254,1635,73,1,709,22646782,1619,30,1,2647,22647625,1630,62,1,1678,22641923,1601,31,1,842,22723411,1608,33,1,455,22720574,1632,29,1,494,22660287,1614,17,1,1099,22702936,1620,38,1,1893,22713189,1639,77,1,1182,22672925,1608,37,1,88
22693465,1662,28,1,83,22623440,1618,87,2,8932,22723452,1658,32,1,350,22650770,1634,93,1,3713,22707020,1621,42,1,319,22637365,1620,80,2,8809,22641631,1647,22,1,923,22692987,1675,29,1,589,22585788,1635,87,2,8946,22679942,1642,35,1,407
22733082,1661,72,1,595,22655803,1659,48,1,1802,22682568,1655,44,1,861,22729046,1649,49,1,981,22713809,1674,54,1,239,22654633,1641,98,2,8224,22702894,1677,44,1,981,22667158,1662,50,1,884,22691209,1650,50,1,1322,22636543,1664,63,1,1640
22666911,1710,115,1,1692,22622531,1647,88,2,6395,22740003,1713,35,1,159,22675128,1745,33,1,4871,22691185,1660,90,1,3642,22744410,1707,62,1,71,22638603,1686,107,2,5114,22685404,1694,132,1,2893,22619187,1656,80,1,4021,22643280,1657,85,2,5399
22715985,1744,24,1,2185,22679804,1746,57,1,1305,22655790,1757,31,1,1540,22686192,1724,18,1,3523,22658879,1746,45,1,1226,22711517,1733,36,1,2048,22652708,1744,39,1,3096,22715662,1722,24,1,3147,22659349,1754,51,1,1059,22716555,1755,24,1,1542
22705246,1777,36,1,1793,22707272,1777,63,1,2356,22667339,1742,74,1,1022,22698628,1792,58,1,1706,22634556,1781,52,1,3490,22728023,1781,28,1,193,22642387,1774,69,1,1276,22646890,1795,74,1,962,22679504,1781,44,1,2177,22647376,1737,83,1,1298
22647102,1805,52,1,2597,22675115,1811,44,1,2161,22700696,1812,31,1,907,22640769,1774,85,2,6336,22734621,1772,56,1,308,22696806,1810,34,1,834,22697735,1762,52,1,121,22651128,1780,159,1,3112,22717416,1809,31,1,640,22724903,1803,61,1,2573
22671916,1853,38,1,1131,22593072,1812,110,2,8048,22732982,1876,70,1,805,22659648,1874,25,1,553,22703159,1824,46,1,1435,22660433,1828,52,1,806,22680466,1878,56,1,1027,22640074,1870,48,1,955,22738356,1828,89,1,790,22641518,1852,32,1,1541
22703195,1856,70,1,347,22606658,1886,106,2,9118,22668875,1881,105,1,1189,22692934,1882,40,1,1429,22687785,1911,47,1,1388,22650953,1914,93,1,751,22714975,1876,94,1,1543,22703370,1877,90,1,2438,22691376,1860,41,1,112,22658768,1892,57,1,2115
22657460,1962,20,1,1455,22731102,1934,28,1,438,22619995,1956,109,1,4467,22675609,1968,33,1,3790,22693627,1934,84,1,4961,22644965,1926,55,1,1438,22636416,1971,29,1,1955,22704319,1959,68,1,1183,22668769,1970,26,1,2639,22713108,1944,50,1,1145
22678408,1975,55,1,1019,22725389,1970,25,1,1047,22634232,2010,18,1,3585,22671013,1996,80,1,2367,22678954,1990,50,1,86,22633581,1985,49,1,2045,22662677,1970,45,1,1086,22717692,2039,38,1,2741,22664675,2021,19,1,3543,22702738,1990,25,1,984
22728155,2016,30,1,1637,22692437,2000,23,1,2007,22583468,2038,116,2,9572,22662608,2012,53,1,501,22696341,2028,61,1,588,22650978,2038,40,1,313,22638281,2000,41,1,1519,22700263,2029,54,1,2629,22725545,2013,16,1,946,22637710,2051,28,2,5109
22740850,2058,19,1,513,22584434,2050,46,2,8552,22628796,2078,49,2,6329,22703899,2051,39,1,2775,22687600,2051,33,1,4661,22604157,2071,63,2,8839,22728471,2079,28,1,2209,22669697,2045,43,1,4767,22684503,2053,30,1,144,22658566,2061,36,1,2954
22701167,2107,36,1,4270,22654564,2068,52,1,3564,22645779,2047,81,1,2673,22634725,2072,60,1,1997,22636357,2090,39,1,4295,22679585,2074,55,1,2545,22575704,2079,104,2,8760,22652223,2046,95,2,9029,22703187,2085,27,1,4384,22665389,2064,42,1,2956
22684823,2146,39,1,2243,22685884,2089,31,1,3405,22611190,2191,29,1,4869,22722002,2108,44,1,1277,22670331,2102,63,1,2379,22723952,2105,38,1,1123,22695259,2137,42,1,252,22701620,2114,48,1,1939,22722397,2107,34,1,2399,22663038,2120,22,1,1342
22641341,2174,32,1,4488,22627291,2197,27,1,4139,22673290,2168,21,1,3237,22691139,2188,31,1,134,22640107,2176,77,1,4630,22673586,2183,41,1,4332,22720708,2163,22,1,2838,22688386,2195,24,1,1425,22655812,2177,37,1,1624,22681594,2193,29,1,2863
22622993,2192,57,1,4326,22710415,2170,40,1,4057,22722122,2173,80,1,424,22727169,2201,37,1,2223,22663156,2175,63,1,2325,22673616,2160,47,1,2547,22670466,2191,55,1,1519,22629728,2169,41,1,2752,22647971,2224,36,1,4654,22624675,2197,49,1,3403
22694542,2273,30,1,2189,22692629,2204,23,1,1350,22665165,2260,33,1,3954,22609189,2222,41,1,4769,22708256,2236,31,1,1751,22696210,2247,33,1,2963,22714669,2205,58,1,2687,22726317,2215,39,1,1520,22677202,2255,34,1,2298,22715739,2233,35,1,1180
22702796,2263,49,1,240,22708182,2268,67,1,3707,22662198,2253,60,1,1483,22720915,2248,17,1,172,22661202,2273,58,1,4808,22657369,2257,40,1,1529,22649212,2260,50,1,126,22735383,2266,41,1,1336,22731286,2278,56,1,1788,22632852,2268,58,1,4621
22715267,2304,125,1,3074,22673034,2316,58,1,3097,22686848,2295,79,1,4472,22627764,2304,24,1,3642,22681247,2318,57,1,2473,22628692,2313,66,1,4020,22701646,2281,71,1,4499,22662062,2349,37,1,3444,22692444,2355,43,1,4555,22705782,2316,19,1,449
22694163,2336,49,1,2405,22673769,2370,36,1,4228,22683579,2400,48,1,4522,22672030,2357,72,1,1484,22648832,2412,33,1,5069,22649041,2389,29,1,3371,22706573,2362,36,1,2489,22715221,2428,26,1,1581,22686268,2362,61,1,1497,22649933,2367,42,1,579
22670400,2517,62,1,4758,22648859,2517,59,1,804,22642457,2493,27,1,3108,22677384,2471,50,1,3790,22676911,2466,71,1,1534,22686899,2504,60,1,5052,22690702,2481,56,1,1179,22695050,2462,56,1,3570,22655947,2504,36,1,873,22703752,2531,20,1,1635
22632959,2563,73,1,4845,22634302,2596,32,1,3084,22651559,2537,38,1,1214,22636207,2521,42,1,4896,22663444,2585,33,1,1620,22706671,2566,15,1,4230,22622563,2530,80,1,4922,22675493,2537,22,1,357,22683123,2587,53,1,3387,22669589,2596,33,1,2697
22741826,1001,48,0,725,22760896,1023,44,0,414,22763323,1009,74,0,681,22678316,1017,40,0,109,22770472,1039,58,0,582,22749440,1037,74,0,53,22759110,1005,50,0,0,22713736,1026,48,0,593,22771874,1004,51,0,626,22708408,1010,52,0,341
22678221,705,79,0,511,22756265,699,49,0,329,22761841,693,77,0,746,22712004,712,79,0,652,22696070,702,55,0,0,22697772,698,57,0,500,22749373,709,74,0,203,22759850,715,62,0,618,22674621,697,77,0,647,22743456,695,68,0,232
22729381,1142,46,0,285,22693557,1132,41,0,660,22717256,1128,42,0,0,22681856,1133,79,0,203,22689726,1147,71,0,47,22693878,1125,56,0,276,22698887,1134,44,0,608,22672363,1144,73,0,330,22754353,1135,43,0,219,22711958,1153,46,0,191
22766403,899,58,0,19,22679100,895,57,0,162,22756084,898,63,0,406,22768310,887,49,0,0,22736463,882,51,0,888,22684434,896,55,0,238,22725640,883,46,0,79,22746997,882,47,0,500,22696592,912,69,0,676,22689709,893,59,0,164
22725312,1077,56,0,921,22705084,1048,47,0,0,22701529,1044,55,0,13,22728609,1059,43,0,763,22698363,1074,50,0,420,22690678,1079,60,0,921,22747758,1070,48,0,904,22696370,1054,74,0,368,22767446,1046,43,0,184,22699997,1057,43,0,582
22701181,1107,67,0,846,22746121,1085,53,0,307,22693690,1095,70,0,1013,22727251,1114,41,0,0,22690074,1118,62,0,86,22681558,1105,47,0,92,22736842,1081,68,0,759,22754076,1114,59,0,515,22690278,1106,59,0,730,22692976,1103,68,0,820
22684573,605,54,0,997,22739305,628,67,0,369,22721915,636,56,0,697,22686819,603,40,0,0,22737353,610,51,0,261,22752499,606,40,0,320,22765846,621,47,0,169,22695627,613,50,0,194,22735849,634,65,0,606,22682809,602,50,0,652
22730885,1679,21,0,503,22770823,1650,35,0,765,22741528,1659,28,0,1165,22688601,1662,36,0,1165,22676514,1653,32,0,328,22766087,1645,33,0,381,22705069,1657,23,0,1164,22744305,1648,35,0,0,22761088,1668,36,0,1164,22723066,1662,39,0,217
22731826,1242,38,0,494,22703329,1269,25,0,675,22742111,1271,32,0,1130,22692227,1260,29,0,1173,22685960,1269,36,0,59,22690966,1276,38,0,373,22687686,1243,25,0,285,22713948,1274,25,0,1078,22731800,1263,21,0,237,22695647,1273,32,0,1
22762897,1186,47,0,0,22724743,1198,49,0,973,22771941,1184,66,0,1198,22713798,1167,41,0,1203,22744778,1191,64,0,1141,22707686,1194,51,0,621,22697791,1183,46,0,321,22740304,1181,46,0,306,22767730,1179,71,0,1156,22708700,1187,53,0,862
22668957,1207,77,0,1313,22763619,1204,67,0,1160,22770554,1200,43,0,1077,22738912,1233,50,0,363,22715202,1237,43,0,1170,22725882,1201,40,0,253,22715045,1224,52,0,993,22738833,1216,66,0,0,22726389,1239,47,0,600,22736666,1201,70,0,300
22700473,774,38,0,632,22747279,799,22,0,1421,22716243,773,28,0,270,22766500,767,34,0,717,22683863,781,33,0,1249,22679322,772,23,0,942,22754529,762,28,0,0,22692103,799,33,0,424,22694568,776,33,0,1349,22755960,788,28,0,202
22710552,1353,53,0,1376,22724554,1359,67,0,1550,22759911,1332,42,0,803,22752925,1335,72,0,524,22710149,1345,50,0,452,22676242,1356,57,0,1485,22673419,1322,47,0,1178,22757346,1351,69,0,0,22756836,1333,44,0,1549,22677700,1358,60,0,624
22769916,1635,50,0,0,22718231,1620,65,0,962,22767305,1637,47,0,457,22708156,1605,61,0,1522,22768273,1629,47,0,149,22773971,1620,41,0,373,22758491,1630,43,0,1289,22715225,1634,45,0,1404,22689963,1606,68,0,164,22734347,1628,59,0,530
22757885,845,24,0,1686,22737260,878,16,0,32,22766918,860,38,0,1172,22753592,872,36,0,784,22714278,866,32,0,1598,22696529,860,33,0,1685,22747338,854,36,0,1306,22758308,866,32,0,500,22693292,879,32,0,738,22713591,849,32,0,1
22695209,787,59,0,1726,22742704,777,64,0,0,22720898,775,57,0,911,22706974,780,53,0,335,22700317,790,41,0,903,22672689,799,57,0,1601,22716869,775,53,0,554,22723958,785,57,0,332,22741647,774,66,0,1232,22760708,765,63,0,636
22768407,1168,37,0,0,22733540,1198,30,0,1764,22659694,1187,24,0,1764,22765944,1184,30,0,376,22711421,1162,32,0,1278,22735660,1170,39,0,283,22727760,1165,19,0,1659,22702398,1190,25,0,1612,22769425,1196,30,0,1408,22678667,1196,23,0,941
22699698,958,61,0,0,22767087,927,42,0,1257,22701057,945,42,0,105,22745733,943,49,0,949,22762791,941,59,0,1584,22736618,939,44,0,1316,22755253,943,49,0,868,22701634,954,63,0,787,22680827,934,53,0,1337,22747084,941,66,0,1426
22682299,1104,37,0,971,22715394,1105,32,0,1781,22755277,1086,25,0,8,22685505,1081,30,0,1801,22720989,1110,21,0,0,22707702,1094,25,0,263,22709085,1110,25,0,907,22701070,1087,33,0,106,22750595,1103,32,0,478,22704284,1085,30,0,1463
22747092,1254,50,0,536,22678912,1275,46,0,1861,22720145,1252,56,0,1078,22727995,1243,64,0,735,22680677,1268,67,0,848,22683012,1241,58,0,1857,22749887,1240,44,0,540,22705306,1254,49,0,0,22733077,1253,75,0,1861,22682672,1277,69,0,964
22727398,924,24,0,1911,22736307,922,34,0,656,22698738,946,24,0,1043,22745610,927,39,0,205,22760420,943,33,0,0,22732596,942,37,0,104,22706000,939,33,0,1046,22725564,924,31,0,521,22684581,921,39,0,682,22702546,944,19,0,933
22678085,658,32,0,150,22762573,673,27,0,1920,22689159,671,24,0,663,22739906,675,33,0,1733,22693359,669,19,0,1168,22763726,679,30,0,434,22703727,679,36,0,971,22730311,672,25,0,1802,22727490,667,21,0,0,22717496,645,30,0,907
22767537,614,26,0,355,22731575,617,34,0,1001,22758895,621,33,0,1117,22683138,638,18,0,1810,22694310,600,34,0,962,22691419,609,20,0,566,22753115,600,31,0,801,22763885,615,36,0,412,22726592,626,35,0,1552,22758389,630,24,0,0
22690184,1863,63,0,1954,22744053,1878,51,0,772,22767608,1843,57,0,1421,22712229,1868,40,0,1001,22749982,1872,62,0,1851,22767823,1860,50,0,1663,22682526,1869,50,0,648,22772111,1851,69,0,961,22741408,1841,77,0,0,22766224,1869,67,0,202
22757547,1385,59,0,1771,22683362,1395,60,0,1326,22721235,1373,62,0,1661,22722654,1392,53,0,1958,22695114,1360,57,0,935,22676944,1387,44,0,856,22751061,1386,51,0,1392,22676061,1370,73,0,1521,22714979,1368,70,0,1451,22707935,1394,52,0,0
22742030,1420,37,0,1405,22768268,1417,28,0,741,22744924,1429,34,0,1023,22747741,1428,37,0,1995,22680453,1400,27,0,1115,22677704,1423,30,0,1359,22711110,1430,35,0,1033,22768261,1438,29,0,159,22693637,1408,26,0,0,22724320,1430,30,0,352
22773636,967,44,0,319,22738958,987,67,0,371,22728444,976,77,0,1653,22720852,993,46,0,1411,22764685,989,57,0,2010,22768766,990,64,0,858,22682312,977,40,0,1479,22773187,996,44,0,0,22755276,981,67,0,1708,22761853,980,56,0,510
22744382,852,77,0,0,22673233,870,55,0,1495,22754621,861,52,0,2080,22692161,862,46,0,1040,22712279,847,43,0,1802,22707295,860,61,0,281,22766423,867,68,0,1157,22777105,859,51,0,6,22774890,847,44,0,686,22730692,870,40,0,2080
22703825,544,38,0,1979,22703034,536,23,0,470,22729319,527,35,0,1756,22720733,545,24,0,1313,22681518,532,27,0,1227,22747936,532,24,0,1339,22746658,551,29,0,8,22717547,537,37,0,0,22697745,540,29,0,1124,22699689,534,37,0,1851
22747292,1022,47,0,0,22686828,1030,49,0,1195,22747781,1033,54,0,726,22679834,1019,53,0,1363,22731554,1038,50,0,255,22689401,1021,57,0,1322,22769914,1013,41,0,1322,22747810,1007,56,0,56,22687060,1037,60,0,1124,22682294,1032,48,0,288
22753605,1210,25,0,580,22687189,1237,17,0,206,22686730,1234,27,0,512,22697050,1209,16,0,951,22693844,1208,34,0,1818,22686915,1238,19,0,1321,22727074,1201,15,0,0,22726396,1204,36,0,1290,22732179,1213,31,0,797,22753896,1224,35,0,39
22762262,644,44,0,1674,22673538,668,63,0,1946,22702428,647,44,0,1729,22712611,673,48,0,1591,22698148,664,49,0,2136,22759596,669,55,0,1853,22691262,672,46,0,0,22750737,644,70,0,1467,22725322,648,42,0,1992,22726755,656,57,0,1815
22705769,1288,26,0,2414,22698082,1318,33,0,1216,22713040,1312,37,0,2358,22774424,1281,29,0,29,22741184,1286,34,0,2224,22731294,1286,31,0,1771,22694675,1295,32,0,234,22727744,1287,37,0,1912,22693058,1283,31,0,0,22688168,1312,31,0,760
22764291,1468,34,0,1818,22722926,1445,36,0,2085,22717365,1479,34,0,635,22753549,1474,31,0,2379,22707489,1447,22,0,2038,22708391,1459,24,0,679,22701510,1451,37,0,0,22730275,1443,36,0,1540,22767196,1472,34,0,812,22721853,1468,28,0,674
22732489,1079,36,0,0,22767423,1058,29,0,2006,22754398,1056,17,0,2317,22742489,1044,32,0,1040,22747993,1076,30,0,1166,22707803,1059,28,0,1597,22763827,1048,24,0,1644,22749254,1059,26,0,1128,22724227,1079,34,0,1684,22731484,1064,34,0,1755
22711171,1740,41,0,1818,22703748,1722,55,0,1563,22764286,1733,49,0,1947,22718580,1732,58,0,197,22743792,1736,63,0,1180,22742947,1732,40,0,408,22742060,1736,48,0,0,22705641,1739,50,0,1294,22770085,1748,63,0,13,22731775,1731,54,0,460
22679306,722,27,0,1826,22728566,736,28,0,757,22751712,750,28,0,492,22752731,732,39,0,2213,22717206,759,23,0,356,22735374,746,36,0,988,22701200,721,30,0,0,22768543,746,18,0,2014,22719005,720,26,0,2037,22710576,740,38,0,1738
22769287,587,47,0,1835,22702330,578,44,0,2524,22702189,583,56,0,1961,22700345,594,71,0,766,22771995,566,43,0,1639,22726360,597,46,0,200,22710202,587,53,0,210,22756133,565,40,0,1049,22717743,589,52,0,84,22689257,573,45,0,0
22749850,404,61,0,1764,22702416,415,77,0,0,22710430,405,41,0,1937,22749906,425,59,0,756,22685419,433,56,0,2742,22692661,405,68,0,1041,22709391,437,45,0,1460,22714458,423,63,0,1769,22707943,406,46,0,2511,22762519,428,50,0,2582
22743334,1767,47,0,2003,22729534,1778,57,0,42,22693468,1777,42,0,239,22700280,1782,59,0,1226,22705596,1799,45,0,2637,22694024,1767,56,0,813,22742724,1785,52,0,97,22730157,1793,66,0,2566,22773060,1762,43,0,340,22725021,1774,47,0,0
22695648,1135,47,0,774,22768966,1156,59,0,770,22766886,1150,44,0,1727,22703733,1147,62,0,671,22723849,1130,41,0,748,22729159,1136,47,0,676,22718413,1121,66,0,1137,22690287,1158,50,0,185,22745330,1148,60,0,0,22686596,1149,43,0,23
22693483,360,51,0,1811,22727037,368,42,0,215,22730827,377,45,0,468,22728111,372,53,0,1916,22768460,398,72,0,2420,22687654,360,52,0,2185,22755194,396,45,0,177,22677756,384,47,0,1857,22752884,378,52,0,0,22723530,366,67,0,251
22702794,1672,34,0,777,22699395,1650,19,0,1666,22747203,1659,23,0,918,22735119,1642,36,0,1716,22712214,1657,28,0,85,22723013,1643,32,0,769,22769229,1651,23,0,973,22758054,1645,27,0,0,22722530,1656,33,0,829,22697932,1653,23,0,1050
22722740,1182,52,0,1144,22709698,1180,70,0,1011,22734242,1162,68,0,1563,22744223,1196,46,0,1407,22779160,1168,40,0,360,22755287,1169,61,0,198,22702418,1189,66,0,381,22778510,1183,46,0,846,22738886,1192,76,0,0,22748367,1174,60,0,507
