summonerId1,summonerElo1,latence1,duration1,temps_exécution1,summonerId2,summonerElo2,latence2,duration2,temps_exécution2
22899569,1960,52,2,27084,22935471,1949,38,1,10383
22899800,2028,41,2,27678,22944079,2020,41,1,6632
22900327,1828,16,2,26294,22932747,1820,21,1,14441
22900937,519,74,2,28364,22937204,526,69,1,8881
22901329,2527,45,2,34497,22928262,2509,45,1,16739
22901346,1917,30,2,33079,22937482,1914,21,1,7177
22901449,2290,28,2,25847,22933478,2282,35,1,9140
22901561,509,89,2,33633,22925848,512,82,1,16377
22901758,2237,49,2,27550,22942596,2220,41,1,10995
22901895,1936,29,2,28558,22936354,1947,22,1,8784
22903806,176,74,2,31734,22927611,176,81,1,18434
22903868,1354,17,2,34031,22931802,1371,23,1,12246
22904081,2376,58,2,29594,22933510,2358,66,1,17768
22904309,2077,63,2,25786,22929723,2074,48,1,13053
22904989,1325,61,2,27409,22934317,1313,57,1,11848
22905013,636,101,2,26373,22923103,641,93,1,12059
22905062,2044,31,2,25906,22932530,2029,20,1,13451
22905331,357,53,2,29716,22943261,373,48,1,10089
22905482,1818,69,2,31548,22927748,1811,63,1,20888
22905663,246,54,2,26258,22934019,246,60,1,13372
22906078,665,67,2,25562,22943749,651,60,1,8854
22906227,2300,71,2,27228,22933921,2300,55,1,13612
22907204,385,67,2,27247,22942157,373,52,1,9628
22907335,352,31,2,31636,22929673,337,39,1,16744
22907474,200,56,2,26132,22925440,205,42,1,15621
22908395,1505,29,2,29377,22942718,1521,27,1,12372
22910523,996,87,2,32150,22926097,1012,83,1,20334
22910642,882,111,2,30942,22909920,870,100,2,31373
22910977,1017,73,2,32204,22938355,1024,70,1,11852
22911562,1388,58,2,25824,22933925,1373,47,1,17178
22912093,1498,45,2,28006,22927736,1498,41,1,16106
22912844,2043,35,2,27508,22921275,2054,48,1,19681
22914332,1246,78,2,27296,22903981,1249,60,2,31584
22914620,1634,105,2,28109,22940340,1621,101,1,13399
22914668,134,66,1,22061,22933139,127,72,1,19296
22915447,651,85,2,23697,22938408,652,85,1,9159
22918576,1103,189,1,20015,22937878,1093,179,1,16130
22920299,1452,82,1,19108,22933226,1442,67,1,14659
22920529,1551,64,1,21498,22903228,1535,54,2,32834
22921045,101,44,1,20692,22941989,101,41,1,12686
22921508,711,83,1,15720,22934500,716,66,1,13379
22922331,1467,34,1,22535,22936521,1456,44,1,10426
22922616,1793,75,1,21195,22897988,1774,80,2,32450
22922689,1723,66,1,14670,22936677,1711,55,1,17655
22922713,1987,88,2,23542,22924652,2004,89,1,18605
22923253,967,75,1,20341,22934814,966,88,1,17908
22923937,1314,82,1,15509,22932902,1315,74,1,13145
22924174,404,38,1,14548,22932996,419,26,1,14363
22924747,943,45,1,22027,22938759,941,31,1,16780
22924908,1093,21,1,16154,22936895,1095,36,1,10707
22924939,2316,30,1,14057,22930349,2323,37,1,21745
22925243,786,88,1,16010,22931010,792,70,1,18193
22925249,1600,61,1,21664,22935706,1608,70,1,19488
22925360,1984,49,1,17552,22935127,1996,34,1,13138
22925691,405,62,1,22485,22932059,397,70,1,15058
22927909,875,17,1,17151,22910551,886,31,2,27912
22929381,1333,72,1,23396,22939271,1348,59,1,14416
22930821,2374,43,1,22882,22932009,2363,45,1,16691
22931716,571,73,1,20069,22897295,570,60,2,34835
22932257,270,71,1,16501,22928827,256,66,1,20710
22932647,390,31,1,16664,22935267,375,35,1,14462
22934204,2338,63,1,19122,22893241,2337,50,3,47114
22936655,574,24,1,12719,22909702,582,39,2,34856
22936714,752,96,1,19254,22930984,755,89,1,18410
22842325,1019,61,5,82380,22844057,1019,61,5,75317
22841338,1370,21,5,83172,22844614,1370,22,5,82168
22841855,979,51,5,83959,22848487,980,51,5,81007
22842463,924,58,5,76644,22847235,924,59,5,77525
22843061,978,41,5,75119,22843125,977,42,5,79608
22840160,856,34,5,80591,22850108,856,36,5,76139
22840010,663,46,5,76449,22841611,665,47,5,75908
22840901,1178,46,5,82415,22850481,1179,49,5,74045
22843572,1148,39,5,75842,22843984,1149,36,5,84047
22845782,1193,34,5,73622,22847173,1191,31,5,79632
22846561,922,54,5,79408,22850555,925,52,5,74246
22846138,1214,56,5,82576,22850482,1211,53,5,75296
22846811,1269,55,5,73281,22851395,1273,57,5,73492
22842369,1291,26,5,82269,22842879,1296,26,5,80239
22843664,920,44,5,82489,22845154,920,39,5,77522
22838111,1045,26,5,79479,22840686,1044,31,5,82791
22842421,1148,49,5,75674,22852655,1149,54,5,74190
22842819,1397,40,5,84082,22843048,1392,39,5,83303
22844377,796,26,5,80358,22850901,797,21,5,71757
22840890,1736,47,5,78575,22845662,1731,45,5,77050
22839761,738,50,5,78828,22846233,741,45,5,77487
22840240,815,32,5,82948,22848765,818,27,5,72815
22841682,1654,40,5,83625,22849221,1649,43,5,80948
22842282,1122,38,5,78794,22850433,1119,33,5,78319
22843805,989,33,5,83289,22845162,992,28,5,80537
22838259,854,33,5,80287,22846157,855,27,5,75551
22845193,1187,48,5,75376,22845317,1188,42,5,77757
22849404,1878,45,5,77207,22852486,1885,46,5,77963
22846366,1068,31,5,76935,22847025,1064,37,5,81760
22843335,670,41,5,81165,22847048,663,39,5,81548
22840302,1103,40,5,84275,22852681,1100,33,5,75143
22843576,1105,56,5,80707,22845996,1105,48,5,76616
22840949,858,50,5,80077,22849575,865,46,5,81303
22843689,1365,36,5,75476,22846944,1371,42,5,82065
22845691,1336,38,5,81867,22846932,1330,31,5,73254
22838733,983,44,5,79684,22843879,973,43,5,84165
22839357,1169,59,5,79793,22848705,1178,54,5,73086
22840558,916,31,5,80280,22853939,925,26,5,75556
22839392,1156,38,5,79331,22849072,1165,32,5,73757
22841109,1053,41,5,75291,22846604,1059,50,5,74378
22848238,794,60,5,72547,22851706,803,67,5,79412
22849497,1142,47,5,80969,22851218,1134,38,5,76954
22837705,670,49,5,81166,22838360,658,53,5,79347
22842066,1347,28,5,79477,22844747,1361,28,5,74360
22844111,1135,78,5,74887,22845264,1122,70,5,76813
22836535,1122,44,5,83110,22842190,1127,28,5,81849
22838825,1039,55,5,80233,22841416,1023,60,5,83780
22842598,1041,37,5,82303,22844372,1029,25,5,80934
22844744,781,36,5,80972,22845916,784,18,5,81421
22849325,1278,50,5,78320,22850779,1260,47,5,76747
22841944,1089,47,5,78930,22845570,1072,39,5,78720
22842067,956,28,5,77107,22847020,937,32,5,74181
22846809,549,31,5,82527,22847039,568,38,5,82123
22844948,1087,23,5,81260,22848394,1107,29,5,75456
22845676,1434,32,5,75442,22848777,1419,49,5,80852
22843954,1165,49,5,77008,22845774,1183,33,5,83173
22837283,1894,41,5,79691,22845808,1871,50,5,81887
22839862,847,38,5,77716,22852668,841,64,5,72056
22844599,1209,20,5,80784,22850119,1233,35,5,76061
22846873,652,38,5,81361,22847000,626,26,5,80485
22839588,978,28,5,79686,22840889,999,53,5,81815
22840060,800,36,5,83426,22850775,812,78,5,73862
22843414,208,167,5,77958,22850702,241,132,5,78378
22844098,698,30,5,82323,22849424,750,42,5,71973
22844717,903,29,5,82606,22844915,957,57,5,77329
22845825,1729,121,5,74605,22846029,1750,42,5,77479
22845098,1593,144,5,82475,22846731,1659,36,5,80743
22837204,932,154,5,82062,22848407,801,125,5,80249
22844487,1304,51,5,80163,22846611,1055,24,5,78927
22839043,291,254,5,81223,22841026,740,331,5,76939
22846516,2689,46,5,81655,22850058,159,753,5,80127
22852950,1715,39,5,70665,22964546,1696,40,1,680
22853874,784,31,5,68949,22963380,795,34,1,6505
22853892,917,20,5,70464,22964156,919,27,1,3261
22854102,1375,19,5,68876,22962792,1382,26,1,6512
22854226,812,42,5,70012,22966290,814,28,1,1401
22854413,1608,57,5,70513,22963268,1590,64,1,3937
22854475,1265,42,5,70716,22962214,1284,36,1,5352
22854644,1145,36,5,70094,22965660,1155,34,1,2074
22854860,1128,49,5,69182,22961982,1134,61,1,6768
22854987,1738,33,5,68931,22957474,1753,30,1,6832
22855234,772,60,5,68479,22958136,757,61,1,4006
22855246,1880,48,5,70816,22957451,1898,42,1,5345
22855547,627,26,5,70839,22965948,637,30,1,2290
22855675,986,25,5,67113,22967084,998,15,1,1928
22855691,986,46,5,69909,22957287,1001,41,1,5213
22855823,1154,55,5,70014,22964410,1162,40,1,1269
22855953,1105,56,5,67498,22960587,1106,63,1,4035
22855967,1712,55,5,67543,22956255,1699,41,1,4131
22856004,718,36,5,67535,22963409,699,35,1,4133
22856154,923,73,5,68066,22957791,922,56,1,5549
22856185,1387,50,5,66802,22957158,1395,50,1,8729
22856207,1184,46,5,65019,22964397,1183,58,1,5448
22856276,1177,19,5,67810,22957840,1176,30,1,11160
22856281,1081,44,5,66011,22962834,1070,58,1,3316
22856557,654,54,5,64041,22964454,662,65,1,999
22856564,549,32,5,64156,22960772,561,36,1,1150
22856577,789,48,5,69795,22965928,803,47,1,3127
22856717,949,49,5,65593,22969900,963,60,1,970
22856751,1311,28,5,66356,22957917,1315,27,1,5100
22856784,1353,47,5,64056,22965911,1352,57,1,1363
22857161,1221,58,5,69931,22955686,1206,47,1,5554
22857292,847,40,5,70755,22963439,844,49,1,4805
22857294,901,46,5,62252,22963958,910,30,1,5525
22857800,1420,47,5,70892,22964203,1426,66,1,6035
22857815,1619,51,5,69497,22954953,1609,52,1,4697
22858173,1975,45,5,63416,22963649,1985,35,1,5268
22858212,745,52,5,69271,22960869,742,50,1,1498
22858247,686,43,5,62345,22963511,689,39,1,6790
22858513,1180,30,5,62425,22960187,1170,44,1,3790
22858823,1443,26,5,62254,22961519,1457,22,1,3629
22858826,1659,45,5,66081,22964460,1656,31,1,2522
22858836,614,38,5,65223,22964775,622,35,1,4579
22859229,600,38,5,69626,22964339,604,38,1,2269
22859388,890,33,5,71462,22957387,884,29,1,2441
22860062,1678,22,5,65378,22962879,1665,37,1,2222
22860586,851,51,5,66885,22964378,856,70,1,2758
22860909,1268,49,5,67619,22959706,1250,50,1,1690
22860926,1221,43,5,71551,22962619,1231,32,1,3024
22860996,1871,28,5,62826,22951743,1889,28,1,5280
22861193,603,47,5,71303,22965926,603,64,1,1978
22861241,719,30,5,67165,22959017,728,43,1,3486
22861257,1760,41,5,65020,22958643,1768,31,1,3670
22861397,1114,22,5,67899,22961892,1110,23,1,5653
22861448,1060,25,5,63810,22961106,1063,29,1,8510
22861700,1481,34,5,66613,22963893,1471,49,1,3702
22861914,1131,41,5,70398,22961878,1145,51,1,3658
22861917,670,28,5,66056,22953934,679,25,1,11067
22862088,1041,60,5,69626,22961457,1031,51,1,4370
22862285,1446,46,5,69261,22960676,1446,50,1,7011
22862333,583,60,5,67848,22962245,569,55,1,5269
22862467,1303,53,5,65411,22961637,1301,54,1,7616
22862698,842,24,5,65103,22961623,840,29,1,1743
22862988,1243,54,5,69708,22963256,1241,72,1,2491
22863120,1202,23,5,64573,22963726,1205,25,1,6042
22863658,985,40,5,63435,22958596,988,24,1,5429
22863666,1631,41,5,64657,22957012,1630,27,1,4219
22863756,1427,28,5,62171,22957517,1414,28,1,7804
22863879,501,36,5,69031,22962298,517,35,1,7190
22863899,756,74,5,67707,22960016,749,57,1,10275
22864668,1817,50,5,62111,22962404,1802,41,1,3723
22864748,1637,46,5,68319,22963218,1651,44,1,3063
22864779,751,24,5,63780,22960845,758,32,1,5994
22864876,951,28,5,70788,22960519,958,26,1,2472
22865668,1818,26,5,69076,22962293,1814,36,1,6434
22866162,1265,26,5,65060,22953639,1254,24,1,14143
22866223,1771,54,5,66110,22964528,1780,38,1,6402
22866451,1323,47,5,62823,22959427,1317,50,1,5162
22866495,1014,51,5,68476,22965623,1016,36,1,5457
22868362,1432,32,5,62396,22958308,1430,48,1,8422
22868774,1180,26,5,67338,22959856,1198,33,1,9411
22869482,2083,48,5,59411,22967836,2064,50,1,2303
22870024,871,28,5,59409,22964314,867,36,1,5077
22870193,946,33,5,66475,22963800,930,42,1,3722
22870994,644,54,4,57752,22950473,633,69,1,10198
22871675,1857,38,4,57287,22954184,1852,55,1,10501
22871704,1535,25,4,56291,22958278,1530,29,1,11533
22871955,1549,48,5,63241,22963753,1565,40,1,6932
22872760,911,54,4,56572,22961567,926,51,1,2789
22873366,1324,33,4,54734,22961216,1342,31,1,2316
22873534,424,25,5,62369,22958220,432,33,1,3720
22874466,1833,44,4,57915,22952341,1830,26,1,13784
22875104,1564,29,4,56526,22972538,1579,37,1,2579
22876661,1082,17,4,54202,22960282,1090,26,1,5659
22876706,1008,65,4,56499,22950044,1018,51,1,14009
22877167,1647,79,4,52939,22961988,1636,75,1,8303
22877249,824,58,4,56933,22962286,808,63,1,4371
22877588,1823,55,4,50775,22949739,1835,60,1,16005
22877647,997,45,4,51587,22962739,1007,42,1,5976
22877783,1603,44,4,50478,22961738,1584,41,1,2766
22877849,1223,61,4,52991,22956245,1240,67,1,7610
22878040,2411,55,4,50195,22959258,2397,41,1,8938
22878391,422,48,4,57390,22959757,437,60,1,3261
22879135,1186,84,4,49399,22955361,1181,101,1,13973
22880003,476,60,4,58109,22961109,483,46,1,9055
22880017,861,94,4,52089,22959388,872,83,1,7679
22880746,1537,50,4,49518,22955127,1519,55,1,15113
22881300,982,75,4,53018,22962193,990,79,1,4051
22881898,1548,58,4,55494,22947143,1540,66,1,13342
22882666,627,76,4,51159,22963764,626,69,1,3572
22883162,941,81,4,57905,22921448,954,71,2,28892
22883638,1184,80,4,56220,22938345,1188,74,1,15892
22883981,695,59,4,52662,22954703,709,48,1,13817
22884460,1006,67,4,56292,22946396,994,60,1,14367
22884896,877,72,4,48712,22960463,869,59,1,6921
22885375,319,45,4,49213,22961124,317,45,1,4460
22885498,784,58,4,57636,22957796,777,65,1,9949
22886659,1464,24,4,51534,22962786,1479,27,1,4070
22887311,2299,103,4,55445,22945495,2310,87,1,9333
22887902,686,102,4,56705,22942567,672,101,1,15979
22888530,540,51,4,56983,22963305,531,63,1,8177
22890301,1132,28,4,55799,22960295,1141,45,1,10114
22890306,1119,43,4,55125,22960521,1107,38,1,11999
22890365,1554,90,4,51920,22955362,1568,84,1,10859
22890923,824,48,4,53085,22960213,825,30,1,11092
22890978,702,70,4,54007,22966286,685,78,1,7587
22891975,1560,61,3,45519,22962464,1575,59,1,5692
22892488,1040,33,3,45276,22954832,1050,26,1,11994
22892514,2167,30,4,52408,22930166,2153,40,2,29660
22893190,293,48,4,51470,22958534,289,29,1,13889
22893383,1168,113,4,50969,22958285,1170,98,1,13835
22894038,1875,47,3,45520,22941035,1884,62,1,15608
22894043,1125,81,4,49853,22956596,1134,69,1,15487
22895957,2122,31,3,43064,22967128,2138,40,1,5316
22896157,1910,42,3,42426,22963599,1916,49,1,6157
22896171,1957,46,3,44839,22961314,1946,55,1,11218
22897509,1665,64,3,43586,22951338,1651,74,1,10920
22897964,347,38,3,41771,22952172,329,35,1,16508
22898104,2095,25,3,40748,22965553,2095,30,1,7348
22898986,2169,38,3,38967,22947272,2152,47,1,13034
22899866,1004,62,3,45615,22952410,996,46,1,8792
22900647,1229,12,3,39406,22960364,1228,28,1,12562
22900927,761,118,3,38238,22953504,765,125,1,9262
22901187,1207,51,3,45384,22960795,1217,34,1,6260
22901442,1169,87,3,46069,22958874,1153,79,1,10582
22901691,467,62,3,40246,22952598,479,50,1,10975
22901909,1607,24,3,41395,22954552,1614,29,1,10190
22902593,309,23,3,43785,22918807,322,16,2,30144
22903037,1489,63,3,44233,22957717,1478,54,1,11851
22903926,1912,25,3,39381,22952850,1918,34,1,12965
22903957,660,42,3,46366,22953033,661,42,1,15163
22904161,1227,90,3,46578,22947212,1235,75,1,15639
22904431,1679,66,3,46604,22950483,1678,50,1,11799
22904765,1507,51,3,41216,22957440,1497,34,1,9033
22904932,1125,41,3,45095,22961299,1139,47,1,11636
22905256,2547,38,3,43124,22919532,2544,44,2,30270
22905264,1173,77,3,44555,22949445,1158,64,1,10753
22905832,280,23,3,37963,22969912,279,30,1,5464
22905971,361,85,3,36979,22947410,370,72,1,10247
22906188,2444,43,3,43402,22959948,2447,46,1,14456
22907078,503,88,3,44985,22915648,501,86,2,32496
22907481,388,49,3,46019,22944309,385,45,1,18352
22907540,974,41,3,38574,22960255,955,41,1,13565
22908074,2259,21,3,43672,22960268,2271,36,1,10807
22908927,1775,61,3,38298,22944684,1778,54,1,13883
22909183,353,133,3,39891,22949428,355,129,1,18321
22909593,581,36,3,40282,22962284,588,33,1,11803
22909842,895,58,3,36164,22955164,898,42,1,11182
22909989,1872,66,3,41175,22955771,1890,64,1,15868
22910780,1611,72,3,39484,22960328,1604,65,1,7549
22912231,942,71,3,35269,22957757,927,63,1,8691
22912266,1681,22,3,36548,22961583,1691,19,1,6546
22913789,1611,34,3,35688,22955404,1627,29,1,15252
22914467,2212,55,3,42885,22940600,2222,46,2,24055
22914833,2469,20,3,40700,22945634,2453,18,1,13380
22914989,220,60,3,39761,22957651,232,59,1,10270
22915139,1815,57,3,35089,22945084,1819,42,1,14186
22915855,548,76,3,35211,22959804,541,69,1,11568
22917116,353,33,2,32689,22939431,363,34,1,19465
22917209,504,52,2,32433,22960439,513,37,1,9780
22919343,372,35,2,33880,22957051,375,25,1,14789
22919864,214,29,2,29949,22954493,213,44,1,10932
22920483,1131,14,2,34019,22955049,1148,23,1,12834
22921011,1861,35,2,33351,22939691,1873,25,1,18218
22921256,1739,48,2,34083,22964436,1741,66,1,10794
22921416,2307,38,2,34117,22948553,2319,31,1,18804
22921429,1943,28,2,31409,22951961,1946,33,1,13236
22921460,664,128,2,34135,22963397,658,110,1,8775
22921613,2339,32,2,28684,22958910,2347,31,1,8743
22921656,904,110,2,33083,22960698,898,101,1,12472
22922078,357,55,2,34225,22923128,360,36,2,33056
22922613,601,94,2,28329,22955018,608,79,1,18374
22923880,462,18,2,29283,22956774,475,24,1,16506
22923980,1050,59,2,25702,22956795,1055,67,1,10499
22924066,2206,34,2,28194,22956325,2198,37,1,9385
22924103,337,77,2,26580,22948277,332,59,1,11359
22924197,958,103,2,32369,22953118,959,90,1,14282
22925002,2095,59,2,34662,22963267,2089,51,1,7644
22925339,457,39,2,26725,22957903,439,44,1,14732
22925457,791,96,2,29034,22948714,798,82,1,16506
22925504,1743,94,2,25607,22966021,1743,88,1,10607
22925701,1727,52,2,30283,22969953,1729,67,1,7807
22925861,1829,155,2,34778,22951895,1833,142,1,20579
22925926,2189,66,2,34231,22954771,2188,56,1,16914
22926062,823,95,2,28859,22954462,824,77,1,16610
22926696,2009,42,2,27926,22956348,2015,43,1,18996
22926979,1371,82,2,28481,22960595,1366,68,1,8308
22927136,984,54,2,34374,22954602,983,44,1,18001
22928695,110,47,2,34396,22937682,106,45,1,21022
22928747,252,53,2,31665,22947697,250,39,1,20385
22929392,2503,26,2,30505,22957863,2506,20,1,17575
22929507,397,61,2,28282,22947004,406,58,1,20140
22929919,878,63,2,27997,22962283,865,52,1,12699
22930311,778,22,2,31460,22953741,775,38,1,17697
22931074,2075,32,2,32374,22946386,2075,30,1,12961
22931077,538,22,2,27800,22956013,522,16,1,15177
22931490,257,21,2,32533,22958501,263,31,1,13559
22931544,1271,55,2,30975,22958515,1274,59,1,17499
22931671,710,52,2,32470,22957598,725,49,1,19247
22932021,509,62,2,30899,22957629,507,62,1,19348
22932361,1727,35,2,26514,22952163,1710,40,1,14670
22933446,2494,61,2,28867,22960209,2495,50,1,11420
22934303,2115,60,2,29535,22958942,2122,54,1,18945
22934392,1949,33,2,29916,22956501,1940,48,1,17949
22934801,2590,22,2,26181,22945934,2574,28,1,17293
22935138,203,93,2,25328,22943588,207,77,1,20885
22936025,2119,32,2,29373,22961987,2129,18,1,10730
22936525,1133,111,2,26138,22941559,1123,104,1,18547
22937261,1726,15,1,21559,22951184,1719,32,1,20137
22937535,2005,34,2,30079,22959498,1988,42,1,18346
22938120,1682,74,1,20840,22951822,1682,86,1,16360
22938176,1026,79,2,25403,22944670,1027,65,1,13296
22938987,290,74,2,30360,22944384,276,65,1,18544
22939414,1060,9,2,27910,22959272,1071,20,1,14310
22940797,2596,72,2,26304,22952716,2589,63,1,21497
22944321,1743,181,2,25213,22951029,1756,173,1,20118
22944954,1413,83,1,15057,22950613,1420,86,1,21376
22945348,1094,107,1,14466,22967045,1078,107,1,10375
22945478,723,75,1,21392,22943380,726,57,1,18630
22945959,1457,83,1,18691,22960227,1450,79,1,18784
22947176,2372,16,1,19018,22955449,2378,31,1,22052
22947515,539,29,1,16720,22951583,539,22,1,20536
22947543,1189,38,1,15950,22964024,1183,57,1,10941
22948237,1188,36,1,23185,22960190,1206,38,1,15414
22948542,1554,16,1,20980,22956505,1570,27,1,21100
22948610,2303,67,1,15699,22950564,2307,68,1,17198
22949046,138,59,1,22529,22961296,147,48,1,11080
22950385,2517,54,1,21350,22960560,2522,39,1,15399
22951328,2196,30,1,15437,22959249,2190,22,1,17153
22952110,185,72,1,21311,22953436,193,68,1,13818
22952683,2599,42,1,20660,22964613,2593,46,1,16033
22953776,606,15,1,22847,22956933,608,24,1,14110
22953968,1133,17,1,22952,22959503,1135,36,1,18308
22954464,1877,76,1,17854,22959164,1892,85,1,21001
22955051,1914,69,1,22995,22957185,1923,55,1,16963
22955239,879,20,1,14881,22959808,869,31,1,20994
22955324,167,54,1,21927,22957426,148,49,1,12999
22962276,637,89,1,16017,22943304,635,72,1,24684
22858697,783,43,5,82185,22865114,783,42,5,75240
22861161,1675,32,5,83230,22870517,1674,33,5,75646
22861615,809,46,5,80177,22867265,808,45,5,80551
22866074,1455,60,5,78744,22870650,1456,59,5,72708
22855909,994,32,5,84049,22863063,993,34,5,79857
22856111,799,36,5,83698,22863655,797,35,5,83138
22865146,828,29,5,73570,22869303,826,28,5,73750
22854749,1298,25,5,82550,22865905,1295,25,5,80656
22854924,1151,63,5,80509,22862363,1150,66,5,81757
22859001,900,27,5,81658,22866494,897,28,5,74343
22859918,626,28,5,83876,22864342,627,25,5,83169
22869497,1315,31,5,74583,22871023,1318,30,5,72817
22858037,641,36,5,76835,22870426,639,33,5,74026
22866366,964,38,5,82365,22871132,966,35,5,76136
22868485,900,43,5,80537,22872962,903,41,5,70900
22860987,1163,61,5,82356,22868355,1164,57,5,76457
22862486,834,43,5,78382,22867285,837,46,5,78889
22865845,806,55,5,81821,22865893,806,50,5,77864
