summonerId1,summonerElo1,latence1,duration1,temps_exécution1,summonerId2,summonerElo2,latence2,duration2,temps_exécution2
22564157,1133,34,5,68138,22668170,1129,19,1,2791
22564521,1632,43,5,67612,22658212,1630,59,1,8843
22564580,1889,30,5,66255,22663648,1882,43,1,6865
22564608,1371,40,5,67119,22670086,1378,34,1,1844
22564643,1616,39,5,66343,22657353,1604,47,1,4164
22565384,1080,38,5,67394,22665636,1094,39,1,2983
22565502,1030,51,5,67940,22669730,1024,65,1,2905
22565568,1414,41,5,67782,22666661,1425,36,1,2345
22565719,1239,50,5,65292,22668684,1235,31,1,900
22565830,817,54,5,67372,22669437,802,50,1,2991
22566072,1048,48,5,69399,22669554,1062,51,1,767
22566328,628,35,5,67947,22669019,622,35,1,1069
22566370,1083,28,5,68844,22665824,1099,31,1,5664
22566398,752,43,5,65947,22668062,767,41,1,5467
22566622,909,25,5,64355,22667277,910,28,1,2044
22566683,2048,22,5,65201,22658566,2061,36,1,11555
22567110,1204,24,5,69571,22663819,1209,40,1,7329
22567274,705,33,5,64315,22667633,698,27,1,3431
22567346,1412,53,5,68783,22665857,1423,38,1,4426
22567724,1024,43,5,68916,22667794,1036,56,1,2999
22567924,999,25,5,66329,22668876,981,27,1,1608
22568007,1699,25,5,64333,22668851,1684,15,1,4818
22568178,1031,33,5,66909,22665650,1035,43,1,4028
22568371,1759,45,5,69661,22668144,1774,42,1,2581
22568374,947,54,5,69442,22666501,950,53,1,3115
22568680,1275,38,5,69540,22668360,1275,30,1,3513
22568759,515,39,5,62127,22664222,506,37,1,10819
22568794,711,48,5,68461,22665880,713,32,1,6097
22568876,1706,41,5,62405,22666801,1697,32,1,5458
22568955,539,37,5,65133,22663097,534,45,1,6486
22569018,961,38,5,70110,22668956,976,30,1,3916
22569081,1526,35,5,67417,22664883,1519,50,1,1951
22569147,1498,29,5,64149,22667200,1497,44,1,5752
22569276,929,40,5,63794,22669921,915,51,1,2232
22569418,1075,28,5,62911,22664150,1068,31,1,10459
22569552,1389,124,5,68669,22643494,1392,127,1,14497
22569678,2141,57,5,62326,22651807,2148,56,1,13021
22569878,1291,56,5,63679,22666045,1286,55,1,4872
22570011,741,29,5,69025,22666717,740,28,1,7205
22570023,1926,40,5,62620,22655014,1924,31,1,13675
22570166,556,33,5,70216,22665775,559,43,1,4810
22570673,1153,65,5,70166,22667066,1149,60,1,7893
22570883,1690,40,5,70251,22666984,1681,51,1,2748
22571016,403,47,5,63108,22666891,396,37,1,3923
22571099,1543,26,5,66863,22662588,1553,41,1,12453
22571777,675,48,5,68262,22668710,672,35,1,1951
22571913,358,52,5,62469,22654999,364,40,1,11342
22571925,1345,32,5,63396,22669052,1341,42,1,2259
22572008,699,49,5,61415,22664900,705,62,1,3617
22572084,991,57,5,66953,22667493,982,44,1,7465
22572227,1541,35,5,63803,22663633,1524,36,1,11302
22572242,933,42,5,64840,22668171,936,29,1,1765
22573248,1212,30,5,65330,22668248,1223,34,1,5646
22573669,2190,41,5,65920,22655812,2177,37,1,11397
22573726,1282,53,5,67792,22666585,1292,36,1,4893
22573749,749,52,5,69263,22667056,735,54,1,3479
22573961,807,65,5,60658,22670220,814,74,1,3984
22574031,1608,21,5,61727,22660287,1614,17,1,8390
22574165,1111,56,5,67860,22667455,1116,42,1,7221
22574169,500,34,5,67509,22667162,483,32,1,6286
22574242,528,32,5,64400,22663667,517,41,1,8433
22574683,1450,67,5,65402,22665510,1458,51,1,4205
22574990,2076,47,5,70233,22665389,2064,42,1,6303
22575338,1642,32,5,62833,22661788,1659,41,1,10650
22575590,832,22,5,68211,22665687,828,35,1,5382
22575926,1251,49,5,68024,22664706,1248,31,1,7898
22576097,1020,39,5,64188,22666416,1004,44,1,4171
22577332,701,70,5,65885,22665881,697,86,1,3961
22577568,526,57,5,64918,22671423,541,68,1,1925
22578135,646,55,5,61606,22668636,641,58,1,6486
22580108,2140,31,5,63011,22665243,2136,28,1,9593
22580389,1102,48,5,63229,22668327,1088,59,1,6992
22580886,1213,44,5,65708,22669204,1211,60,1,3705
22580940,1023,15,5,64065,22662116,1018,26,1,10142
22582126,1103,19,5,64429,22666170,1111,36,1,9703
22582356,1545,60,5,58920,22662515,1563,54,1,9285
22582373,1154,20,5,63016,22665859,1154,36,1,8181
22582424,2057,29,5,63534,22669697,2045,43,1,4641
22583189,850,72,5,59472,22664668,837,60,1,7755
22584326,2197,40,4,56834,22636640,2198,31,2,28991
22584954,865,37,4,57906,22662996,850,34,1,9119
22585660,1400,51,4,55555,22662179,1416,58,1,12089
22585669,1977,23,4,57508,22657460,1962,20,1,9402
22585786,1264,54,4,55327,22663131,1260,45,1,11555
22586030,772,20,4,55098,22661026,766,39,1,11073
22587099,747,37,4,53470,22666868,766,41,1,4530
22588393,1007,30,4,52483,22668639,997,24,1,6164
22588405,1634,37,4,51974,22657720,1648,47,1,10291
22589421,890,42,4,54203,22667947,898,50,1,7822
22589512,1646,40,4,53431,22667158,1662,50,1,6150
22589956,1815,50,4,54277,22665555,1828,35,1,11225
22590275,1503,23,4,55743,22660232,1493,32,1,12595
22590991,702,55,4,58203,22665604,720,51,1,8897
22591093,807,30,4,56869,22664672,792,28,1,5982
22591224,1540,62,4,53656,22659884,1537,60,1,9605
22591708,1911,20,4,58540,22661905,1897,24,1,12162
22591732,1698,66,4,58561,22659081,1699,47,1,13742
22591763,1726,28,4,54069,22657775,1723,25,1,12767
22592370,1408,23,4,58070,22658868,1391,32,1,13853
22592389,685,58,4,53450,22663033,698,49,1,4444
22592443,2178,53,4,51980,22663821,2168,50,1,6210
22592873,2015,41,4,58700,22662809,2021,26,1,10583
22593239,447,43,4,52591,22667395,453,60,1,5935
22593339,1195,22,4,56782,22662733,1202,30,1,5403
22593377,618,64,4,56645,22651020,620,55,1,13040
22594026,1944,30,4,56677,22666822,1938,23,1,6914
22595635,1402,50,4,50864,22662925,1421,53,1,8721
22595790,1488,67,4,50051,22665057,1482,64,1,10882
22595843,286,40,4,56456,22649893,299,32,1,14954
22595954,1801,51,4,55289,22663140,1813,41,1,7280
22596469,2404,26,4,58729,22662128,2406,15,1,13871
22596525,1929,58,4,53714,22660956,1915,70,1,14128
22596959,1123,63,4,57350,22665527,1105,61,1,6588
22597207,457,35,4,55738,22662490,439,36,1,7364
22597324,1189,23,4,51960,22662923,1171,25,1,9810
22597330,1206,84,4,58417,22668957,1207,77,1,7311
22597439,1402,42,4,50727,22661861,1420,48,1,15233
22600674,844,77,4,54960,22666918,832,87,1,6028
22600953,587,54,4,57310,22665261,599,43,1,7903
22602414,1994,23,4,46973,22652889,1999,30,1,12379
22602919,1248,135,4,53789,22655451,1236,129,1,10477
22603193,1241,51,4,51553,22664005,1223,54,1,11914
22603387,1826,72,4,47971,22661992,1832,60,1,15955
22604157,2071,63,4,51656,22654564,2068,52,1,14495
22605099,416,29,4,50484,22661009,430,36,1,12346
22606658,1886,106,3,44758,22668875,1881,105,1,7267
22607402,2157,28,3,45483,22664673,2142,30,1,8458
22609009,1362,57,3,45480,22666122,1346,53,1,11297
22610208,2043,79,3,42154,22652223,2046,95,1,9651
22610670,672,57,3,43696,22662927,678,61,1,15096
22611267,978,65,3,40066,22662919,994,66,1,10197
22611426,961,79,3,41279,22651459,970,92,1,17964
22611518,519,80,3,41328,22652459,511,78,1,13810
22611812,1374,60,3,46047,22665110,1374,43,1,10987
22611869,952,82,3,37142,22658776,945,67,1,15890
22612075,2145,55,3,46442,22652219,2152,39,1,16327
22612215,872,84,3,43393,22663879,859,81,1,13630
22612507,1738,54,3,40785,22668125,1745,61,1,9658
22612508,2127,57,3,44191,22642745,2134,49,2,24745
22612663,1067,113,3,39865,22653691,1075,114,1,16809
22612858,1723,43,3,46577,22663249,1724,53,1,7432
22612892,1337,20,3,43099,22667461,1324,35,1,5670
22612939,1434,68,3,44696,22665282,1442,57,1,9600
22613426,2007,56,3,39315,22662608,2012,53,1,11823
22613511,378,18,3,44792,22668451,372,30,1,5664
22613717,1742,28,3,39405,22665989,1761,31,1,7275
22613939,1149,83,3,43805,22651910,1143,65,1,10518
22614364,581,67,3,45658,22655953,577,63,1,18333
22614852,425,15,3,40199,22656330,426,18,1,18291
22615160,2242,68,3,44274,22664868,2232,63,1,10267
22615290,207,44,3,45869,22660431,194,58,1,10723
22615721,471,79,3,45145,22664834,466,74,1,6799
22615741,560,22,3,44106,22660749,574,18,1,11974
22615745,1584,25,3,36898,22651586,1577,31,1,14613
22615916,1969,49,3,40924,22662677,1970,45,1,9162
22616327,1159,79,3,42239,22667022,1163,68,1,8834
22616435,2235,23,3,41783,22647971,2224,36,1,17761
22617612,1759,26,3,37964,22666519,1759,41,1,12071
22617749,826,117,3,43808,22658254,826,133,1,14785
22618340,1344,83,3,41795,22655402,1352,68,1,18593
22618579,1893,60,3,43272,22674101,1875,58,1,5946
22619014,295,40,3,43663,22657685,307,49,1,17701
22619119,1018,26,3,42274,22663689,1010,41,1,7990
22619328,920,81,3,43486,22661215,919,66,1,10051
22619382,326,49,3,41910,22664370,316,40,1,12091
22620786,108,31,3,41406,22663383,112,29,1,11613
22620890,1346,72,3,40531,22668012,1340,57,1,11060
22621106,143,99,3,43096,22655005,150,82,1,18457
22623307,651,39,3,41703,22660211,642,44,1,14860
22623697,2190,54,3,34439,22663156,2175,63,1,14514
22624146,273,36,2,33660,22645339,256,44,1,18968
22625403,895,71,2,33168,22659949,889,52,1,13306
22627507,1377,64,2,32270,22656379,1385,67,1,18268
22627764,2304,24,2,30079,22675219,2317,27,1,6562
22628625,1634,22,2,29339,22657061,1645,30,1,10282
22629345,2468,34,2,28939,22661590,2479,27,1,16554
22630591,1610,72,2,33642,22634083,1610,57,2,30933
22631203,2121,42,2,33710,22663795,2110,36,1,12243
22631397,1842,58,2,26284,22666206,1843,59,1,10631
22631695,194,26,2,30453,22667449,209,24,1,7145
22631768,279,61,2,28311,22661636,295,68,1,11572
22632613,1542,19,2,27466,22659672,1529,13,1,10543
22632972,462,35,2,30919,22659190,462,26,1,19444
22633034,483,226,2,29913,22664291,483,222,1,9146
22633660,124,83,2,28422,22662912,120,79,1,14289
22634232,2010,18,2,29808,22664675,2021,19,1,13416
22634302,2596,32,2,32231,22663444,2585,33,1,12631
22635201,381,76,2,28458,22664176,392,68,1,12530
22635541,224,55,2,29065,22669062,233,67,1,8879
22635894,878,50,2,26913,22662238,863,46,1,11333
22636207,2521,42,2,28822,22655947,2504,36,1,11985
22636274,1011,83,2,28244,22648478,1009,64,1,16112
22636498,130,51,2,30317,22662236,143,49,1,13018
22637573,750,60,2,30447,22667289,755,78,1,8276
22637582,1312,59,2,28021,22665978,1310,61,1,15987
22637672,1190,11,2,34363,22659694,1187,24,1,17473
22637847,359,47,2,28349,22668174,373,36,1,11797
22638123,1392,11,2,28823,22636607,1393,25,2,25186
22638949,1932,56,2,29391,22654740,1937,38,1,19302
22639994,619,76,2,29892,22638976,615,59,2,30835
22643656,814,17,1,22197,22663101,825,29,1,14920
22645568,1105,93,2,25600,22662753,1099,81,1,17763
22645584,722,79,1,21735,22661646,729,96,1,14447
22646329,1741,15,1,21947,22634557,1759,22,2,36454
22646890,1795,74,1,20871,22649088,1808,71,1,16896
22647376,1737,83,1,21503,22667447,1739,65,1,9437
22648998,1544,84,1,16633,22632954,1551,67,2,29645
22649084,1131,77,1,22386,22657895,1122,67,1,22019
22649450,966,70,1,18012,22647145,951,66,1,22908
22649933,2367,42,1,22418,22662062,2349,37,1,16889
22650770,1634,93,1,20372,22654633,1641,98,1,16992
22651614,368,70,1,21576,22661013,355,83,1,17694
22652209,1792,30,1,19229,22655990,1805,41,1,14913
22652290,336,87,1,17337,22667585,339,93,1,13412
22653422,307,20,1,14780,22656009,307,24,1,22628
22653808,1048,76,1,22917,22664779,1041,59,1,16389
22654355,680,67,1,14999,22662970,663,77,1,12197
22654694,1989,68,1,19588,22654263,1980,60,1,21768
22655627,268,74,1,22538,22658695,277,89,1,21027
22656097,1704,12,1,22293,22625376,1715,21,3,42474
22656183,1177,83,1,16734,22659191,1196,78,1,21360
22656353,2333,42,1,15197,22665220,2325,31,1,15597
22656516,1575,69,1,19196,22666238,1585,86,1,15322
22657369,2257,40,1,15250,22665165,2260,33,1,14715
22658076,781,65,1,16227,22662175,789,75,1,13370
22658130,339,22,1,15540,22652996,328,26,1,21377
22658391,2300,42,1,21716,22660077,2304,59,1,18842
22658454,2282,19,1,19458,22653571,2298,26,1,16793
22658456,1267,68,1,15752,22648690,1278,62,1,19273
22660695,1859,21,1,21004,22659648,1874,25,1,14924
22660730,1247,61,1,22569,22662779,1238,51,1,14209
22661724,187,79,1,19876,22664447,168,79,1,21295
22662188,1506,66,1,22423,22653561,1508,57,1,22077
22663569,1861,77,1,19218,22659393,1878,68,1,22329
22664421,2088,23,1,12811,22611124,2076,33,3,52435
22665179,1313,82,1,13872,22646472,1310,79,1,25775
22567827,1051,39,5,78685,22572125,1052,39,5,79069
22569924,636,31,5,82440,22579558,635,31,5,70934
22567659,1196,36,5,80289,22582791,1195,37,5,74984
22571732,834,38,5,79672,22576881,833,37,5,77171
22575118,1692,52,5,79434,22576137,1694,52,5,81465
22565573,1466,38,5,82366,22575237,1465,40,5,80859
22569928,1186,46,5,74030,22583934,1188,45,5,76790
22570894,1200,35,5,78859,22584452,1199,37,5,76048
22576141,1040,51,5,76432,22576175,1039,49,5,75241
22582983,685,50,5,71646,22583899,683,51,5,77547
22570976,1132,41,5,80951,22576287,1130,43,5,77501
22576888,1613,49,5,75036,22584043,1615,51,5,71597
22570779,1125,42,5,78944,22573023,1125,45,5,75688
22573858,1182,31,5,74404,22578002,1182,28,5,73215
22565440,823,32,5,80085,22581807,826,31,5,73657
22573690,1591,39,5,76808,22582585,1592,42,5,77212
22578309,1152,41,5,79780,22578804,1155,42,5,80380
22579985,746,27,5,74967,22580584,745,30,5,69855
22580776,1171,49,5,78388,22581634,1170,46,5,74646
22566272,828,38,5,80752,22575135,826,41,5,74450
22569608,800,44,5,73157,22571644,797,42,5,77576
22576176,932,42,5,72072,22580395,935,44,5,72928
22577748,974,37,5,77558,22578691,972,40,5,72401
22576228,1612,27,5,74188,22583509,1608,28,5,75697
22571499,1667,41,5,78146,22578394,1670,38,5,74405
22579862,1170,53,5,79289,22583193,1167,50,5,72229
22570030,1188,38,5,76226,22576347,1186,34,5,72098
22571372,1159,48,5,81660,22574205,1155,46,5,75478
22574431,765,31,5,74364,22578546,763,27,5,80250
22572969,873,44,5,80778,22577857,873,49,5,81113
22573191,1138,63,5,79797,22574413,1138,68,5,80938
22573703,1325,37,5,82507,22575611,1325,42,5,76765
22578679,913,51,5,77929,22582622,916,47,5,74979
22578085,1206,30,5,77977,22579280,1204,35,5,74508
22570863,1278,30,5,81724,22580348,1282,26,5,70843
22581562,1085,35,5,70097,22581686,1090,38,5,70135
22566696,860,44,5,77319,22575082,861,38,5,77061
22569378,1526,38,5,77293,22573680,1525,32,5,73384
22574812,919,38,5,74507,22580221,918,32,5,72416
22566986,780,51,5,81667,22574335,784,56,5,80115
22574095,716,45,5,73636,22574606,721,49,5,76359
22571389,1166,37,5,80932,22577788,1172,40,5,71908
22573627,1240,35,5,74372,22573936,1237,29,5,72663
22579267,1128,37,5,79879,22581787,1121,34,5,74617
22565158,1156,31,5,79479,22581829,1161,25,5,70712
22576026,415,40,5,73483,22576392,410,46,5,79256
22572995,616,47,5,80202,22573747,620,40,5,72657
22573787,1592,33,5,80974,22580925,1598,27,5,78051
22567783,912,30,5,78714,22574654,909,38,5,75331
22566480,606,45,5,78050,22580839,612,38,5,70922
22571293,1666,35,5,81139,22576424,1674,40,5,72978
22575539,1217,23,5,72389,22584875,1212,31,5,74274
22567251,852,40,5,79372,22570680,843,37,5,74536
22572928,778,27,5,81464,22580214,781,36,5,72973
22570377,1043,44,5,82561,22572131,1033,45,5,75465
22570513,1011,52,5,78335,22576526,1010,42,5,76005
22570685,1131,46,5,81628,22572555,1121,47,5,80013
22575866,1140,27,5,77857,22578995,1136,37,5,80461
22567330,1464,45,5,82634,22571317,1473,52,5,75689
22570622,923,54,5,73736,22577504,933,48,5,77046
22577354,741,32,5,72470,22582522,747,22,5,75600
22572767,1549,26,5,79300,22572873,1561,27,5,77234
22570386,1149,39,5,75036,22580176,1161,43,5,70856
22567803,1483,27,5,81069,22574726,1470,29,5,77834
22570899,1049,61,5,74172,22576058,1035,64,5,73250
22574301,506,31,5,79074,22580579,509,45,5,79225
22577705,1269,34,5,72577,22581228,1261,46,5,72605
22571558,1299,39,5,77149,22577605,1284,37,5,74397
22566275,804,42,5,77664,22578913,818,36,5,79952
22566910,768,44,5,77254,22578048,756,33,5,75056
22577023,1706,49,5,76860,22581701,1693,37,5,76562
22580644,990,23,5,70536,22581763,974,31,5,78313
22570575,960,62,5,75479,22574564,977,55,5,82018
22578196,1101,15,5,72993,22581778,1111,31,5,71119
22576455,1246,26,5,80284,22579586,1228,34,5,77358
22573692,1177,26,5,80357,22585388,1175,46,5,73882
22574639,1084,28,5,75054,22583621,1064,37,5,76305
22572542,701,29,5,76144,22573041,695,56,5,77494
22571343,1411,51,5,81471,22571457,1398,25,5,77840
22573308,876,22,5,73542,22578776,843,25,5,80661
22575730,944,36,5,76761,22580194,911,57,5,72667
22568532,1590,45,5,76219,22570013,1631,50,5,79542
22570159,2133,102,5,77692,22575704,2079,104,5,74947
22574391,1147,55,5,72800,22581958,1093,49,5,77800
22575208,1287,22,5,80294,22576978,1341,43,5,72756
22573409,663,49,5,78794,22578345,606,30,5,73386
22573128,1505,60,5,74390,22574818,1443,24,5,81825
22580679,392,101,5,72806,22582110,302,125,5,72264
22577487,772,164,5,79846,22578413,734,53,5,78196
22567031,868,66,5,80274,22575259,998,45,5,76031
22583687,519,242,5,77691,22584654,551,110,5,74820
22568232,1876,38,5,82313,22582051,1704,19,5,75279
22580488,2186,37,5,74982,22581341,2393,93,5,70027
22564456,1328,114,5,82463,22575090,923,209,5,75351
22554565,2612,75,6,85655,22586978,223,301,5,72806
22582661,1302,28,5,69474,22688168,1312,31,1,2410
22583997,1686,53,5,68388,22688888,1676,54,1,1551
22584087,1195,52,5,68603,22689512,1187,59,1,2199
22584431,663,39,5,68837,22682773,665,40,1,10631
22584977,1056,38,5,67963,22689520,1049,54,1,2541
22585556,771,55,5,67761,22687512,779,45,1,3298
22586577,1285,47,5,65128,22685960,1269,36,1,4244
22586682,1408,48,5,69739,22685465,1390,54,1,6978
22586699,813,36,5,67319,22687902,811,36,1,2308
22587385,1196,34,5,69509,22686712,1201,50,1,3518
22587595,656,52,5,67404,22685554,647,53,1,5814
22587764,708,46,5,66611,22686177,689,48,1,7157
22588207,1914,39,5,64676,22687785,1911,47,1,3209
22588284,621,49,5,69678,22686598,630,46,1,1098
22588632,1089,30,5,68208,22687735,1101,36,1,5814
22588763,364,55,5,65108,22686807,372,58,1,1445
22588830,1588,47,5,69452,22686370,1607,45,1,5789
22588974,1523,23,5,63604,22675451,1538,31,1,9519
22589268,962,31,5,64229,22687468,961,42,1,5989
22589337,1498,39,5,64132,22688011,1482,32,1,4413
22589429,1466,50,5,66655,22686389,1450,58,1,6875
22589456,917,41,5,63014,22685916,922,31,1,5165
22589690,854,37,5,61055,22684867,866,44,1,4377
22589746,1611,34,5,69976,22687553,1610,43,1,2352
22589755,1382,34,5,62005,22686041,1387,33,1,1974
22589875,1429,39,5,63273,22693737,1445,41,1,734
22589966,773,24,5,66078,22687113,773,42,1,4775
22590000,1643,34,5,61885,22688601,1662,36,1,4161
22590056,1499,44,5,65726,22686044,1499,34,1,7661
22590212,904,40,5,67311,22684581,921,39,1,6252
22590226,1622,23,5,69191,22674472,1622,24,1,9906
22590286,1213,26,5,68501,22687741,1219,35,1,1504
22590339,616,48,5,63069,22686819,603,40,1,2358
22590357,701,68,5,63217,22688847,684,76,1,3905
22590437,1080,55,5,61455,22679716,1071,60,1,6391
22590499,1704,46,5,69578,22683373,1693,51,1,6972
22590532,1421,24,5,66020,22677704,1423,30,1,7466
22590670,667,46,5,62874,22684807,675,60,1,5125
22590680,1890,34,5,61555,22680681,1875,27,1,2883
22590778,1256,27,5,70191,22688397,1242,40,1,2611
22590928,726,44,5,63786,22687753,732,56,1,6121
22590964,724,28,5,65883,22681942,723,30,1,9710
22591099,1338,34,5,66379,22687010,1326,48,1,5612
22591154,753,32,5,62537,22687844,744,24,1,2875
22591275,1516,21,5,67789,22657574,1505,32,2,25719
22591610,836,54,5,67433,22686472,833,49,1,1623
22591965,880,29,5,62181,22684402,888,22,1,3813
22592045,1012,35,5,61717,22685375,1019,33,1,6214
22592472,1555,46,5,68555,22686550,1568,59,1,6319
22592607,800,62,5,69365,22685616,803,64,1,5716
22592805,1117,50,5,65117,22685817,1102,44,1,6509
22592850,2185,41,5,63404,22681594,2193,29,1,3977
22592923,1168,33,5,68794,22684543,1165,30,1,4240
22593175,1121,24,5,62894,22681190,1113,36,1,9915
22593448,883,55,5,64064,22684434,896,55,1,2945
22593581,1187,30,5,64512,22682235,1169,34,1,5520
22593802,1341,34,5,69095,22682101,1345,36,1,11319
22593938,935,48,5,66167,22685742,954,51,1,6619
22594013,724,35,5,63697,22682953,742,41,1,3893
22594666,1822,41,5,65662,22678374,1834,34,1,8247
22594701,1158,48,5,66829,22686596,1149,43,1,8071
22595042,1787,45,5,65128,22679504,1781,44,1,6389
22595281,1548,69,5,62221,22667646,1559,69,1,12134
22595454,1191,27,5,66461,22678667,1196,23,1,6546
22595704,1124,47,5,63598,22684754,1139,36,1,2096
22595944,1558,25,5,68910,22681282,1564,38,1,3554
22596109,1825,16,5,65415,22684751,1833,23,1,10061
22596122,511,42,5,69280,22679652,498,47,1,9405
22596374,1720,22,5,65977,22686192,1724,18,1,6225
22596459,1477,56,5,69867,22684912,1467,59,1,2136
22596772,1028,49,5,64165,22686411,1034,30,1,2390
22597422,1213,41,5,62690,22688125,1220,53,1,5055
22598045,449,25,5,65061,22686956,452,36,1,3112
22598145,522,57,5,64308,22678984,541,63,1,7064
22598189,1628,27,5,61560,22679942,1642,35,1,8219
22598395,1550,42,5,68399,22686262,1566,45,1,8631
22599524,827,71,5,62469,22679820,823,84,1,8246
22599835,887,64,5,61075,22685489,905,70,1,7147
