summonerId1,summonerElo1,latence1,duration1,temps_exécution1,summonerId2,summonerElo2,latence2,duration2,temps_exécution2
22992683,708,33,0,222,22865183,695,18,0,0
22978993,2057,72,1,883,22918892,2073,70,0,0
22911350,628,56,0,186,22996574,638,38,0,0
22913075,1271,28,0,68,22883471,1278,40,0,0
22947387,1119,34,0,162,22912864,1118,46,0,0
22895521,878,46,0,11,22965096,877,36,0,0
22907204,385,67,0,283,22867675,379,48,0,0
22851260,2529,62,1,1788,22913745,2547,46,0,0
22918508,950,38,0,34,22895263,944,36,0,0
22945565,2589,21,1,2349,22989823,2592,29,0,0
22982793,543,24,0,406,22874616,557,43,0,1
22855122,676,77,0,508,22963936,667,79,0,0
22876282,429,33,0,56,22955173,440,38,0,0
22895412,1649,56,0,557,22961988,1636,75,0,0
22874884,1937,72,1,1527,22996675,1941,55,0,0
22907762,1946,42,0,438,22982724,1947,42,0,0
22878291,643,33,0,68,22944588,628,40,0,0
22910977,1017,73,0,704,22876706,1008,65,0,0
22969406,2476,44,0,619,22918163,2474,49,0,0
22953417,151,62,0,398,22992769,143,76,0,0
22912538,1693,19,0,29,22870270,1707,35,0,0
22992385,1080,43,0,0,22899333,1080,45,0,0
22964397,1183,58,0,605,22905264,1173,77,0,0
22950309,205,45,0,245,22867461,193,42,0,0
22956505,1570,27,0,293,22885334,1572,42,0,0
22912099,737,33,0,422,22866922,753,38,0,0
22892460,675,26,0,63,22977738,660,44,0,0
22887902,686,102,0,847,22993008,679,84,0,0
22977278,795,45,0,94,22885498,784,58,0,0
22821435,277,93,2,4489,22896345,277,96,0,0
22962786,1479,27,0,86,22954744,1490,26,0,0
22866152,957,128,1,1980,22904482,947,112,0,0
22865408,1895,87,0,718,22868712,1905,72,0,0
22928924,1313,52,0,763,22899832,1307,59,0,0
22885217,1023,31,0,104,22898656,1014,30,0,0
22974708,1049,45,0,69,22928392,1062,47,0,0
22783811,760,195,4,10412,22869919,764,212,0,0
22870490,1347,58,0,718,22988250,1349,51,0,1
22923113,2167,67,1,3756,22895362,2180,73,0,0
22956989,1170,30,0,139,22997171,1152,30,0,0
22924025,1247,24,0,183,22996548,1252,25,0,0
22981156,574,56,0,182,22894740,568,46,0,0
22866074,1455,60,0,7,22862285,1446,46,0,0
22993138,1540,38,0,203,22983151,1551,24,0,0
22866387,843,44,0,140,22960408,853,33,0,0
22858823,1443,26,0,486,22911289,1432,30,0,0
22936678,699,59,0,81,22952689,694,59,0,0
22882666,627,76,0,8,22949499,622,70,0,1
22864033,1199,60,0,127,22874600,1188,52,0,0
22888766,817,35,0,2,22877885,820,35,0,0
22951394,768,44,0,114,22934659,761,34,0,0
22984628,558,81,0,97,22998939,542,63,0,0
22958225,1685,24,0,14,22959150,1676,29,0,0
22965655,361,18,0,134,22923128,360,36,0,0
22980982,1160,48,0,49,22876663,1176,41,0,0
22879313,967,66,0,214,22906609,954,53,0,0
22948657,1117,38,0,69,22983299,1133,32,0,0
22937288,1446,36,0,19,22881917,1452,30,0,0
22926698,1110,62,0,29,22934410,1117,51,0,0
22868759,841,88,0,261,22880311,843,74,0,0
22973471,576,33,0,557,22883868,562,35,0,0
22917145,2068,56,0,21,22921275,2054,48,0,0
22962850,1406,50,0,201,22968436,1400,38,0,0
22956248,1373,50,0,213,22912780,1376,37,0,0
22927466,309,57,1,1496,22989515,302,47,0,0
22924796,839,34,0,113,22893095,844,49,0,0
22969067,1495,62,0,78,22991683,1499,53,0,0
22924208,791,55,0,180,22865114,783,42,0,1
22884159,265,68,0,487,22975027,266,84,0,0
22936525,1133,111,0,1072,22939714,1151,93,0,0
22943261,373,48,0,20,22883697,387,57,0,0
22925054,1034,46,0,21,23000333,1037,37,0,0
22917885,1673,40,0,115,22947839,1675,54,0,0
22983167,127,38,0,41,22904164,115,54,0,0
22905654,843,34,0,37,22877106,846,32,0,0
22866094,2405,66,1,1231,22984535,2412,70,0,0
22958596,988,24,0,285,22881204,1003,29,0,0
22892814,361,77,0,971,22867992,349,58,0,0
22932578,1014,62,0,313,22925041,1026,54,0,0
22905663,246,54,0,51,22985768,231,60,0,0
22969953,1729,67,0,723,22911032,1721,58,0,0
22875496,1320,27,0,601,22909262,1317,41,0,0
22910551,886,31,0,226,22938086,890,32,0,0
22941246,1130,76,0,319,22932899,1140,78,0,0
22905256,2547,38,0,21,23001949,2566,23,0,0
22867275,804,28,0,213,22951467,785,47,0,1
22898104,2095,25,0,870,22887009,2084,27,0,0
22974177,1372,35,0,155,22910747,1381,22,0,0
22981307,829,38,0,36,22967948,839,28,0,0
22907989,1267,28,0,380,22981776,1282,40,0,0
22886256,1058,25,0,655,22869374,1039,43,0,0
22992517,304,29,0,572,22895130,299,35,0,0
22995569,1555,68,0,79,22958905,1568,75,0,0
22921516,1095,31,0,278,22978511,1110,43,0,0
22923103,641,93,0,74,22938408,652,85,0,0
22994571,1619,32,0,646,22918504,1612,29,0,0
22973525,1009,50,0,48,22911454,1003,45,0,1
22976114,516,61,0,962,22981230,517,43,0,0
22882526,522,36,0,323,22931077,538,22,0,0
22873366,1324,33,0,28,22944213,1340,43,0,0
22880730,1290,25,0,24,22873833,1279,38,0,0
22860996,1871,28,0,1084,22910082,1883,47,0,0
22897963,1908,62,0,478,22955051,1914,69,0,0
22968218,1673,28,0,130,22904358,1682,45,0,0
22923610,1245,45,0,485,22876328,1232,60,0,0
22933226,1442,67,0,317,22960676,1446,50,0,0
22986530,1292,47,0,203,22878518,1309,49,0,0
22902689,887,62,0,446,22976840,900,73,0,0
22885697,742,86,0,631,22993801,725,85,0,0
22937750,1812,38,0,371,22905465,1811,51,0,0
22902779,408,37,0,266,22994453,422,18,0,0
22879170,1349,43,0,289,22935686,1337,36,0,0
22982678,602,22,0,803,22887435,595,39,0,0
22885785,949,16,0,335,22907447,939,26,0,1
22996037,605,42,0,621,22897231,616,49,0,0
22906270,1491,24,0,331,22982702,1489,26,0,0
22943749,651,60,0,401,22912641,643,47,0,0
22981820,672,17,0,412,22983464,653,28,0,0
22905526,1766,37,0,887,22879821,1766,28,0,0
22940281,844,53,0,17,22902201,853,61,0,0
22859747,1587,69,0,940,22891972,1569,74,0,0
22963267,2089,51,1,1630,22925002,2095,59,0,0
22990408,1647,82,0,637,22885791,1646,65,0,0
22872995,1976,24,0,372,22930209,1994,22,0,0
22955686,1206,47,0,87,22977612,1202,59,0,0
22911928,1621,46,0,36,22968886,1639,56,0,0
22868813,715,27,0,50,22904629,708,27,0,0
22867299,866,51,0,461,22962195,866,39,0,0
22943504,1379,33,0,198,22936804,1372,41,0,0
22919408,1245,22,0,273,22982707,1238,22,0,0
22935296,555,61,0,287,22876068,553,64,0,0
22985936,769,20,0,1262,22953741,775,38,0,0
22886340,680,39,0,274,22963511,689,39,0,0
22918718,739,28,0,314,22984696,751,39,0,0
22874686,277,30,0,850,22893190,293,48,0,1
22945934,2574,28,0,479,22877148,2558,31,0,0
22877249,824,58,0,42,22903034,836,58,0,0
22921894,1148,25,0,532,22919223,1135,27,0,0
22969388,858,81,0,364,22969539,869,92,0,0
22894990,1173,45,0,482,22894664,1180,27,0,0
22901346,1917,30,0,325,22947210,1923,37,0,0
22992688,578,80,0,752,22988958,571,61,0,0
22873788,1516,29,0,366,22989827,1520,41,0,0
22999433,1969,36,0,53,22898339,1964,40,0,0
22946198,1990,44,0,375,22996699,2008,42,0,0
22882373,1100,36,0,19,22967618,1110,21,0,0
22916081,691,33,0,27,22991698,702,47,0,0
22940465,968,51,0,323,22915478,973,57,0,0
22868692,791,44,0,232,22927634,797,27,0,0
22978878,1379,81,0,248,22891926,1395,90,0,0
22964460,1656,31,0,212,22879840,1654,46,0,0
22925301,1123,22,0,27,22875721,1137,29,0,0
22910591,1346,35,0,56,22983779,1332,47,0,0
22988757,1680,40,0,224,22876957,1683,31,0,0
22931416,2080,30,0,308,22965553,2095,30,0,1
22908927,1775,61,0,1073,22944491,1768,65,0,0
22875420,1574,24,0,288,22930276,1572,21,0,0
23001708,1192,54,0,9,22886091,1190,66,0,0
22934747,1401,22,0,185,22962792,1382,26,0,0
22920879,996,39,0,315,22916163,992,26,0,0
22925821,524,22,0,197,22960067,513,37,0,0
22941275,819,50,0,112,23005454,807,33,0,1
22915254,1843,71,1,2456,22893167,1845,60,0,0
22938716,2112,58,0,1191,22934303,2115,60,0,0
22975740,875,111,0,1030,22888570,871,119,0,0
22956933,608,24,0,222,22871883,627,21,0,0
22995630,1654,31,0,64,22955427,1650,26,0,0
22927712,856,46,0,129,22907197,840,45,0,0
22890565,1464,62,0,700,22910553,1472,55,0,0
22932891,756,60,0,292,22956838,771,58,0,0
22888429,945,77,0,833,22910070,946,64,0,0
22868523,2153,22,0,360,22907260,2167,39,0,0
22961124,317,45,0,360,22919195,317,48,0,0
22993084,277,26,0,117,22943665,260,43,0,0
22980728,923,32,0,249,22918983,908,20,0,0
22994230,1036,82,0,89,22931255,1017,64,0,0
22932580,1668,37,0,19,22969243,1674,42,0,0
22928970,1243,42,0,236,22911829,1253,27,0,0
22928859,1811,41,0,225,22940492,1800,47,0,0
22991705,1555,54,0,347,22943523,1549,58,0,0
22842336,2315,26,1,2472,22924939,2316,30,0,0
22928647,1643,50,0,7,22884236,1624,42,0,0
22869183,2409,39,1,2277,22915757,2419,35,0,0
22889931,1997,50,0,59,22959498,1988,42,0,1
22876097,1586,34,0,36,22940808,1604,51,0,0
22910107,2246,21,1,1831,22993095,2248,15,0,0
22957180,607,63,0,510,23004315,605,45,0,0
23001939,639,79,0,149,23006622,649,80,0,0
22995291,857,74,0,192,22878222,867,71,0,0
22918583,670,34,0,5,22991019,687,53,0,0
22924563,1123,24,0,33,22934907,1135,26,0,0
22893831,1286,127,2,5264,22876613,1288,140,0,0
22914473,1245,75,0,1280,22876984,1251,58,0,0
22911857,1700,32,0,173,22973669,1695,50,0,0
22883638,1184,80,0,17,22992772,1191,61,0,0
22960942,480,43,0,945,22934115,467,56,0,0
22871596,1759,38,0,239,22971752,1771,22,0,0
22963380,795,34,0,9,22885965,790,52,0,0
22950613,1420,86,0,675,22885676,1424,72,0,0
22932361,1727,35,0,1026,22933670,1742,27,0,0
22888690,1210,21,0,88,22918019,1220,24,0,0
22908339,1048,57,0,175,22953684,1048,51,0,0
22886534,736,48,0,211,22908851,749,44,0,0
22945678,1125,63,0,448,22913813,1128,73,0,0
22889920,1499,26,0,121,22979163,1507,35,0,0
22926995,1217,80,0,703,22986820,1208,88,0,0
22978136,2155,47,0,461,22878796,2148,52,0,0
23004177,748,28,0,52,22904084,748,38,0,0
22991228,641,63,0,48,22888451,635,65,0,0
22925457,791,96,0,349,22982292,799,81,0,0
22926227,944,26,0,105,22998235,931,34,0,0
22991365,2185,35,0,318,22980731,2199,54,0,0
22872060,1161,25,0,285,22942067,1171,33,0,0
22958308,1430,48,0,305,22943792,1434,47,0,0
22931814,1065,40,0,16,22947225,1058,34,0,0
22893751,984,30,0,76,22969227,994,44,0,0
22960587,1106,63,0,18,22909440,1117,49,0,0
22999889,2163,57,0,15,22906281,2144,43,0,0
22968593,1278,22,0,218,22919039,1266,30,0,0
22987755,1189,30,0,170,22948210,1184,28,0,0
22897479,1926,56,0,234,22875495,1931,50,0,0
22997105,1149,49,0,570,22949617,1160,52,0,0
22820706,1861,97,1,4781,22960604,1864,107,0,0
22927136,984,54,0,18,22902195,998,37,0,0
22845546,823,117,1,4834,22960110,824,115,0,0
22940340,1621,101,0,1318,23003672,1624,104,0,0
22991539,1311,74,0,800,22876331,1296,55,0,0
22977906,1463,88,0,1137,22920299,1452,82,0,0
22954462,824,77,0,80,22981384,819,83,0,0
22977457,1799,74,1,1944,22915139,1815,57,0,0
22901275,786,89,0,53,23003876,801,71,0,0
22889522,575,59,0,373,22897295,570,60,0,0
22999898,977,35,0,34,22906236,970,34,0,0
22912627,1188,54,0,69,22900473,1197,53,0,0
22902647,1022,33,0,133,22906589,1003,22,0,0
22981469,1087,35,0,338,22893778,1084,31,0,0
22846737,332,25,1,2736,22974977,324,30,0,0
22918840,297,31,0,137,22937995,285,15,0,0
22864223,1880,55,0,1362,22941035,1884,62,0,0
23004084,817,24,0,129,22879268,820,40,0,0
22900673,920,68,0,272,22923944,904,55,0,0
22896664,1318,44,0,332,22891946,1313,51,0,0
22974082,696,35,0,279,22904717,692,30,0,0
22964436,1741,66,0,748,22989779,1730,58,0,0
22932242,1475,54,0,14,22972217,1475,67,0,0
23002719,1942,28,0,148,22905925,1926,36,0,0
22900327,1828,16,0,1758,22880233,1826,27,0,0
22957903,439,44,0,162,22910976,439,36,0,0
22940684,994,23,0,13,22941545,1002,16,0,0
22994810,1187,37,0,38,22959856,1198,33,0,0
22945912,989,84,0,884,22881300,982,75,0,0
22882913,1111,57,0,69,22876445,1110,74,0,0
22927643,352,29,0,257,22913172,335,41,0,0
22917729,957,60,0,64,22945334,961,53,0,0
22863831,1527,66,0,1819,22895150,1542,58,0,0
22957051,375,25,0,850,22976772,379,31,0,0
22968968,738,41,0,10,22999182,740,37,0,0
23006249,2227,52,0,315,22913758,2236,52,0,0
22919594,671,63,0,1114,22892072,658,56,0,0
22909093,1677,74,0,1232,22982144,1685,75,0,0
22893149,630,26,0,692,22993538,648,18,0,0
22953296,1283,27,0,81,22976396,1301,42,0,0
22918003,1703,54,0,184,22955494,1694,51,0,0
22957719,1353,44,0,371,22954243,1341,55,0,0
22981184,991,34,0,14,23003994,1010,27,0,0
22926557,399,27,0,224,22973070,390,22,0,0
22877292,1452,51,0,221,22972808,1466,32,0,0
22990447,1650,31,0,96,22908330,1666,38,0,0
22890645,1211,60,0,228,23007300,1204,61,0,0
22996913,1984,47,0,101,22993322,1997,29,0,0
22868053,464,122,2,7343,22925837,464,105,0,0
22918242,812,31,0,109,22909405,825,46,0,0
23001322,1611,66,0,254,23006444,1618,81,0,0
22918349,1564,48,0,4,22936926,1572,54,0,0
22892456,1553,28,0,59,22887519,1572,32,0,0
22991180,2014,19,0,1791,22984115,1997,20,0,0
22961637,1301,54,0,101,22881265,1315,46,0,0
22979594,2384,49,0,659,22930821,2374,43,0,0
22922293,733,35,0,80,22960869,742,50,0,0
22880342,1167,44,0,224,22949168,1180,49,0,0
22973732,597,32,0,50,22921032,587,48,0,0
22925873,1120,32,0,38,22977230,1129,24,0,0
22996040,793,46,0,48,23007269,806,33,0,0
22928828,1241,57,0,37,23000300,1227,59,0,0
22991419,355,29,0,54,22929673,337,39,0,1
22966644,1977,41,0,75,22941273,1996,30,0,0
22901471,1702,30,0,163,23005983,1685,33,0,0
23000832,1043,25,0,245,22922092,1045,40,0,0
22964613,2593,46,0,428,22952716,2589,63,0,0
22974797,1476,128,0,1876,23000012,1464,115,0,0
22884602,2086,94,0,328,22987871,2074,84,0,0
22936163,1946,37,0,224,23003273,1936,31,0,0
22902849,1014,28,0,307,22899192,1020,29,0,0
22892439,1527,28,0,627,22934433,1535,31,0,0
22950801,1149,37,0,28,23008016,1142,50,0,0
22917372,1482,28,0,178,22922697,1493,44,0,0
22921011,1861,35,0,200,22915798,1867,32,0,0
22853643,1490,90,1,2690,22893475,1472,76,0,0
22913290,972,64,0,223,22896131,979,57,0,0
22986361,739,76,0,339,22992021,740,60,0,0
22962187,633,25,0,203,22920716,636,27,0,0
22941250,886,64,0,172,22932404,886,66,0,0
23008171,1305,61,0,121,23003817,1296,74,0,0
22993350,1165,61,0,95,22881624,1167,60,0,0
22995734,939,51,0,196,23015827,954,43,0,0
22974488,2436,30,0,666,22983896,2453,34,0,0
22918503,1399,39,0,18,22929949,1400,26,0,0
22978147,1381,82,0,260,22999087,1390,100,0,0
23001061,1860,58,0,370,22892088,1847,47,0,0
22992873,1222,33,0,270,22901187,1207,51,0,0
22893241,2337,50,0,1216,22948553,2319,31,0,0
22957387,884,29,0,56,22952004,875,48,0,0
22963958,910,30,0,75,23004112,891,26,0,0
22905331,357,53,0,746,22922078,357,55,0,0
23005926,949,26,0,399,22955492,951,33,0,0
22926097,1012,83,0,649,22938355,1024,70,0,0
22954775,994,26,0,251,22991123,993,20,0,0
22962403,399,41,0,310,22897206,417,27,0,1
22902611,2495,48,0,1182,23013214,2502,48,0,0
22913540,1588,59,0,854,22953133,1579,44,0,0
23007819,780,19,0,155,22891352,774,29,0,0
22892535,836,57,0,675,22971096,829,63,0,0
22991750,1658,61,0,205,22918705,1652,65,0,0
23006424,785,40,0,176,22917495,803,36,0,0
22974840,843,17,0,739,22942938,855,30,0,0
22917737,1771,61,0,676,22908023,1756,55,0,0
22944720,684,46,0,408,22966318,700,59,0,0
22956212,995,28,0,8,22952410,996,46,0,0
22993148,1419,35,0,605,22983064,1423,36,0,0
22942310,531,95,1,4983,22967296,549,79,0,0
22984893,1654,35,0,9,22895997,1649,46,0,0
22994370,2005,56,0,413,22926696,2009,42,0,0
22936333,948,26,0,54,22994465,934,21,0,0
22996073,315,60,0,307,23004331,313,55,0,0
22916072,833,37,0,153,22900517,844,19,0,0
22946012,1970,33,0,118,22983654,1977,21,0,0
22894324,2172,49,0,587,23003701,2191,38,0,0
22879508,1722,75,0,350,22891915,1738,77,0,0
22934544,1586,55,0,5,22885360,1597,59,0,0
22885542,1044,19,0,49,22972971,1049,26,0,0
22978245,2525,71,0,771,22950385,2517,54,0,0
22925504,1743,94,0,501,22887918,1743,81,0,0
23016781,1299,56,0,86,22885871,1292,65,0,0
23001989,918,55,0,548,22995659,929,37,0,0
22896703,1044,60,0,699,22939309,1061,46,0,0
22875397,1788,17,0,1343,22886296,1776,28,0,0
22981188,1324,86,0,486,22923436,1318,69,0,0
22884869,217,82,1,2845,23011488,212,91,0,0
22915648,501,86,1,5066,22973728,505,76,0,0
22949428,355,129,1,4981,22909183,353,133,0,0
22909956,772,75,0,491,23016434,790,57,0,0
22987152,1177,39,0,333,22989009,1192,39,0,0
22890622,1670,33,0,59,22948647,1666,40,0,0
22983432,2194,67,0,1847,22954771,2188,56,0,0
22910847,1698,21,0,80,22992108,1686,35,0,0
22889863,907,75,0,593,22995109,910,68,0,0
22909671,880,29,0,160,22915923,899,37,0,0
22933572,1007,25,0,130,22936844,1009,22,0,0
22967304,943,47,0,12,22922700,950,38,0,0
22993320,1378,35,0,284,22934555,1377,34,0,0
22870862,1099,109,0,1786,22993561,1102,101,0,0
22913057,650,67,0,148,22933006,660,53,0,0
22936369,1080,49,0,60,22884749,1083,49,0,0
22890528,1419,35,0,150,22886154,1419,38,0,0
22895674,811,34,0,85,22990620,796,27,0,0
22903517,1915,50,0,468,22904283,1932,41,0,0
22938416,1403,76,0,61,22895474,1396,64,0,0
22951516,685,82,0,276,22891634,700,84,0,0
22918952,767,34,0,18,22897805,779,21,0,0
22961583,1691,19,0,66,22948558,1685,27,0,0
22896700,1804,38,0,118,22987664,1804,25,0,0
23001249,439,74,0,97,23016022,451,85,0,0
22894861,818,39,0,10,23001303,816,39,0,0
22890078,966,50,0,203,22895845,958,48,0,0
23003361,1244,46,0,174,23000169,1261,38,0,0
22943380,726,57,0,120,22981317,713,55,0,0
22903957,660,42,0,32,22932254,661,45,0,0
22954112,1265,57,0,1119,23001531,1282,63,0,1
22973302,1632,24,0,310,22929233,1622,22,0,0
22895957,2122,31,1,3319,22949628,2103,32,0,0
22947434,847,48,0,72,22906821,843,44,0,0
22947186,746,33,0,164,22933357,752,25,0,0
22975333,2258,59,1,2764,22958109,2264,45,0,0
22881302,1321,40,0,289,23010657,1318,32,0,0
23006797,1357,28,0,335,22973510,1353,30,0,0
22925221,1169,18,0,705,22933710,1164,31,0,0
22922812,1273,25,0,433,22930463,1291,19,0,0
22965838,189,35,0,633,22976611,172,46,0,0
22937494,870,87,0,641,23010325,881,83,0,0
22911562,1388,58,0,42,22912803,1388,56,0,0
22950183,656,58,0,71,22943916,653,50,0,0
23011747,426,54,0,49,22963108,427,67,0,0
22932059,397,70,0,993,23021329,407,71,0,0
22969912,279,30,0,314,22899341,280,37,0,0
22990134,831,17,0,147,22966290,814,28,0,0
22895269,1564,37,0,183,22895472,1548,39,0,0
22992599,939,35,0,116,22997904,943,27,0,0
22955343,759,32,0,78,22930311,778,22,0,0
23009685,881,61,0,132,22948856,873,42,0,0
23004195,1139,48,0,129,22920910,1154,47,0,0
22993596,980,25,0,33,22897106,977,23,0,0
22998395,1491,45,0,548,23015665,1505,28,0,1
23018257,1032,85,0,169,22984898,1030,71,0,0
22944987,1016,44,0,119,22991341,1008,49,0,0
22936831,498,53,0,364,22915620,507,70,0,0
22952341,1830,26,0,207,22946226,1814,28,0,0
22948851,1128,86,0,159,23016469,1137,86,0,0
22976997,1447,48,0,315,22987673,1452,57,0,0
23014679,633,45,0,208,22911579,635,33,0,0
22932743,1107,56,0,570,22995110,1101,64,0,0
22993115,500,15,0,2114,22970261,517,19,0,0
22943812,1725,56,0,136,23011750,1729,69,0,0
22898119,2165,22,0,373,22922408,2162,34,0,0
22921049,1130,49,0,43,23018504,1144,36,0,0
22925035,1493,67,0,690,22989755,1484,52,0,0
22933666,790,58,0,25,22900790,788,49,0,0
23007228,1252,33,0,188,22940823,1269,41,0,0
22977226,1655,43,0,266,22893814,1668,42,0,0
22965911,1352,57,0,93,22933744,1361,64,0,0
22875506,1238,243,3,10710,22952389,1257,252,0,0
22835580,1357,139,2,8011,22917097,1376,136,0,0
22961273,1558,59,0,701,22905813,1539,42,0,0
22991808,683,36,0,238,22895495,670,26,0,0
22934931,1312,45,0,111,22910928,1304,31,0,0
22924103,337,77,0,352,23015598,352,82,0,0
22932570,594,44,0,217,22900911,612,56,0,0
23009647,976,78,0,136,22912899,988,66,0,0
22986284,642,82,0,161,22917017,652,76,0,0
22971663,1782,50,0,166,22910472,1779,45,0,0
22898505,2125,53,0,651,22901441,2131,54,0,0
22887311,2299,103,3,9175,22945495,2310,87,0,1
22913500,1069,72,0,2065,22939030,1077,63,0,0
22964215,1696,56,0,383,23021406,1695,40,0,0
22899798,1900,27,0,1338,23012813,1905,28,0,0
22932257,270,71,0,1754,22975584,258,88,0,0
22905090,1112,130,2,6980,22985919,1101,142,0,0
23000322,687,63,0,30,22966286,685,78,0,0
22805772,1592,176,5,14605,22762808,1818,94,5,12018
22787263,1008,176,5,13836,22750660,636,321,5,12348
22720296,1051,205,5,14114,22742896,1491,205,5,14058
22944336,2346,42,1,395,22729413,2331,173,5,14388
22894951,453,19,1,2047,22986149,447,24,0,0
22941857,1625,58,1,715,22993953,1607,71,0,0
22996990,864,33,1,72,22888657,869,37,0,0
22927229,1871,41,1,312,22951743,1889,28,0,0
22902958,1519,20,1,540,22955489,1522,24,0,0
22968188,138,28,1,70,22973293,124,40,0,0
22964203,1426,66,1,794,23019301,1419,60,0,0
22956245,1240,67,1,733,22989563,1237,71,0,0
23013290,952,57,1,214,22923253,967,75,0,0
22967208,1412,41,0,12,22956383,1416,25,0,0
22931418,1723,59,0,25,22983555,1711,55,0,0
22994300,850,60,1,187,23024424,857,54,0,0
22987611,449,50,1,522,23015512,442,41,0,0
23022004,970,115,1,71,22979908,981,98,0,0
23012484,1128,32,1,83,22929551,1145,25,0,0
22991515,1701,23,1,71,22975052,1697,25,0,0
22931933,1196,18,1,184,22924583,1181,33,0,0
22964933,369,36,1,257,22939431,363,34,0,0
22980690,478,56,1,385,22988917,470,60,0,0
22893743,1402,58,0,28,22993560,1386,50,0,0
23021965,2141,31,1,209,22980196,2144,31,0,0
22929243,735,57,1,346,22945478,723,75,0,0
22895710,1028,29,1,88,23011953,1034,29,0,0
23023485,674,22,1,114,22947491,671,27,0,0
23008340,990,62,1,126,22964231,1005,59,0,0
22950564,2307,68,1,652,22992014,2309,63,0,0
22973059,1056,39,1,128,22954706,1055,58,0,0
22895011,872,66,1,104,23001617,878,58,0,0
22951380,1646,19,1,196,22909270,1651,25,0,0
23004147,203,89,1,102,22935138,203,93,0,0
22957737,165,84,1,925,22964830,179,75,0,0
22994979,1161,42,1,117,22931511,1180,37,0,0
22897179,1190,39,0,39,22921668,1181,23,0,0
22952598,479,50,0,44,22981181,470,46,0,0
22996807,1924,46,0,93,22977477,1942,60,0,0
23010954,1611,24,0,114,22955404,1627,29,0,0
22889082,997,35,1,159,22976178,980,42,0,0
22896566,684,28,0,46,23025046,703,46,0,0
23010552,1276,64,0,127,22911957,1278,52,0,0
22927748,1811,63,1,220,22930677,1822,45,0,0
22968663,843,26,1,269,22922618,857,45,0,0
22974815,2080,61,1,1470,22960210,2072,67,0,1
23015270,1649,50,0,35,22918211,1651,45,0,0
22887048,1193,93,1,787,22938345,1188,74,0,0
23023815,1962,30,0,123,22891271,1945,28,0,0
22883162,941,81,1,894,23017756,950,74,0,0
22934391,733,35,0,129,22957499,724,37,0,0
22920707,1400,59,0,54,22942010,1391,49,0,0
22917665,1106,29,1,841,22911503,1120,21,0,0
22971369,1780,45,0,124,23005045,1780,64,0,0
23026638,1154,38,0,80,22897680,1153,25,0,0
22910568,1099,53,1,257,22959873,1107,53,0,0
22989681,1131,57,0,45,22990437,1141,47,0,0
