summonerId1,summonerElo1,latence1,duration1,temps_exécution1,summonerId2,summonerElo2,latence2,duration2,temps_exécution2
23147445,1550,36,0,36,23199831,1534,36,0,0
23117024,1768,45,0,857,23096701,1766,61,0,0
23197454,707,40,0,125,23125871,694,48,0,0
23127800,1978,21,0,321,23097516,1986,27,0,0
23115619,1094,40,0,161,23178257,1093,57,0,0
23139418,2151,29,0,378,23128140,2141,29,0,0
23175788,1004,44,0,202,23155338,1015,61,0,0
23120138,948,62,0,18,23148947,933,65,0,0
23190646,1703,39,0,284,23127704,1693,51,0,0
23129875,611,41,0,471,23106168,615,39,0,0
23094860,1590,43,0,28,23144524,1603,33,0,1
23168394,1803,60,0,195,23116702,1810,75,0,0
23106033,561,78,0,612,23098845,577,65,0,0
23175679,990,76,0,353,23179772,989,62,0,0
23187143,529,78,0,69,23153397,548,84,0,0
23097082,2537,19,1,1877,23146960,2533,35,0,1
23169617,1112,67,0,345,23107896,1118,58,0,0
23081938,1407,56,0,60,23123700,1400,75,0,0
23181816,859,41,0,624,23161430,863,57,0,0
23133334,743,24,0,162,23083460,731,20,0,1
23149535,1273,66,0,725,23176857,1292,53,0,0
23071839,2090,51,0,73,23173304,2084,64,0,0
23102639,638,137,0,826,23128810,619,130,0,0
23095229,1050,68,0,298,23113918,1054,51,0,0
23145686,667,33,0,305,23104364,663,34,0,0
23164606,1034,34,0,68,23138276,1053,32,0,0
23100151,1246,39,0,240,23115269,1234,37,0,1
23071002,1647,44,0,184,23130706,1634,52,0,1
23200903,1510,23,0,261,23091205,1521,29,0,0
23105183,1138,49,0,9,23191897,1138,60,0,0
23201253,1087,41,0,62,23181875,1099,26,0,0
23151479,1160,55,0,251,23157740,1150,40,0,0
23091394,1225,24,0,9,23165033,1239,18,0,0
23145006,895,66,0,63,23081575,898,52,0,0
23156614,870,69,0,690,23097818,889,55,0,0
23084866,833,40,0,84,23181945,832,58,0,0
23128160,938,131,0,137,23128374,953,114,0,0
23089037,780,115,1,1850,23111773,762,122,0,0
23093450,564,14,0,97,23132600,579,31,0,0
23136191,901,98,1,2749,23141363,891,91,0,0
23189250,1059,18,0,208,23169210,1071,30,0,0
23093199,778,29,0,1267,23183100,795,38,0,1
23084188,177,75,0,1158,23106285,196,65,0,0
23108540,1189,51,0,234,23078026,1175,51,0,1
23094421,2435,40,0,1710,23100847,2425,44,0,0
23118586,664,60,0,154,23084544,674,53,0,0
23088247,2125,33,0,2,23159838,2107,26,0,0
23073039,809,36,0,59,23159385,827,36,0,0
23086756,723,223,1,3664,23079462,717,241,0,0
23074638,1144,16,0,477,23084237,1147,30,0,1
23103390,484,41,0,1199,23142745,476,46,0,0
23088517,117,55,0,126,23153781,114,38,0,0
23123186,251,47,0,992,23163381,236,45,0,0
23152171,1732,29,0,178,23158154,1733,44,0,0
23143827,1227,66,0,103,23145364,1234,48,0,0
23184456,1918,42,0,236,23141871,1933,25,0,0
23076827,639,73,0,480,23152953,645,73,0,1
23127980,1301,28,0,142,23170324,1310,39,0,0
23172897,1815,56,0,147,23196066,1800,43,0,0
23176397,968,63,0,574,23099082,975,61,0,0
23197825,1230,46,0,0,23183497,1234,62,0,0
23072160,1613,69,0,190,23143591,1615,72,0,0
23177325,1601,29,0,19,23174684,1611,43,0,0
23152500,1980,57,0,535,23093911,1969,47,0,0
23166455,1049,50,0,101,23191809,1064,31,0,0
23159819,1197,78,0,433,23186264,1179,68,0,0
23129180,2291,70,1,2382,23149317,2281,62,0,0
23107035,285,71,0,1216,23169963,283,89,0,0
23106221,357,28,0,1321,23090757,368,23,0,0
23106218,1688,46,0,14,23156870,1678,45,0,0
23129763,1512,48,0,385,23144152,1500,40,0,0
23167329,2227,35,0,1509,23195767,2241,42,0,0
23113613,1285,100,0,959,23176615,1268,82,0,0
23182362,978,32,0,252,23200975,978,36,0,0
23099964,536,18,0,6,23145351,547,20,0,0
23119762,1371,53,0,250,23166509,1371,50,0,0
23097037,1130,81,0,64,23193636,1129,74,0,0
23091151,1114,33,0,127,23124363,1115,50,0,1
23076205,1403,50,0,189,23133005,1398,42,0,0
23091465,1222,108,0,1176,23103891,1215,93,0,1
23133883,621,18,0,515,23152595,632,33,0,0
23180957,1571,25,0,32,23106679,1568,30,0,1
23154732,1966,80,1,1947,23139203,1962,88,0,0
23087079,1085,62,0,211,23183653,1087,69,0,1
23114491,2576,28,0,524,23171444,2583,36,0,0
23143012,1480,35,0,159,23116137,1494,29,0,1
23157901,638,40,0,275,23093124,635,39,0,0
23087221,321,53,0,273,23166616,314,60,0,0
23086316,2058,47,0,376,23196324,2048,38,0,0
23083197,714,42,0,24,23180370,730,48,0,0
23115422,1649,25,0,108,23152068,1666,25,0,0
23083138,1455,53,0,432,23122785,1471,43,0,1
23115864,1776,90,0,410,23132193,1795,71,0,0
23157456,1131,56,0,216,23193804,1118,75,0,0
23205644,1672,48,0,5,23105922,1686,41,0,0
23164482,1948,29,0,781,23104361,1935,42,0,0
23119760,758,95,0,1061,23153496,756,110,0,0
23112833,1796,43,0,27,23152009,1810,30,0,0
23172025,504,47,0,293,23146674,487,63,0,0
23164562,342,65,0,1076,23162979,334,84,0,0
23158195,1338,61,0,77,23156068,1329,61,0,0
23097294,1521,39,0,104,23165100,1533,57,0,0
23090890,715,34,0,45,23106481,725,51,0,0
23115611,2247,31,0,568,23107058,2258,27,0,0
23127061,1200,35,0,188,23079569,1199,22,0,0
23075911,1033,49,0,164,23094761,1035,46,0,0
23084437,643,45,0,12,23081726,627,60,0,0
23111586,2186,31,0,293,23093455,2197,31,0,0
23102328,575,47,0,53,23186186,580,51,0,0
23066206,467,86,1,2459,23134991,460,69,0,0
23131842,428,51,0,789,23195283,440,43,0,0
23127821,1178,20,0,433,23094719,1174,27,0,0
23070278,725,86,0,1897,23152126,724,77,0,0
23183748,1552,62,0,317,23198839,1540,52,0,0
23203867,1062,71,0,94,23132415,1067,76,0,0
23189839,1699,66,0,476,23150337,1693,52,0,0
23016730,1024,134,2,6301,23095354,1033,116,0,0
23116442,1457,67,0,158,23122414,1460,63,0,0
23099438,1455,35,0,36,23115444,1454,34,0,0
23135517,1864,49,0,368,23189995,1883,33,0,0
23166679,764,29,0,335,23090583,764,34,0,0
23171762,1783,41,0,64,23096085,1772,58,0,0
23166007,1067,42,0,240,23147349,1066,47,0,0
23163683,1104,47,0,122,23127824,1109,30,0,0
23141061,1429,39,0,137,23185012,1431,43,0,0
23151291,892,64,0,28,23204807,903,51,0,0
23164866,1707,48,0,26,23196281,1710,43,0,0
23176501,530,40,0,445,23089414,537,57,0,0
23206212,610,27,0,148,23151798,611,30,0,0
23143952,961,22,0,315,23129331,966,17,0,0
23139849,1346,41,0,592,23123258,1350,27,0,0
23185370,2273,46,0,70,23101934,2283,40,0,0
23127291,1151,70,0,338,23177038,1161,53,0,1
23106750,444,49,0,9,23118643,444,34,0,0
23084659,846,61,0,168,23181482,847,62,0,1
23107329,1247,15,0,497,23169427,1244,29,0,0
23161853,1445,36,0,33,23084985,1445,41,0,0
23133690,1646,34,0,122,23201786,1658,36,0,0
23205265,484,38,0,34,23205560,500,53,0,0
23110760,1063,120,2,7582,23171104,1065,124,0,0
23192590,2397,49,0,281,23190390,2392,34,0,0
23096555,1608,34,0,26,23184860,1591,24,0,0
23107666,270,25,0,2163,23205909,288,40,0,0
23114043,1040,24,0,178,23081734,1041,26,0,0
23156199,1616,63,0,203,23193424,1601,55,0,0
23202122,305,20,0,104,23183494,318,28,0,0
23130477,1368,23,0,876,23122657,1381,28,0,0
23098084,1389,32,0,268,23198933,1370,36,0,0
23169084,919,45,0,605,23204539,920,49,0,0
23152964,786,63,0,973,23087047,787,66,0,0
23076961,352,43,0,374,23174558,351,41,0,1
23202866,1147,63,0,26,23141360,1148,65,0,0
23192941,897,32,0,219,23117808,895,21,0,1
23209256,1256,48,0,9,23152796,1240,43,0,0
23150848,2537,22,0,130,23195831,2556,19,0,1
23106034,872,71,0,247,23127403,870,53,0,0
23185761,1641,66,0,201,23128353,1658,74,0,0
23146844,1250,57,0,31,23099363,1244,45,0,0
23044121,810,195,3,8300,23128508,796,205,0,0
23100639,1385,55,0,15,23209091,1367,47,0,1
23149816,684,69,0,535,23165989,701,54,0,0
23203945,958,52,0,291,23143004,966,36,0,0
23112262,399,63,0,676,23186242,406,63,0,0
23108072,1199,22,0,229,23143615,1211,33,0,0
23128081,604,62,0,1412,23092344,609,45,0,0
23167678,657,74,0,491,23107258,641,68,0,0
23149980,673,49,0,565,23193615,681,33,0,1
23125336,1774,21,0,1139,23128013,1783,33,0,0
23130288,1487,106,1,2457,23158326,1490,103,0,0
23163986,837,34,0,553,23167938,821,32,0,0
23086050,1077,41,0,189,23180078,1071,60,0,0
23176558,1168,47,0,369,23201796,1163,41,0,0
23207555,1084,75,0,33,23097310,1068,62,0,0
23099986,828,59,0,51,23204510,817,40,0,0
23117324,455,22,0,57,23181413,472,28,0,0
23211531,1817,53,0,92,23104753,1815,38,0,0
23206032,932,47,0,37,23194891,932,57,0,0
23160417,1371,27,0,47,23094659,1356,28,0,0
23205299,1820,36,0,9,23175580,1823,31,0,0
23127279,633,35,0,325,23114596,639,43,0,0
23137019,716,28,0,89,23155874,709,34,0,1
23182451,1138,33,0,432,23119666,1150,16,0,0
23173698,665,71,0,15,23130947,646,67,0,0
23181057,1440,73,0,81,23095314,1448,62,0,3
23060935,1299,127,1,3310,23165058,1299,120,0,0
23121189,844,68,0,9,23133562,829,66,0,0
23191564,766,59,0,650,23196619,759,64,0,0
23194736,1228,21,0,5,23172498,1242,38,0,0
23178567,422,42,0,124,23161383,405,46,0,0
23113668,1425,41,0,146,23085768,1438,34,0,0
23167259,1496,52,0,366,23201119,1511,40,0,0
23193361,827,39,0,34,23097934,821,28,0,0
23166602,2081,60,0,669,23180379,2080,60,0,0
23195074,2153,24,0,728,23091319,2168,33,0,0
23096718,1633,97,0,819,23151520,1623,88,0,0
23207619,978,77,0,213,23110795,982,67,0,0
23136222,1290,62,0,253,23188648,1298,61,0,0
23158693,1445,39,0,156,23150344,1430,48,0,0
23058005,1892,52,0,2258,23202129,1908,65,0,0
23103782,236,65,0,258,23184477,254,64,0,0
23087497,1612,28,0,204,23138509,1628,45,0,0
23120857,1798,36,0,81,23193168,1791,22,0,0
23194408,1680,36,0,167,23213282,1690,35,0,1
23098728,1142,120,0,2026,23158081,1157,128,0,0
23169467,327,41,0,188,23141281,327,38,0,1
23201049,657,69,0,17,23208023,669,83,0,0
23100560,1820,49,0,48,23104845,1837,31,0,0
23087533,1007,55,0,231,23110207,1002,60,0,0
23167375,571,22,0,373,23135582,561,38,0,0
23207788,602,53,0,199,23198919,586,35,0,0
23202836,792,41,0,426,23138659,787,46,0,0
23152239,1405,50,0,86,23127177,1419,46,0,0
23127389,447,48,0,108,23176060,450,61,0,0
23181084,1509,25,0,344,23175813,1523,31,0,0
23165725,504,21,0,703,23126105,513,36,0,0
23162171,1570,110,1,4005,23195361,1570,99,0,0
23111269,1202,56,0,183,23214004,1205,58,0,0
23148926,526,36,0,225,23174905,511,54,0,0
23100812,211,63,0,1662,23198981,226,65,0,1
23120556,2133,23,0,574,23180137,2126,19,0,0
23193468,661,63,0,55,23166970,667,49,0,0
23206429,858,30,0,136,23169041,850,39,0,0
23208260,1488,40,0,97,23185678,1473,35,0,0
23148160,1615,44,0,107,23212909,1620,63,0,1
23183477,785,19,0,482,23196913,788,37,0,0
23097464,732,64,0,1662,23196488,725,52,0,0
23099616,1923,62,0,1934,23155117,1910,44,0,0
23131123,1133,54,0,343,23151205,1133,63,0,0
23182473,891,29,0,70,23130962,883,43,0,0
23106181,324,98,0,465,23181916,325,80,0,0
23123888,907,56,0,71,23179243,888,62,0,0
23166929,2300,22,0,1051,23207429,2299,31,0,1
23092037,1097,38,0,352,23123872,1105,28,0,0
23172718,374,26,0,42,23186702,378,40,0,0
23108847,1325,52,0,431,23180100,1330,55,0,0
23157904,1656,30,0,110,23177372,1665,21,0,0
23105965,401,51,0,66,23114412,398,56,0,0
23067375,1157,96,0,1405,23121975,1169,82,0,0
23164559,1133,18,0,231,23210802,1120,23,0,0
23202709,688,50,0,298,23138651,676,48,0,0
23203436,1594,24,0,161,23188633,1612,31,0,0
23121742,1846,31,0,481,23118400,1856,47,0,0
23165935,1226,46,0,138,23182807,1233,43,0,1
23214214,1677,46,0,81,23202825,1674,45,0,0
23143787,1865,49,0,5,23141862,1876,43,0,0
23092464,1057,36,0,278,23168927,1057,52,0,0
23152366,1585,61,0,388,23151496,1598,47,0,0
23176722,1253,91,0,594,23107622,1255,75,0,0
23155281,895,48,0,10,23204478,885,30,0,0
23172389,1972,55,0,703,23086542,1966,68,0,0
23077363,397,16,0,2194,23166229,414,29,0,0
23158043,688,28,0,352,23086937,692,33,0,0
23152233,2353,41,0,2365,23119094,2366,25,0,0
23096608,1945,48,0,419,23205168,1961,41,0,0
23163286,795,54,0,2,23121332,781,58,0,0
23155257,969,63,0,264,23210004,986,46,0,0
23085584,1519,25,0,47,23106258,1534,42,0,0
23206990,1416,53,0,119,23113500,1418,37,0,0
23005090,419,209,4,12851,23098835,411,199,0,0
23121065,868,64,0,349,23183747,874,46,0,0
23161684,1351,56,0,267,23213477,1364,66,0,0
23107707,1225,63,0,96,23174210,1216,69,0,1
23174559,824,28,0,158,23100867,817,39,0,0
23117956,213,50,0,23,23140688,212,46,0,0
23204055,1028,47,0,128,23198704,1023,34,0,0
23215753,847,80,0,274,23096554,859,69,0,0
23213465,936,39,0,388,23168023,941,42,0,0
23155465,502,55,0,74,23193503,505,50,0,0
23138976,213,27,0,219,23153287,203,27,0,0
23086981,758,44,0,397,23100900,765,30,0,0
23190467,717,68,0,152,23145048,724,77,0,0
23150895,880,74,0,39,23154282,866,81,0,1
23116299,780,24,0,66,23195650,786,42,0,1
23109655,1609,44,0,15,23111153,1600,52,0,0
23208160,1699,38,0,299,23117530,1682,43,0,0
23216769,1906,41,0,18,23099222,1923,25,0,0
23203213,2116,59,0,1024,23194571,2120,46,0,1
23172373,355,23,0,64,23206639,359,41,0,0
23178515,1136,84,0,89,23123521,1132,73,0,0
23192942,1097,15,0,645,23199013,1100,30,0,0
23134438,568,34,0,193,23198112,558,49,0,0
23168155,2093,44,0,199,23213077,2095,36,0,0
23221042,1654,44,0,29,23181042,1661,47,0,0
23115557,1065,52,0,213,23144938,1073,67,0,0
23201517,1177,41,0,516,23097334,1188,35,0,0
23093716,1063,29,0,185,23200262,1054,36,0,0
23084670,308,24,0,395,23141471,326,24,0,0
23153500,366,73,0,147,23104791,376,78,0,0
23214149,621,35,0,147,23089253,628,40,0,0
23122019,1983,100,1,3591,23203837,1994,111,0,1
23160071,473,31,0,77,23138366,466,33,0,0
23170778,622,100,0,2094,23177227,604,91,0,0
23191131,712,36,0,327,23200593,719,50,0,0
23131725,415,65,0,81,23108347,410,77,0,0
23152560,863,101,0,1029,23105725,867,85,0,0
23085770,914,65,0,227,23119319,927,72,0,0
23152803,1837,70,0,1379,23202570,1853,53,0,0
23169379,1205,45,0,256,23133585,1196,31,0,0
23116151,545,79,0,30,23109703,535,60,0,1
23113541,1992,36,0,926,23168199,1993,37,0,0
23217129,1936,48,0,154,23188215,1942,34,0,0
23117921,280,46,0,2069,23194058,299,58,0,0
23200904,1125,40,0,168,23202680,1123,38,0,0
23095361,801,25,0,105,23212834,810,22,0,0
23088273,1002,73,0,225,23120373,1018,62,0,0
23173167,502,33,0,376,23089107,490,32,0,0
22959794,906,172,5,13675,22988326,959,200,5,12708
22983460,1142,348,5,13375,23036155,1051,216,5,12807
22908560,775,231,5,14123,23030879,810,257,5,13427
23096823,1272,87,1,28,23132428,1256,72,0,0
23210396,588,50,1,133,23123551,579,63,0,0
23104265,475,32,0,3,23096619,488,45,0,0
23159806,1096,60,1,99,23193681,1083,63,0,0
23134827,2284,37,1,365,23167056,2298,40,0,1
23154979,754,37,1,213,23206412,748,48,0,0
23175972,938,72,1,923,23113997,941,54,0,0
23155247,1866,81,1,1470,23166696,1874,73,0,0
23208610,693,60,1,284,23158349,688,71,0,0
23140148,1151,27,1,266,23192790,1143,28,0,0
23100415,935,48,0,29,23092108,935,38,0,0
23196593,648,62,1,124,23206577,648,45,0,0
23208708,347,25,0,29,23167532,346,26,0,0
23125660,1165,52,0,1,23218080,1152,44,0,0
23120861,1616,81,0,49,23093601,1600,71,0,0
23155625,628,58,1,77,23198220,633,53,0,0
23113313,1846,53,1,141,23128329,1855,63,0,0
23124587,1213,25,1,396,23132542,1228,41,0,0
23200474,2148,51,1,153,23105126,2152,46,0,0
23181706,1955,19,0,89,23199826,1951,25,0,0
23193225,1674,73,1,267,23187985,1667,63,0,0
23200224,757,72,1,696,23147097,747,71,0,0
23145406,901,36,1,210,23094080,882,41,0,0
23105256,345,70,1,994,23115539,334,66,0,0
23171649,625,38,0,61,23122010,617,54,0,0
23208553,1562,42,1,198,23101092,1556,38,0,0
23152446,937,18,1,1904,23135919,950,24,0,1
23110090,1066,141,1,915,23168622,1074,138,0,0
23118871,1284,55,0,69,23216219,1271,66,0,0
23153099,1732,60,0,30,23098017,1726,46,0,0
23178902,1096,33,0,8,23169791,1110,33,0,0
23082587,1381,28,1,656,23143884,1387,26,0,0
23175231,1269,35,1,340,23096561,1287,38,0,0
23085774,1489,57,1,568,23203412,1483,50,0,0
23114348,2352,47,0,137,23099630,2341,46,0,1
23098644,791,36,0,61,23184027,793,36,0,1
23114133,779,72,1,391,23223936,784,70,0,0
23182212,1630,46,1,293,23166214,1646,34,0,0
23200530,1952,62,0,127,23169645,1948,44,0,0
23205726,1139,21,0,143,23131563,1129,21,0,0
23166498,845,65,1,264,23130598,829,71,0,0
23042878,521,117,2,4474,23154898,521,111,0,0
23102082,1925,57,0,126,23109732,1944,57,0,0
23170903,1159,80,0,177,23151951,1161,76,0,0
23207695,961,16,1,350,23218291,958,28,0,0
23110816,1461,85,1,460,23180948,1480,74,0,0
23213260,920,47,0,21,23145840,937,64,0,1
23092218,1531,76,1,420,23201799,1512,63,0,0
23191543,658,98,1,1109,23099390,650,116,0,0
23207360,191,64,1,594,23147621,209,53,0,0
23196007,804,71,1,237,23151459,796,85,0,0
23153569,1312,57,1,508,23199822,1298,52,0,0
23114044,1348,37,0,181,23139369,1349,34,0,1
23158809,1146,69,0,31,23136161,1141,53,0,0
23174770,605,21,0,88,23181677,597,38,0,0
23135445,1522,33,1,364,23093119,1535,31,0,0
23126765,1490,23,1,567,23112440,1482,24,0,0
23119091,1151,43,0,159,23129807,1137,39,0,0
23176189,1675,44,1,261,23138253,1674,62,0,0
23085675,104,31,1,668,23142038,116,34,0,1
23109854,1629,31,0,70,23210442,1647,30,0,0
23146432,1442,48,0,16,23207012,1434,38,0,0
23193341,1751,32,0,145,23163275,1737,37,0,1
23177865,1715,39,0,13,23114274,1722,56,0,0
23176600,499,69,1,432,23207406,489,81,0,0
23164792,1315,55,0,35,23225803,1334,46,0,0
23169796,141,71,1,1092,23145551,148,67,0,0
23097718,1855,31,1,600,23137918,1871,24,0,0
23207410,1771,48,1,703,23128157,1754,46,0,0
23177980,724,44,0,216,23204409,736,40,0,0
23212394,2123,26,0,44,23162382,2123,39,0,0
23127883,259,90,1,1576,23137330,256,82,0,1
23088037,192,44,1,452,23186998,193,61,0,0
23226338,947,56,0,23,23137624,954,63,0,1
23110752,1818,27,1,361,23223979,1831,35,0,0
23094078,534,29,0,270,23218196,535,41,0,0
23190385,503,47,0,322,23134275,487,48,0,0
23135877,613,83,0,280,23193774,604,65,0,0
23217868,1000,72,0,55,23128784,994,56,0,0
23180941,502,26,0,7,23147682,518,22,0,0
23106373,548,77,0,21,23130719,534,81,0,0
23111351,1398,27,0,218,23194478,1409,30,0,0
23170322,1438,36,0,16,23125027,1441,38,0,0
23096676,895,36,0,265,23136141,881,49,0,0
23183556,395,46,1,423,23174017,386,34,0,0
23099531,1699,80,1,514,23143032,1682,63,0,0
23115127,1238,43,1,545,23153965,1239,51,0,0
23147639,1135,51,0,13,23212826,1138,53,0,1
23214465,1382,70,1,530,23212867,1397,61,0,0
23133889,1932,29,0,195,23142423,1939,30,0,0
23136850,1177,33,0,222,23206953,1171,49,0,0
23111978,319,44,1,816,23169162,305,55,0,0
23104475,1109,21,0,270,23131945,1106,26,0,0
23095245,1612,16,0,76,23134286,1618,22,0,0
23094800,937,32,0,210,23096288,923,39,0,0
23194584,1617,40,0,142,23153647,1626,50,0,1
23132444,1066,67,0,115,23178638,1066,62,0,0
23115667,698,90,1,2519,23208301,696,72,0,0
23121754,1287,59,0,173,23169248,1286,43,0,0
23165854,637,63,0,126,23215734,630,69,0,0
23137666,2056,32,1,1079,23155743,2053,27,0,0
23188437,832,65,0,64,23124214,833,80,0,0
23147788,960,30,0,224,23148471,958,19,0,0
23097812,418,21,1,1044,23146501,433,32,0,1
23164862,706,33,0,5,23228934,724,38,0,0
23129911,1591,80,0,288,23224818,1586,71,0,0
23103893,667,23,1,593,23112512,675,30,0,0
23131946,767,42,0,398,23169859,766,41,0,0
23223157,1747,46,0,49,23230321,1728,37,0,1
23132939,2188,46,1,1243,23166764,2172,36,0,0
23196078,1312,58,0,190,23138016,1296,70,0,1
23219921,571,33,0,111,23188544,560,51,0,0
23109816,1610,20,0,54,23224257,1615,17,0,1
23153924,1207,30,0,255,23179875,1223,19,0,0
23159126,215,23,0,236,23188060,200,31,0,0
23183715,768,19,0,168,23136801,766,34,0,0
23125682,1238,37,0,34,23103308,1247,48,0,0
23194786,1751,12,1,1711,23108979,1760,15,0,0
23126128,2316,68,1,2251,23102074,2301,60,0,0
23146477,2240,54,1,978,23118526,2245,47,0,0
23179922,1074,40,0,255,23202669,1093,44,0,0
23188356,716,64,1,608,23137208,727,56,0,1
23177404,647,19,1,1183,23195049,632,19,0,0
23196658,1100,64,0,224,23176418,1110,57,0,0
23206918,820,37,0,533,23186813,812,36,0,0
23190202,640,37,0,7,23217959,625,40,0,0
23135728,1194,48,0,32,23108844,1201,41,0,1
23170353,1346,48,0,347,23121750,1363,44,0,1
23120021,2444,61,1,996,23179564,2458,55,0,0
23204083,663,58,0,217,23121572,682,45,0,0
23203113,905,69,0,443,23106763,900,70,0,0
23220423,1835,45,0,171,23156846,1820,42,0,0
23192319,1863,48,0,17,23161507,1864,41,0,0
23145186,743,82,0,91,23114571,724,97,0,0
23149635,1721,60,0,248,23216472,1733,59,0,0
23128913,633,46,0,13,23225726,648,33,0,1
23144209,1624,60,0,88,23159987,1608,44,0,0
23107670,101,61,1,1472,23203972,101,44,0,0
23202760,1308,51,0,81,23168712,1294,42,0,1
23097408,1675,37,0,374,23168547,1694,27,0,0
23091195,2108,82,1,806,23138851,2112,70,0,0
23109322,1402,85,0,137,23159344,1394,93,0,1
23222647,545,22,0,40,23156223,557,23,0,0
23112747,959,32,0,70,23226231,978,42,0,0
23206346,974,56,0,450,23114136,957,42,0,0
23125495,874,75,0,331,23152678,866,67,0,0
23186014,1567,51,0,192,23154081,1583,32,0,0
23101462,2295,49,0,413,23103594,2299,40,0,0
23117661,1588,42,0,263,23179742,1583,34,0,0
23183291,794,61,0,299,23220803,782,43,0,0
23103527,1523,75,0,314,23207895,1516,85,0,1
23173121,1006,63,0,36,23108679,1015,58,0,0
23189693,1469,43,0,712,23228726,1488,27,0,0
23173903,1407,32,0,26,23229185,1411,42,0,0
23155994,850,40,0,10,23177277,838,49,0,0
23115665,1001,24,1,1178,23202268,990,35,0,0
23102931,1710,23,0,153,23127161,1723,42,0,0
23154559,994,106,0,660,23141562,989,96,0,0
23098453,1119,28,0,186,23229543,1117,29,0,0
23205630,1546,34,0,322,23189335,1562,38,0,0
23169925,678,44,0,84,23210820,683,58,0,0
23217013,834,38,0,6,23111484,823,45,0,0
23187055,1261,42,0,105,23149915,1271,23,0,0
23124295,977,76,0,246,23156977,996,60,0,0
23174577,1045,32,0,8,23195584,1063,37,0,1
23205376,1327,93,1,1803,23169652,1321,82,0,0
23045539,464,117,2,4501,23223318,448,133,0,1
23222041,2120,30,0,262,23105810,2111,48,0,0
23140770,188,100,2,4785,23148431,206,87,0,0
23148401,2524,52,1,1936,23202682,2539,39,0,0
23180673,922,43,0,200,23160562,933,25,0,0
23148897,652,38,0,149,23122280,661,44,0,1
23124023,1211,58,0,141,23218827,1212,54,0,0
23135988,1510,51,0,352,23152605,1525,47,0,0
23158711,387,54,0,200,23221231,398,35,0,0
23218402,1869,23,0,490,23181279,1874,40,0,0
23179140,1375,43,0,615,23103795,1361,44,0,0
23105796,981,26,0,482,23141174,992,31,0,0
23155686,731,76,0,99,23149303,729,79,0,0
23193875,1565,40,0,92,23205064,1558,46,0,0
23226035,1171,32,0,99,23199431,1181,46,0,0
23135479,1746,37,0,187,23103392,1743,29,0,0
23221548,464,51,0,575,23127822,451,50,0,0
23161858,531,53,0,24,23197880,542,38,0,0
23099895,1127,56,0,426,23183996,1129,40,0,0
23168915,733,34,0,320,23159416,751,47,0,0
