22450704,893,51,0,461,22458017,907,47,0,1256,22497767,895,44,0,977,22526092,904,63,0,1382,22480507,881,60,0,0,22468692,882,43,0,320,22460406,884,78,0,163,22534859,918,50,0,172,22537674,889,48,0,96,22484749,892,64,0,434
22479647,1667,23,0,2155,22537177,1641,27,0,513,22459635,1677,24,0,765,22510217,1654,37,0,2326,22459399,1672,28,0,96,22480418,1641,37,0,1304,22500021,1677,17,0,1193,22517812,1668,26,0,1334,22508352,1657,20,0,0,22454347,1652,32,0,2120
22452820,600,17,0,232,22433871,625,26,0,2284,22506085,605,38,0,1198,22516236,603,22,0,1098,22519211,632,27,0,2029,22530420,628,20,0,1380,22455309,621,38,0,324,22432437,610,24,0,2176,22462361,609,37,0,0,22472022,625,15,0,1104
22440880,1050,31,0,2246,22470689,1042,28,0,611,22444730,1074,39,0,1396,22464336,1077,26,0,290,22499564,1070,31,0,150,22485895,1064,36,0,0,22517878,1066,27,0,2153,22480346,1044,38,0,282,22475136,1072,34,0,1398,22490888,1053,39,0,1782
22463264,1235,38,0,3328,22505757,1204,29,0,3311,22474118,1226,33,0,1201,22531468,1210,34,0,1167,22422291,1216,36,0,3507,22487527,1203,36,0,2100,22518463,1233,32,0,0,22518993,1232,19,0,2072,22479960,1227,29,0,2309,22502613,1221,35,0,1796
22496442,1854,37,0,699,22508697,1862,24,0,1596,22447597,1840,30,0,2340,22498926,1843,34,0,0,22464255,1840,19,0,1986,22440832,1878,22,0,1290,22505909,1857,20,0,2058,22484202,1840,34,0,693,22503127,1845,20,0,255,22481751,1844,19,0,499
22492670,496,66,0,2020,22531930,496,47,0,717,22447252,518,44,0,3427,22443585,508,61,0,1540,22502181,487,58,0,1110,22488628,491,72,0,3335,22469609,501,75,0,684,22480775,494,50,0,0,22493609,501,41,0,1239,22439727,483,70,0,1778
22434093,1035,51,0,3207,22513450,1028,76,0,0,22450978,1031,42,0,2799,22507708,1005,77,0,661,22487982,1019,44,0,2078,22503117,1001,46,0,431,22510188,1036,67,0,1163,22536292,1025,44,0,223,22513148,1036,43,0,2335,22494054,1028,48,0,1556
22463849,1191,20,0,54,22512769,1162,34,0,922,22535432,1165,25,0,390,22542834,1179,34,0,286,22481389,1197,35,0,249,22509487,1165,36,0,860,22536325,1199,33,0,143,22502028,1171,26,0,0,22508585,1192,31,0,866,22492157,1186,21,0,278
22540819,1158,53,0,0,22502522,1134,77,0,800,22527162,1125,51,0,1419,22452269,1148,49,0,1079,22461596,1138,52,0,1491,22507109,1138,46,0,1173,22532795,1140,50,0,1332,22516306,1151,42,0,648,22475284,1131,74,0,986,22535310,1155,61,0,832
22458486,1453,16,0,2004,22421822,1441,33,1,4298,22524821,1471,35,0,2149,22524489,1440,38,0,0,22448627,1458,36,0,3947,22476721,1448,32,0,1300,22452481,1464,32,0,1883,22517263,1456,24,0,2315,22464254,1443,32,0,315,22474261,1456,32,0,2723
22494345,2169,20,1,4473,22505180,2179,29,0,3404,22455902,2195,37,0,3041,22509515,2178,14,0,2727,22511903,2161,37,0,1807,22507899,2172,21,0,1460,22528807,2179,24,0,0,22490090,2177,34,0,10,22449139,2169,24,0,2025,22452400,2199,33,0,2636
22493683,1665,65,0,2070,22475095,1652,51,0,1915,22511468,1665,47,0,978,22484763,1662,57,0,2188,22532411,1650,79,0,0,22526292,1655,41,0,1601,22495654,1663,77,0,1850,22484108,1671,51,0,1749,22516483,1651,66,0,2183,22450854,1664,61,0,688
22476259,585,52,0,367,22425017,592,62,0,4070,22476591,585,46,1,4986,22472238,569,71,0,1518,22453458,592,41,0,3881,22527463,573,79,0,84,22462483,588,43,0,3051,22492388,595,47,0,0,22454131,595,54,0,1540,22504729,560,53,0,3405
22450983,1121,27,0,1197,22450051,1133,30,0,1556,22515124,1136,19,0,923,22516536,1122,14,0,897,22448939,1159,32,0,839,22515746,1131,28,0,979,22456328,1123,16,0,580,22518885,1150,34,0,624,22511605,1122,38,0,0,22486060,1157,28,0,96
22520374,923,20,0,322,22519267,935,14,0,1695,22454277,934,37,0,2281,22438827,940,26,0,2081,22507254,953,30,0,350,22482107,942,17,0,558,22526701,943,26,0,1467,22494306,931,24,0,956,22507048,938,16,0,1934,22486013,926,35,0,0
22532037,717,45,0,1609,22508649,705,54,0,911,22517225,681,59,0,2963,22497517,713,55,0,1659,22492343,700,46,0,2619,22461669,704,42,0,103,22542020,691,58,0,0,22451442,688,41,0,2088,22453220,719,72,0,1774,22504850,714,40,0,1540
22478758,628,59,0,0,22472002,612,42,0,1285,22486104,639,46,0,92,22472528,613,52,0,563,22509477,614,70,0,75,22483379,625,41,0,612,22483791,602,74,0,705,22502978,638,57,0,458,22492375,613,48,0,764,22460458,612,63,0,710
22527070,1302,44,0,2288,22490416,1304,69,0,3460,22526790,1280,48,0,881,22480821,1281,64,0,3382,22482223,1293,51,0,3126,22495974,1317,50,0,0,22495225,1292,53,0,634,22515730,1288,64,0,1817,22521939,1301,48,0,1052,22455342,1286,69,0,1054
22437411,554,15,0,3044,22496611,552,33,0,2824,22492732,524,19,0,1055,22528344,534,36,0,2465,22461055,557,38,0,1915,22490485,551,34,0,961,22450439,530,29,0,1775,22505836,533,30,0,0,22474234,525,37,0,1354,22508756,550,30,0,2944
22474107,1624,65,0,1822,22516321,1627,68,0,1000,22475755,1617,56,0,0,22510321,1632,46,0,1577,22460005,1607,50,0,834,22511806,1614,45,0,1572,22467740,1633,47,0,1691,22475395,1623,68,0,108,22486045,1604,65,0,410,22532548,1621,69,0,1774
22510947,850,40,0,1101,22490831,856,62,0,1194,22508870,867,48,0,469,22524909,877,58,0,529,22484134,871,54,0,76,22480496,845,51,0,864,22484565,876,53,0,247,22529394,858,47,0,657,22504595,857,42,0,0,22508428,872,77,0,1017
22453151,811,48,0,1489,22537162,834,59,0,1442,22495049,832,41,0,1880,22472244,814,55,0,2717,22542447,800,67,0,25,22532405,810,53,0,0,22541127,838,40,0,131,22525447,804,47,0,1103,22512889,805,44,0,1000,22512563,833,74,0,1820
22461151,1258,22,0,1114,22442474,1240,32,0,2111,22458635,1240,27,0,2070,22461225,1250,38,0,1444,22500287,1253,29,0,563,22508820,1258,28,0,850,22511610,1245,30,0,907,22496329,1243,24,0,640,22504261,1242,31,0,229,22530031,1269,27,0,0
22508289,840,35,0,2223,22464292,870,20,0,1137,22526574,862,34,0,958,22529349,857,39,0,38,22483026,862,36,0,0,22523078,865,25,0,386,22511376,877,38,0,1898,22522518,851,27,0,205,22530568,850,38,0,2139,22519606,844,38,0,1985
22492116,1345,56,0,798,22523878,1342,48,0,145,22531202,1331,46,0,2212,22446515,1344,43,0,1519,22475581,1350,45,0,349,22444981,1321,41,0,1760,22508786,1353,41,0,2002,22481391,1337,72,0,0,22500193,1341,50,0,1456,22459533,1349,49,0,331
22481632,384,74,0,1053,22468694,362,59,1,8619,22533143,394,74,0,0,22447413,366,41,1,7655,22520093,397,51,0,3339,22445079,361,67,1,5120,22407525,397,42,1,8207,22416152,370,46,1,5258,22455364,391,73,1,5061,22492644,393,51,0,1638
22439998,487,32,1,7121,22525115,515,33,0,0,22484912,496,39,0,1579,22492158,480,21,1,4676,22456529,501,39,1,8448,22469065,513,33,1,6358,22444498,485,38,0,2919,22524570,481,30,0,2717,22524215,481,25,0,357,22448838,502,35,1,7868
22508823,777,74,0,1737,22521624,789,49,0,1470,22445172,775,48,0,1830,22450124,778,64,0,1904,22448800,761,40,0,3359,22499356,765,46,0,0,22475737,774,59,0,2314,22512230,788,61,0,397,22542489,774,74,0,866,22449642,772,51,0,1453
22450517,1117,34,0,1256,22503587,1080,31,0,303,22511423,1106,34,0,0,22469923,1100,38,0,2038,22482730,1095,21,0,14,22518033,1105,36,0,244,22502532,1117,34,0,724,22490832,1107,30,0,586,22500430,1093,26,0,1307,22529572,1102,34,0,1932
22450879,1394,28,0,2108,22446114,1374,36,0,2482,22487735,1379,28,0,1647,22489237,1375,24,0,533,22480261,1366,32,0,1143,22480710,1380,37,0,0,22518579,1373,31,0,1399,22486383,1381,32,0,2387,22530846,1365,25,0,1575,22461597,1390,33,0,1797
22439540,686,24,0,2726,22541969,705,34,0,17,22512105,694,30,0,3299,22449476,695,24,0,4108,22538296,710,23,0,346,22463879,697,32,0,1801,22530767,680,18,0,725,22546899,700,34,0,0,22496642,693,21,0,2376,22516233,708,32,0,2091
22488439,1871,46,0,3229,22485682,1859,51,1,8239,22393600,1849,70,1,9007,22478869,1877,44,0,339,22545869,1863,56,0,0,22453535,1869,57,0,3598,22474739,1840,43,1,8822,22434217,1861,72,1,5969,22447920,1842,79,1,7463,22489288,1879,52,0,3764
22423486,1174,82,1,8352,22514932,1197,94,0,0,22520939,1181,88,0,1082,22490379,1175,89,0,1215,22435449,1192,104,1,6906,22474385,1175,98,0,1196,22449635,1191,101,1,6367,22499348,1196,87,1,4949,22430429,1178,87,1,5932,22406949,1179,89,1,8317
22492049,906,14,0,829,22491556,888,25,0,2165,22454799,898,18,0,1810,22505986,914,36,0,1916,22501733,900,29,0,998,22534496,900,26,0,2134,22457871,896,36,0,607,22478565,916,28,0,1218,22473561,891,25,0,1801,22494584,904,17,0,0
22481512,469,32,0,448,22512641,459,34,0,4227,22469213,478,36,0,238,22481504,465,26,0,4500,22471499,445,26,1,4973,22471889,469,30,0,2974,22510430,469,34,0,0,22521923,476,34,0,2263,22452229,456,23,0,2322,22503668,469,12,0,4863
22468105,2094,29,0,3861,22457003,2112,32,1,9012,22477173,2116,22,0,0,22481405,2080,33,0,3175,22499027,2116,28,0,3875,22473643,2111,26,0,3509,22460603,2084,33,0,4625,22466195,2113,28,1,5774,22515493,2103,31,0,1268,22516317,2102,20,0,2280
22460951,104,58,1,2618,22424466,142,35,2,8915,22509815,147,29,1,168,22521126,100,35,1,3469,22458516,103,59,1,4325,22432616,117,30,1,3721,22530032,105,46,1,916,22501881,141,40,2,5338,22466723,106,42,1,1777,22450698,113,69,1,4987
22458439,157,65,1,456,22487948,129,46,1,4565,22542862,124,83,1,1266,22505004,180,26,2,5019,22473622,150,67,1,2737,22438977,194,39,2,5978,22515156,142,69,1,436,22511516,152,47,1,3679,22507528,156,51,1,2916,22472344,168,26,2,8983
22501915,166,73,1,1917,22464855,183,62,1,64,22449395,164,57,2,6612,22485683,174,19,1,3359,22523098,188,73,1,2376,22430422,172,46,2,5166,22497338,160,52,1,333,22514672,195,60,1,1926,22478588,188,56,1,4005,22452981,168,63,2,6172
22417606,227,22,2,8842,22526290,236,50,1,3000,22494303,172,94,1,1702,22479996,230,35,1,3673,22464891,208,28,2,8349,22492211,202,32,1,4310,22454356,227,32,2,8480,22460904,213,23,1,2474,22450734,202,95,2,6203,22414363,228,35,2,7939
22444243,269,27,2,9173,22527204,255,34,1,1942,22432402,251,29,2,6314,22467881,264,46,1,4535,22489001,212,80,1,3247,22505800,249,36,1,2852,22435090,248,28,2,5140,22490658,264,29,1,2503,22454535,262,59,1,4219,22483301,265,30,1,2895
22436480,277,115,2,8616,22460842,260,50,1,2100,22443242,179,151,2,6043,22480434,265,59,1,1298,22417303,256,82,2,7341,22487700,259,46,1,536,22444616,274,122,2,7168,22476473,271,82,1,1861,22451729,259,59,1,1831,22542299,255,64,1,1222
22447688,214,178,2,7078,22489847,306,16,1,4290,22486978,280,31,2,7496,22470379,305,36,2,6517,22476326,294,29,1,4073,22493607,303,46,1,1593,22502892,305,37,1,4622,22446606,284,38,2,7367,22482388,285,29,1,734,22424638,307,31,2,6423
22439915,345,29,2,9316,22510167,293,63,1,801,22452978,217,234,2,9406,22434677,286,87,1,4765,22535106,312,43,1,922,22430233,318,119,2,9096,22525755,293,40,1,510,22463596,172,226,1,756,22394196,352,39,2,9419,22492265,299,64,1,132
22400362,350,35,2,8839,22458323,287,282,2,9257,22420382,348,31,1,4936,22398443,322,27,2,8628,22472565,353,35,2,7551,22439222,330,28,2,5711,22503201,351,37,2,5971,22503984,340,56,1,2955,22491883,336,44,1,3076,22430961,353,36,1,3509
22471757,380,19,2,6719,22476934,385,27,2,6992,22438688,343,177,2,9212,22488983,335,55,1,2237,22488242,353,56,1,2299,22479974,398,22,2,8037,22467573,383,39,2,8542,22500299,336,57,1,1972,22471142,346,63,1,244,22429782,342,111,2,8488
22457354,377,104,2,6661,22484686,364,155,2,8668,22469264,394,31,2,5151,22545428,369,12,1,104,22450073,396,39,1,4771,22453495,371,91,1,3310,22486551,363,113,1,1179,22485168,399,28,1,3532,22529068,384,32,1,2181,22454085,373,91,2,5390
22487686,434,48,1,873,22495246,437,17,1,1476,22488611,423,50,1,1456,22525963,414,63,1,2245,22400086,429,98,2,8628,22492296,423,39,1,1032,22464869,400,35,1,828,22401143,437,82,2,7970,22456042,401,83,2,8142,22464743,435,56,1,1958
22460301,418,141,1,2730,22531635,422,99,1,2397,22490528,454,49,1,4051,22428635,413,255,1,4089,22455496,414,98,2,7955,22433740,410,91,2,7101,22464787,478,63,1,652,22467594,447,62,1,518,22487431,403,223,1,2988,22530575,401,125,1,1674
22534661,485,53,1,372,22530989,209,346,1,1921,22470523,492,87,1,3875,22405367,492,240,2,9293,22513752,463,80,1,1139,22522024,443,85,1,2657,22431877,483,304,1,3545,22502220,486,63,1,106,22478787,456,46,1,132,22511417,530,35,1,151
22533016,552,56,1,1976,22506560,552,77,1,1352,22470145,552,253,2,6329,22420460,524,90,2,9073,22492091,548,45,1,219,22493116,543,104,2,6687,22440439,563,21,1,4319,22530316,528,61,1,146,22482865,523,98,2,6804,22544924,547,47,1,537
22461655,566,36,1,2118,22447229,562,29,1,2672,22498628,590,39,1,3785,22473668,597,35,1,189,22519935,588,26,1,3794,22460250,568,52,1,456,22471385,589,34,1,357,22521787,560,56,1,391,22431295,575,19,1,3444,22486861,585,29,1,1521
22487505,577,83,1,1848,22411052,596,82,2,5855,22515821,623,35,1,989,22462852,569,88,1,2206,22410717,589,103,2,9427,22501274,615,35,1,813,22464469,570,115,2,6354,22486092,586,90,1,1374,22402779,593,92,2,9427,22464310,619,13,1,1046
22466196,638,63,1,60,22502298,627,83,1,4360,22412820,621,89,2,5686,22537916,619,41,1,169,22520153,628,17,1,665,22521587,602,92,1,1781,22490069,617,59,1,28,22476211,635,40,1,374,22399615,621,99,2,8720,22494448,613,39,1,212
22445452,622,178,2,7763,22516081,671,38,1,1551,22425406,602,136,2,9114,22469987,635,220,2,8746,22482102,664,32,1,2091,22476155,612,229,1,4229,22511665,675,20,1,1419,22450940,668,28,1,1932,22523273,616,167,1,3021,22475169,632,137,1,245
22549853,647,32,1,151,22482196,670,18,1,1242,22485333,657,48,1,660,22432065,667,86,2,8517,22521323,670,62,1,1014,22510903,667,76,1,490,22531881,640,27,1,292,22498244,641,104,1,4146,22477850,658,42,1,368,22480823,663,36,1,1078
22532951,701,75,1,404,22521956,681,80,1,2331,22456190,641,89,1,4122,22469717,696,85,2,9046,22460703,675,154,1,4200,22500798,667,120,1,2328,22461682,674,82,1,4026,22441499,707,87,1,3464,22540569,650,96,1,142,22460717,706,81,2,5855
22430591,682,186,1,3589,22507922,754,35,1,1964,22516047,705,92,1,367,22470043,729,36,1,2564,22519139,686,234,1,705,22479077,689,122,1,1339,22408988,711,124,2,8065,22476645,714,211,1,2152,22513965,744,36,1,1698,22503646,752,31,1,2167
22450669,749,34,1,1355,22487887,754,48,1,1378,22524856,751,53,1,994,22506978,735,49,1,579,22486648,722,29,1,1279,22497413,729,35,1,34,22509799,739,33,1,914,22465454,742,30,1,613,22526078,741,65,1,1386,22445490,739,90,2,9390
22459101,744,80,2,6663,22482930,744,155,2,5661,22520346,754,80,1,2367,22392693,741,82,2,8885,22524280,776,34,1,563,22524635,752,122,1,911,22405629,782,86,2,9435,22498094,743,82,1,3779,22499440,723,85,2,6711,22497673,789,24,1,496
22483590,805,26,1,1173,22485272,761,109,1,1568,22458435,768,230,2,7956,22416480,797,90,2,9286,22434580,764,84,2,6303,22448066,777,84,2,5362,22518668,837,24,1,825,22494620,782,117,1,987,22470642,779,94,1,1716,22516985,830,38,1,893
22532932,877,46,1,438,22468055,874,74,1,431,22445536,832,96,1,4648,22392609,805,122,2,9379,22495485,824,72,1,291,22511803,865,33,1,379,22439359,818,143,2,6530,22476753,819,119,1,1128,22454444,809,95,2,8338,22433373,816,91,2,8639
22518609,851,50,1,145,22496925,862,104,1,970,22480132,861,90,2,5106,22476236,887,71,1,601,22488531,902,58,1,979,22490979,897,54,1,585,22413165,850,95,2,8460,22471219,850,80,2,8129,22510151,845,80,1,2453,22523785,850,165,1,2503
22525142,947,18,1,409,22485638,889,80,2,9152,22469397,915,110,2,5082,22490235,905,240,2,5465,22456270,902,83,1,2448,22500274,890,82,1,3925,22522069,889,349,1,688,22485406,914,100,2,5447,22507944,881,140,1,942,22502665,901,108,1,91
22454175,938,63,1,934,22484809,920,43,1,38,22465587,934,34,1,383,22454944,929,81,2,6761,22537353,948,26,1,120,22449383,935,111,1,3762,22481004,927,41,1,514,22516217,950,45,1,163,22506813,936,53,1,50,22509116,922,68,1,566
22493565,964,35,1,445,22479972,982,29,1,1214,22530978,941,81,1,2415,22417659,923,216,2,6559,22536001,953,283,1,1378,22542123,987,25,1,1134,22458171,987,28,1,1140,22492633,944,223,2,6503,22482640,961,36,1,336,22490545,936,80,1,2395
22421852,965,87,2,7360,22459369,996,120,2,6157,22442480,961,104,1,4206,22538752,994,37,1,253,22522953,999,77,1,55,22464728,995,45,1,1522,22509175,985,62,1,340,22507378,978,94,1,4689,22444956,969,126,2,6002,22450849,983,109,1,2812
22500934,1032,70,1,978,22486403,1034,33,1,769,22521753,1034,81,1,3372,22495452,1020,61,1,181,22536717,1001,31,1,458,22496582,1028,67,1,1061,22483212,1015,57,1,135,22484906,1017,87,2,8484,22541518,1027,40,1,808,22484466,1028,51,1,139
22455105,1003,85,1,1827,22492246,1035,83,1,3107,22518216,1057,33,1,1015,22496087,1012,209,1,4448,22494902,1040,28,1,997,22507363,1055,39,1,876,22541273,1071,37,1,932,22454668,1009,130,2,7193,22490303,1026,120,2,6311,22543443,1026,82,1,288
22510111,1075,25,1,647,22488578,1045,65,1,580,22483842,1055,39,1,865,22407961,1063,95,2,8866,22474998,1073,57,1,715,22537215,1052,28,1,487,22472571,1045,68,1,1208,22510396,1061,52,1,333,22470823,1067,63,1,703,22494039,1055,75,1,441
22479311,1079,93,2,7873,22432185,1048,80,2,5076,22456756,1060,116,1,713,22511117,1104,74,1,928,22489440,1108,56,1,952,22521493,1093,23,1,185,22468690,1069,87,2,6105,22464183,1065,102,2,6708,22460956,1106,79,1,1193,22450537,1075,102,1,3129
22489543,1110,210,2,6620,22464118,1117,107,1,3716,22459940,1101,97,2,9446,22495814,1080,86,1,3143,22543130,1108,77,1,748,22513539,1118,107,1,1866,22462348,1109,126,2,8289,22505055,1106,134,1,1884,22491642,1099,61,1,705,22416230,1091,107,2,8579
22471238,1158,33,1,644,22459463,1131,49,1,574,22544011,1123,63,1,570,22530452,1125,37,1,362,22397308,1148,92,2,8283,22487443,1146,48,1,309,22482120,1134,96,2,9413,22464421,1135,17,1,642,22524910,1127,61,1,597,22475032,1157,77,1,223
22534035,1198,38,1,483,22546920,1179,28,1,827,22488048,1139,88,1,3568,22433589,1120,92,2,6695,22483403,1148,113,1,881,22539078,1196,31,1,305,22526836,1197,26,1,345,22447173,1148,86,1,2396,22461853,1123,85,1,2994,22445098,1140,109,1,2918
22504284,1163,423,2,5179,22539473,1176,44,1,1508,22456984,1172,136,2,5775,22554450,1189,47,1,129,22483450,1191,64,1,595,22530809,1180,70,1,1031,22468579,1162,65,1,419,22534074,1171,55,1,865,22455633,1181,192,1,1134,22483865,1181,136,1,3051
22507685,1232,29,1,493,22495755,1227,55,1,2297,22452909,1208,48,1,1800,22491655,1202,53,1,2045,22460161,1217,22,1,128,22497851,1234,26,1,155,22507562,1222,31,1,180,22517163,1234,55,1,1671,22505124,1221,48,1,2598,22500839,1200,46,1,434
22478460,1204,95,1,4233,22467171,1237,228,1,4756,22476056,1231,82,1,541,22520715,1258,22,1,298,22537204,1232,65,1,315,22491873,1223,54,1,98,22431818,1216,90,2,9142,22489898,1239,100,1,1815,22464916,1265,35,1,431,22550689,1257,35,1,104
22457021,1248,130,2,9265,22481889,1245,40,1,1654,22469533,1270,97,2,5519,22465255,1244,65,1,615,22532597,1275,58,1,1416,22525803,1259,115,1,1942,22476618,1264,83,1,401,22480358,1277,88,1,3632,22465618,1259,42,1,496,22489974,1255,50,1,451
22463078,1299,81,2,9026,22497732,1310,36,1,166,22526397,1290,24,1,839,22412140,1261,125,2,5668,22462215,1307,81,1,4936,22503665,1296,17,1,285,22510842,1285,25,1,567,22499636,1307,92,1,1962,22501163,1302,80,1,2716,22502363,1300,108,1,2361
22507004,1293,147,1,1334,22538931,1349,20,1,1604,22526087,1356,25,1,600,22469242,1313,100,1,965,22522946,1327,18,1,492,22540747,1331,50,1,54,22479805,1353,29,1,1176,22478898,1328,57,1,408,22429670,1302,145,2,7080,22531041,1351,28,1,593
22435230,1332,88,2,6908,22523414,1365,43,1,1445,22520588,1384,79,1,911,22464237,1394,44,1,1320,22482373,1321,83,1,3177,22505598,1362,29,1,150,22412602,1320,88,2,6649,22470262,1396,39,1,43,22470636,1351,172,1,2675,22473278,1330,80,2,5175
22471997,1426,31,1,1286,22456141,1379,84,2,8539,22502657,1413,29,1,2864,22472534,1409,24,1,1631,22523068,1395,68,1,574,22517016,1421,39,1,2547,22520874,1411,32,1,860,22530120,1420,16,1,3023,22495328,1439,14,1,714,22497674,1395,84,1,1541
22458386,1413,27,1,494,22530457,1427,54,1,1179,22442514,1406,67,1,2710,22527677,1427,60,1,2634,22491647,1437,39,1,649,22539767,1417,42,1,1383,22497374,1427,56,1,2559,22480456,1430,42,1,633,22501719,1431,45,1,159,22520721,1416,49,1,1128
22493304,1440,120,2,5215,22413381,1456,111,2,8814,22530412,1440,40,1,403,22456638,1466,40,1,754,22471918,1438,83,2,8380,22473024,1473,106,2,8171,22474421,1451,46,1,585,22464415,1400,98,2,8064,22503062,1472,58,1,1097,22414319,1443,95,2,9052
22491312,1501,48,1,1121,22540124,1483,43,1,1213,22461893,1483,43,1,803,22537999,1507,21,1,1460,22495087,1509,31,1,919,22477155,1486,29,1,376,22459603,1516,32,1,1180,22537791,1514,42,1,575,22518590,1504,23,1,561,22464756,1500,49,1,750
22438644,1524,23,1,3004,22438834,1495,112,2,8680,22490707,1510,112,1,3501,22522791,1555,38,1,216,22459177,1553,31,1,1450,22444842,1486,95,2,7986,22476104,1503,121,1,3631,22488459,1541,56,1,993,22543233,1522,33,1,720,22497255,1559,30,1,437
22494058,1527,62,1,193,22492634,1592,14,1,4673,22505269,1530,124,1,2640,22416839,1546,105,2,8485,22529432,1554,49,1,452,22452225,1559,129,2,6904,22514269,1553,98,1,2816,22457856,1531,110,1,1661,22476686,1549,46,1,224,22463506,1534,65,1,251
22442030,1594,20,1,2945,22500676,1584,20,1,3284,22462262,1590,30,1,894,22474157,1590,37,1,4098,22541265,1561,34,1,692,22510172,1587,37,1,4091,22455004,1587,78,1,2486,22465048,1589,19,1,2226,22514391,1587,26,1,343,22533639,1573,35,0,43
22496261,1582,52,1,1958,22488201,1592,84,1,2548,22403103,1564,91,2,8715,22505537,1588,44,1,2175,22522535,1574,65,1,1827,22540709,1591,40,1,103,22537642,1590,64,1,1635,22471917,1589,46,1,2122,22451141,1573,86,2,8363,22476732,1569,51,1,865
22509599,1587,96,1,1441,22510308,1626,18,1,65,22524605,1566,87,1,1528,22480690,1606,20,1,981,22540205,1615,36,1,1537,22542965,1624,43,1,349,22495395,1575,87,1,1141,22534472,1603,40,1,241,22548126,1618,39,1,522,22517403,1602,25,1,291
