22469993,1615,80,1,428,22497566,1632,25,1,261,22459635,1677,24,1,1086,22526411,1606,58,1,736,22527389,1622,49,1,361,22479248,1641,39,1,1294,22505820,1616,49,1,679,22482095,1667,38,1,501,22538987,1602,47,1,72,22454347,1652,32,1,590
22522109,1641,31,1,229,22478807,1662,136,1,2018,22435064,1679,87,1,3544,22479496,1670,124,2,8595,22449325,1705,32,1,3931,22507921,1654,69,1,169,22393143,1644,113,2,8694,22427499,1644,192,2,6258,22458059,1660,85,1,1654,22465039,1695,36,1,3950
22493648,1695,32,1,943,22448360,1686,55,1,1813,22449986,1694,26,1,2017,22509724,1691,15,1,2835,22526611,1707,36,1,1659,22498478,1686,25,1,1066,22461874,1695,53,1,2002,22537115,1712,25,1,854,22439738,1682,49,1,1563,22473698,1686,29,1,2609
22510244,1710,107,1,3581,22529405,1682,56,1,495,22403445,1690,90,2,8666,22470985,1758,82,2,8733,22473019,1709,108,2,6154,22525062,1704,44,1,290,22406618,1690,82,2,8713,22503212,1740,45,1,362,22403455,1750,95,2,6762,22418955,1716,99,2,7959
22532487,1760,27,1,1718,22418731,1772,31,2,6631,22453520,1729,86,1,1826,22474034,1773,23,1,4694,22488738,1799,23,1,799,22453241,1798,23,1,1635,22460114,1792,20,1,1991,22427710,1778,30,2,7963,22496693,1763,38,1,3924,22432683,1761,29,2,6981
22463267,1814,34,1,4059,22508682,1826,14,1,4183,22460800,1810,38,1,2601,22446123,1787,77,1,1458,22471639,1834,18,1,3696,22476177,1803,23,1,3552,22518676,1778,83,1,347,22464875,1830,32,1,2693,22493219,1766,83,1,3185,22523732,1832,16,1,2185
22476435,1820,49,1,641,22419823,1830,84,2,8475,22520638,1822,66,1,2292,22464618,1826,24,1,1375,22463311,1801,74,1,1171,22480009,1814,95,2,5065,22493619,1808,83,1,3038,22457339,1800,47,1,2516,22524556,1818,61,1,615,22493659,1831,43,1,860
22460980,1826,107,1,1556,22502327,1902,33,1,2670,22441686,1889,18,1,2918,22480413,1864,29,1,1263,22439006,1896,35,1,3932,22537848,1844,21,1,883,22517495,1827,126,1,2356,22416270,1840,92,2,6170,22519125,1850,28,1,145,22456409,1915,33,1,3465
22508716,1949,37,1,2960,22490605,1935,26,1,3016,22484381,1895,98,2,6094,22495487,1893,39,1,2196,22456502,1917,37,1,2521,22475806,1912,39,1,614,22492228,1898,96,1,513,22404108,1886,83,2,7471,22492100,1915,31,1,324,22439480,1956,39,1,2186
22453195,1945,21,1,1227,22504099,657,40,0,0,22527064,1954,33,1,1823,22439532,1932,40,1,2065,22403831,1948,99,2,8141,22517698,1952,57,1,2262,22475210,1942,35,1,1320,22511937,1938,26,1,1660,22528224,1922,32,1,971,22465931,1932,39,1,1639
22498537,1981,22,1,402,22448437,1960,32,1,1643,22462533,1941,107,1,4272,22467693,1985,35,1,833,22505090,1992,69,1,1844,22513445,1973,42,1,1773,22530498,1986,26,1,1501,22423857,1963,45,1,3679,22443652,1977,18,1,1710,22471127,1985,68,1,4010
22512166,2045,27,1,2681,22499435,2058,39,1,2786,22441878,1983,212,1,2204,22473458,1960,48,1,477,22481293,2073,40,2,7764,22532448,1969,64,1,364,22535278,2045,30,1,987,22475542,2076,39,1,898,22430424,2055,43,2,7346,22519155,2062,38,1,1381
22468105,2094,29,1,245,22457003,2112,32,1,286,22522643,2071,41,1,543,22496158,2062,41,1,2732,22439195,2049,50,2,7016,22489491,2057,54,1,1181,22538948,2041,52,1,697,22498911,2100,44,1,1876,22446006,2074,40,1,4019,22440104,2049,47,1,2337
22486291,2102,64,1,548,22452295,2150,63,1,3769,22442840,2149,41,1,4308,22485099,2137,16,1,2310,22455533,2080,87,2,6040,22518764,2150,25,1,1440,22436709,2153,55,1,3678,22501461,2120,44,1,3498,22530211,2122,59,1,1242,22467063,2131,36,1,2730
22444106,2199,57,1,1461,22464063,2156,102,2,8861,22458052,2133,80,1,4550,22520279,2124,50,1,1166,22505034,2167,62,1,1142,22455046,2169,73,1,922,22462082,2128,84,1,2583,22459204,2175,53,1,1355,22467640,2167,80,2,5412,22490375,2123,68,1,940
22447826,2221,43,1,1511,22443951,2238,30,1,1295,22495288,2204,71,1,792,22504477,2201,63,1,843,22510654,2221,32,1,2991,22494893,2224,71,1,1446,22508000,2215,27,1,2037,22500421,2211,22,1,969,22397923,2238,95,2,9023,22471023,2255,28,2,7587
22509499,2274,20,1,3769,22483807,2278,27,1,3658,22475752,2250,25,2,6501,22465816,2251,58,2,7781,22531698,2268,31,1,163,22473328,2263,35,1,578,22429842,2269,25,2,5958,22468697,2258,60,2,8656,22536970,2276,25,1,1000,22417955,2244,34,2,5567
22452483,2257,51,1,4549,22461285,2248,71,2,7764,22433038,2241,48,1,4054,22399564,2319,27,2,6624,22462610,2291,37,1,2669,22461711,2254,45,1,2485,22428494,2271,51,2,5206,22460996,2245,56,1,778,22459911,2294,33,2,6697,22440925,2287,37,2,9133
22467713,2347,32,2,8937,22451579,2296,53,2,5756,22409339,2311,84,2,8043,22408396,2290,43,2,8307,22444305,2286,51,1,2689,22478093,2301,56,1,922,22453850,2286,45,2,8150,22493229,2283,51,1,532,22453033,2288,46,2,8036,22450159,2300,138,2,6229
22488083,2348,67,2,6089,22478608,2359,17,2,7584,22423758,2325,18,2,6413,22430582,2329,35,2,8898,22441545,2356,27,1,2674,22468868,2348,53,2,8410,22424290,2356,31,2,8317,22402711,2334,29,2,8008,22390837,2353,47,2,8806,22467002,2341,27,1,1581
22469379,2322,40,1,3095,22479280,2395,64,2,8979,22515799,2373,14,1,2935,22433040,2354,58,1,4207,22434644,2378,28,2,7179,22456663,2393,52,2,6379,22463515,2381,26,1,1446,22429895,2383,37,2,9440,22462949,2360,31,1,4778,22456816,2322,40,1,2568
22522264,2373,60,1,152,22454546,2398,41,2,5320,22503040,2435,36,1,3927,22456182,2433,32,2,8728,22452105,2389,49,2,5490,22463734,2377,69,1,4792,22432025,2392,48,1,4689,22459664,2432,38,1,3958,22453704,2409,23,1,2706,22416383,2436,29,2,8184
22419532,2467,25,1,4913,22398675,2414,59,2,8803,22451260,2413,35,1,2284,22395604,2474,44,2,7867,22433400,2440,34,2,8011,22394913,2460,21,2,8464,22451746,2419,42,1,1426,22436766,2413,40,1,2297,22423844,2423,77,2,8634,22404782,2441,31,2,6408
22447404,2505,21,1,3553,22462251,2459,47,2,6704,22500214,2483,31,1,2883,22538856,2514,38,1,692,22434946,2464,57,1,3461,22472541,2501,20,2,7358,22482415,2440,42,1,4854,22448133,2515,26,2,8080,22455308,2495,62,2,8858,22483323,2467,44,1,1575
22477899,2489,54,2,8141,22450102,2559,63,1,536,22467918,2484,45,1,418,22497268,2558,23,1,3307,22454689,2531,26,1,4602,22471508,2510,80,1,2970,22501468,2589,31,1,4273,22484784,2549,25,1,987,22493531,2481,41,2,6362,22497709,2497,59,1,4121
22492674,1148,41,0,11,22545992,1123,51,0,66,22535310,1155,61,0,596,22521109,1131,40,0,164,22537034,1126,51,0,410,22532795,1140,50,0,321,22488181,1127,53,0,493,22503401,1127,47,0,0,22549887,1159,49,0,439,22555619,1150,79,0,142
22490573,1196,73,0,0,22545404,1180,56,0,157,22522720,1188,41,0,987,22526903,1160,45,0,448,22485423,1182,56,0,729,22494649,1187,51,0,88,22501187,1163,64,0,277,22551079,1191,41,0,264,22541382,1161,46,0,143,22465893,1172,60,0,987
22498310,2598,44,1,4209,22484564,2660,22,1,3250,22566542,2498,44,0,0,22508888,2594,37,1,4111,22512512,2585,18,1,4454,22455404,2593,35,1,2784,22461101,2587,64,1,5568,22463487,2624,26,1,2540,22479416,2577,28,1,3558,22558932,2501,61,0,874
22554711,956,43,0,293,22553949,928,46,0,1154,22500993,923,61,0,265,22553621,945,56,0,326,22488345,952,72,0,1155,22544018,946,40,0,283,22525618,931,50,0,702,22495432,944,70,0,0,22561908,950,72,0,608,22483881,947,50,0,320
22551127,846,18,0,517,22516913,862,38,0,469,22563534,846,38,0,1182,22522518,851,27,0,1124,22498250,879,36,0,436,22511376,877,38,0,100,22559081,877,17,0,319,22515910,850,39,0,684,22534762,860,30,0,220,22570680,843,37,0,0
22480496,845,51,0,468,22559451,873,49,0,1311,22504595,857,42,0,779,22525298,864,57,0,455,22530142,867,58,0,49,22567031,868,66,0,0,22482438,844,42,0,455,22485836,849,59,0,50,22567251,852,40,0,621,22562235,874,50,0,437
22524558,1095,42,0,1340,22493166,1084,72,0,542,22481489,1098,53,0,752,22496137,1082,47,0,1296,22487136,1115,45,0,37,22500204,1112,46,0,1205,22516617,1101,47,0,274,22540753,1083,58,0,834,22559293,1084,43,0,0,22497950,1087,72,0,549
22485895,1064,36,0,1415,22480346,1044,38,0,707,22483842,1055,39,0,451,22494902,1040,28,0,0,22538873,1050,29,0,565,22564712,1057,32,0,718,22547748,1073,36,0,1215,22490888,1053,39,0,737,22546797,1040,17,0,955,22498704,1050,22,0,98
22556146,1668,62,0,1222,22509864,1668,53,0,313,22507375,1676,72,0,472,22548310,1653,64,0,885,22547071,1643,59,0,579,22549439,1668,56,0,359,22541030,1657,56,0,701,22526640,1679,53,0,1115,22548640,1668,57,0,75,22554482,1658,42,0,0
22510903,667,76,0,798,22479688,658,56,0,908,22483439,679,69,0,1043,22537174,651,43,0,1509,22486303,641,57,0,1510,22545134,651,47,0,589,22516705,660,79,0,0,22485333,657,48,0,1401,22530861,674,53,0,668,22529380,669,64,0,532
22567934,1611,51,0,1065,22516310,1630,49,0,1113,22559079,1600,58,0,1234,22554351,1615,60,0,775,22553075,1636,70,0,1443,22526470,1601,62,0,307,22526742,1631,49,0,1019,22532279,1614,55,0,848,22550388,1638,45,0,718,22532548,1621,69,0,0
22545270,1434,53,0,733,22548281,1425,40,0,617,22560247,1406,45,0,1510,22492287,1422,59,0,658,22531549,1435,42,0,1598,22538823,1430,45,0,1501,22530457,1427,54,0,0,22567346,1412,53,0,694,22480456,1430,42,0,1597,22565568,1414,41,0,807
22492503,1176,26,0,1607,22503356,1180,39,0,824,22526836,1197,26,0,0,22557289,1171,35,0,426,22492157,1186,21,0,997,22509487,1165,36,0,815,22542834,1179,34,0,554,22542097,1170,29,0,898,22489292,1182,32,0,392,22508585,1192,31,0,762
22500913,990,69,0,895,22540257,978,44,0,1590,22509117,995,57,0,0,22519346,988,55,0,345,22488963,967,61,0,1612,22531984,992,45,0,677,22513880,985,74,0,467,22522953,999,77,0,402,22516022,978,48,0,997,22564766,980,45,0,948
22483379,625,41,0,579,22502978,638,57,0,1422,22565537,617,73,0,398,22487995,611,43,0,1658,22518313,618,56,0,1291,22499021,632,75,0,0,22493534,617,50,0,1630,22490069,617,59,0,706,22492839,627,50,0,690,22529111,618,74,0,818
22483067,1511,22,0,645,22561839,1481,22,0,1453,22530857,1519,32,0,870,22527695,1500,37,0,1567,22520288,1487,14,0,1003,22538144,1491,35,0,651,22534433,1511,20,0,0,22567803,1483,27,0,756,22517974,1485,23,0,1200,22487633,1517,31,0,164
22535544,917,40,0,1114,22548435,897,65,0,1125,22484458,896,52,0,1678,22554063,893,63,0,531,22488531,902,58,0,750,22490979,897,54,0,481,22542972,880,47,0,133,22563150,909,60,0,0,22540254,893,70,0,1144,22512016,905,48,0,1677
22484484,792,58,0,904,22534724,783,41,0,1679,22542489,774,74,0,770,22563372,775,52,0,786,22553940,765,46,0,964,22508823,777,74,0,1138,22555359,779,54,0,1678,22552320,794,53,0,759,22544939,767,69,0,1155,22566910,768,44,0,0
22488527,1135,26,0,1690,22553305,1145,32,0,1266,22565444,1142,28,0,1557,22538690,1133,36,0,1191,22548760,1123,15,0,1477,22541836,1143,25,0,1533,22514550,1144,38,0,1689,22527317,1129,28,0,273,22490205,1139,16,0,595,22534560,1123,36,0,0
22536890,824,59,0,448,22536454,825,43,0,690,22503271,831,44,0,1645,22544175,824,42,0,839,22533307,803,53,0,1286,22495014,812,40,0,581,22541246,826,50,0,947,22495485,824,72,0,155,22558851,800,49,0,0,22554009,833,42,0,928
22482107,942,17,0,1847,22520374,923,20,0,1794,22563957,944,30,0,976,22522477,932,37,0,1036,22564985,947,31,0,1374,22555398,934,27,0,902,22547102,947,28,0,1488,22536281,950,31,0,0,22548157,922,17,0,1795,22537353,948,26,0,1521
22505986,914,36,0,1917,22506356,915,27,0,1212,22534076,917,20,0,902,22501733,900,29,0,600,22540432,906,34,0,1114,22534496,900,26,0,1181,22547922,913,33,0,1349,22548331,887,37,0,0,22536508,915,27,0,429,22523190,915,33,0,1196
22517142,1236,42,0,1725,22542051,1215,41,0,1663,22550155,1201,40,0,716,22562083,1208,77,0,1586,22510081,1239,46,0,986,22534632,1201,55,0,1460,22495755,1227,55,0,0,22557629,1236,41,0,1335,22537673,1216,46,0,895,22517163,1234,55,0,872
22513142,824,19,0,1833,22526482,801,39,0,1101,22510845,819,39,0,1392,22511916,813,32,0,1591,22516985,830,38,0,2005,22552717,830,34,0,0,22508346,831,37,0,442,22497025,817,18,0,257,22504898,820,20,0,219,22528313,815,33,0,242
22487686,434,48,0,105,22536664,405,48,0,948,22520694,404,60,0,2023,22488611,423,50,0,1144,22525963,414,63,0,1451,22506319,402,58,0,2023,22529836,402,58,0,0,22535415,421,53,0,265,22570393,423,55,0,787,22497280,420,41,0,512
22516054,643,27,0,1368,22561581,676,29,0,1833,22546473,657,33,0,1740,22555906,677,18,0,536,22482102,664,32,0,1087,22528577,652,32,0,9,22539030,674,39,0,0,22535885,652,23,0,1278,22556529,646,35,0,1401,22484948,672,36,0,118
22552481,1353,45,0,1199,22523878,1342,48,0,94,22546653,1343,41,0,1359,22531202,1331,46,0,438,22472333,1349,63,0,2059,22576978,1341,43,0,133,22530941,1322,46,0,1698,22524427,1357,50,0,0,22508221,1359,54,0,1282,22532848,1331,42,0,307
22511610,1245,30,0,0,22520715,1258,22,0,1333,22504261,1242,31,0,101,22555335,1267,25,0,302,22550689,1257,35,0,1152,22484756,1272,23,0,1101,22547478,1247,37,0,225,22491747,1249,24,0,1261,22488013,1278,28,0,134,22500287,1253,29,0,517
22523695,773,26,0,1389,22536367,788,27,0,1966,22535503,779,37,0,534,22491657,771,37,0,1391,22565241,765,39,0,0,22496445,771,33,0,780,22555687,795,23,0,677,22551509,797,39,0,687,22544126,772,29,0,1323,22508204,778,34,0,1222
22547621,1153,67,0,1187,22556287,1135,44,0,610,22544011,1123,63,0,625,22561354,1139,44,0,1364,22559190,1126,66,0,0,22507109,1138,46,0,424,22487443,1146,48,0,1144,22502522,1134,77,0,1213,22479718,1123,71,0,1298,22560353,1127,44,0,1347
22516576,1665,39,0,1871,22490705,1654,30,0,735,22504177,1651,21,0,2231,22499879,1641,23,0,1487,22492955,1669,25,0,485,22556373,1678,20,0,1212,22567384,1651,21,0,665,22535084,1677,38,0,125,22510217,1654,37,0,0,22487213,1642,28,0,1193
22559452,1763,46,0,1745,22519310,1779,59,0,1581,22527543,1786,41,0,1336,22511724,1764,61,0,0,22504693,1775,59,0,1521,22492418,1762,50,0,1641,22518795,1787,43,0,532,22559272,1777,58,0,1373,22518556,1778,77,0,704,22568665,1772,49,0,1416
22537561,1564,56,0,0,22508784,1595,60,0,686,22522535,1574,65,0,2022,22496174,1585,65,0,1234,22535611,1577,46,0,1824,22565552,1598,70,0,33,22537642,1590,64,0,1221,22493005,1599,46,0,1662,22521263,1573,62,0,2016,22564239,1579,53,0,889
22517121,1085,23,0,1421,22457557,1116,31,0,2386,22503587,1080,31,0,2386,22563097,1101,35,0,1638,22533551,1101,21,0,807,22546485,1118,35,0,1429,22549297,1112,38,0,0,22549250,1099,32,0,2357,22566370,1083,28,0,989,22523387,1081,18,0,978
22517380,1513,48,0,852,22505926,1494,53,0,1896,22537791,1514,42,0,2387,22520561,1495,70,0,169,22479949,1491,68,0,1448,22540124,1483,43,0,1372,22501400,1518,69,0,1596,22498712,1512,46,0,1470,22517404,1489,40,0,0,22483114,1483,73,0,1501
22550598,1050,65,0,1811,22537118,1065,41,0,1617,22494039,1055,75,0,0,22529095,1079,63,0,1003,22531904,1050,47,0,2365,22551247,1071,76,0,1106,22495119,1069,53,0,2164,22488578,1045,65,0,2053,22507406,1042,48,0,614,22531274,1065,40,0,1693
22501737,1548,40,0,1821,22539026,1557,49,0,1150,22488459,1541,56,0,1247,22489450,1551,77,0,1737,22555259,1521,57,0,2322,22523603,1540,62,0,0,22530305,1537,43,0,1790,22535446,1551,76,0,2070,22493557,1541,54,0,563,22557468,1549,50,0,2119
22540308,1610,36,0,2325,22489226,1623,28,0,2458,22489158,1601,26,0,2388,22497100,1628,39,0,241,22566104,1602,19,0,0,22512058,1602,24,0,1673,22516172,1618,35,0,404,22502879,1624,24,0,1427,22487997,1632,26,0,2189,22517403,1602,25,0,1206
22561231,1262,49,0,1545,22551676,1244,55,0,1882,22535294,1274,59,0,2444,22533797,1279,79,0,80,22563354,1252,41,0,2030,22511686,1245,47,0,1968,22565803,1277,46,0,41,22525212,1268,62,0,0,22564128,1248,52,0,300,22532597,1275,58,0,413
22506867,1186,49,0,176,22503174,1184,56,0,283,22512070,1188,48,0,1427,22532109,1191,68,0,1324,22528011,1169,40,0,0,22517929,1173,57,0,1281,22541434,1185,55,0,589,22530809,1180,70,0,177,22574125,1195,68,0,359,22554450,1189,47,0,1042
22501797,1819,42,0,1769,22487941,1813,62,0,1930,22494906,1805,48,0,1479,22497861,1823,40,0,2580,22530977,1818,74,0,290,22512607,1803,71,0,1624,22504329,1825,54,0,357,22482506,1836,47,0,1346,22526586,1824,40,0,2099,22559896,1817,54,0,0
22497073,1349,39,0,2246,22507335,1328,39,0,1566,22489119,1322,36,0,2333,22526087,1356,25,0,137,22529980,1355,26,0,0,22546725,1351,36,0,8,22504103,1352,32,0,657,22538931,1349,20,0,5,22480152,1335,26,0,1813,22573703,1325,37,0,735
22479061,1680,44,0,2788,22522862,1684,54,0,2550,22495554,1716,56,0,1329,22511570,1693,40,0,538,22493189,1702,43,0,2051,22499416,1688,46,0,1219,22570560,1713,43,0,531,22518584,1702,40,0,1162,22529094,1695,41,0,0,22551841,1692,43,0,1867
22539058,705,55,0,2796,22570809,706,73,0,391,22556778,684,61,0,715,22492343,700,46,0,868,22497517,713,55,0,1955,22532951,701,75,0,2796,22529977,691,74,0,1827,22490479,717,54,0,2796,22501026,689,43,0,22,22495206,703,56,0,0
22542965,1624,43,0,931,22575507,1612,65,0,838,22493032,1606,56,0,1167,22574067,1630,73,0,579,22570065,1621,66,0,491,22508793,1611,46,0,916,22491770,1620,62,0,1021,22532504,1602,50,0,987,22532522,1625,69,0,1125,22495139,1639,73,0,0
22545596,1315,35,0,2452,22494421,1280,31,0,2158,22575208,1287,22,0,1031,22565847,1283,39,0,841,22562456,1292,34,0,5,22503665,1296,17,0,2177,22520081,1284,30,0,2403,22538319,1304,32,0,1336,22535495,1281,39,0,0,22520532,1305,30,0,840
22522199,1363,48,0,1330,22545144,1392,45,0,2399,22520588,1384,79,0,2810,22507191,1373,46,0,2116,22546061,1367,61,0,906,22502374,1379,59,0,2752,22523414,1365,43,0,0,22555383,1372,43,0,1618,22523068,1395,68,0,2430,22481248,1378,70,0,2023
22534182,634,18,0,1565,22501274,615,35,0,0,22493329,608,18,0,2946,22506085,605,38,0,439,22515821,623,35,0,585,22580839,612,38,0,328,22564358,621,18,0,1118,22550543,628,22,0,923,22499424,614,26,0,1879,22549142,615,24,0,204
22494460,746,55,0,2315,22547011,757,76,0,768,22515412,740,55,0,2222,22551122,720,62,0,2241,22534460,734,40,0,2212,22527035,754,67,0,0,22518840,733,45,0,561,22536144,746,73,0,166,22573749,749,52,0,545,22504050,730,57,0,2013
22568390,1522,29,0,780,22482123,1555,33,0,2450,22496319,1542,32,0,2070,22554422,1528,26,0,207,22532699,1539,15,0,1769,22512869,1557,33,0,1568,22565492,1533,21,0,1479,22532092,1547,15,0,0,22517521,1557,27,0,1761,22498128,1524,34,0,2001
22550564,1473,79,0,1355,22544796,1451,57,0,2095,22520190,1465,72,0,3058,22494319,1471,46,0,2295,22482661,1470,69,0,2215,22567869,1465,68,0,0,22518603,1441,49,0,1424,22518485,1467,63,0,2119,22503062,1472,58,0,594,22518517,1477,79,0,147
22518185,980,16,0,1695,22493565,964,35,0,1732,22505248,997,32,0,2293,22562255,979,32,0,1393,22567924,999,25,0,2189,22565625,995,22,0,0,22538752,994,37,0,1248,22529051,969,35,0,1303,22552439,993,25,0,260,22505947,975,34,0,443
22507899,2172,21,0,1125,22534961,2165,21,0,424,22505180,2179,29,0,0,22515171,2186,20,0,823,22533081,2161,38,0,2483,22494345,2169,20,0,757,22546716,2190,35,0,2271,22490090,2177,34,0,2362,22522773,2164,31,0,1208,22573177,2160,16,0,1566
22494025,1161,34,0,312,22546920,1179,28,0,1105,22555177,1184,34,0,0,22541909,1186,38,0,577,22502028,1171,26,0,871,22493585,1167,27,0,490,22535432,1165,25,0,343,22562183,1184,39,0,70,22578002,1182,28,0,701,22538007,1168,33,0,573
22517086,1233,19,0,2702,22502538,1231,33,0,2312,22567665,1222,37,0,2908,22524852,1208,24,0,3005,22554135,1222,24,0,0,22499848,1221,39,0,2440,22563620,1236,17,0,2248,22579586,1228,34,0,142,22486892,1212,19,0,1682,22502613,1221,35,0,534
22538562,1313,57,0,1195,22562516,1304,49,0,3274,22501668,1310,43,0,2874,22555523,1289,75,0,0,22569878,1291,56,0,1581,22527070,1302,44,0,2604,22541192,1304,51,0,2454,22526790,1280,48,0,967,22488053,1319,70,0,2082,22481009,1296,54,0,2502
22545369,541,35,0,2814,22570166,556,33,0,0,22491527,525,19,0,673,22484646,530,23,0,2017,22528344,534,36,0,3132,22575089,546,36,0,1453,22521891,526,13,0,2633,22556441,541,29,0,2711,22505836,533,30,0,880,22506963,536,12,0,2266
22562434,1023,70,0,3322,22520339,1037,47,0,2032,22553140,1022,61,0,998,22513148,1036,43,0,1387,22541518,1027,40,0,2346,22513970,1017,62,0,3122,22536292,1025,44,0,3237,22496582,1028,67,0,1018,22534192,1037,67,0,0,22565502,1030,51,0,3321
22560921,1153,36,0,1155,22486889,1140,35,0,1340,22532823,1158,21,0,90,22563283,1129,30,0,431,22544477,1120,17,0,1517,22581787,1121,34,0,649,22515746,1131,28,0,1073,22578995,1136,37,0,1064,22564157,1133,34,0,0,22583434,1153,23,0,400
22555055,1194,78,0,664,22527732,1185,50,0,368,22564362,1168,54,0,379,22525284,1191,43,0,271,22536405,1161,49,0,356,22556237,1189,45,0,353,22522248,1198,60,0,542,22541359,1189,40,0,334,22534445,1173,62,0,473,22560171,1183,53,0,0
22530761,650,71,0,1097,22573409,663,49,0,0,22508987,677,51,0,1644,22571777,675,48,0,1220,22568704,652,53,0,1409,22506610,676,76,0,849,22531751,668,43,0,1440,22537013,659,42,0,435,22549902,679,53,0,1276,22515906,644,42,0,872
22526652,1962,51,0,590,22554479,1986,62,0,3492,22524739,1976,46,0,3130,22567456,1999,49,0,1523,22553284,1989,58,0,3109,22494118,1963,47,0,2604,22537075,1982,64,0,2427,22540203,1995,40,0,0,22549741,1977,57,0,1712,22522124,1988,52,0,271
22523078,865,25,0,1618,22520236,877,38,0,2179,22498067,845,39,0,0,22521667,845,30,0,1764,22518212,874,28,0,587,22542184,870,23,0,534,22508289,840,35,0,1802,22487980,879,38,0,1620,22523650,871,31,0,36,22504473,854,21,0,1085
22511251,576,69,0,1015,22527235,584,61,0,229,22521787,560,56,0,2541,22586460,581,60,0,236,22556021,564,41,0,3149,22522063,582,56,0,2629,22492388,595,47,0,2091,22534004,568,42,0,0,22535640,579,53,0,2457,22560506,578,60,0,2617
