23149145,942,41,0,1021,23158647,942,65,0,312,23164892,948,49,0,581,23100415,935,48,0,149,23137624,954,63,0,1601,23180673,922,43,0,539,23152193,952,45,0,79,23162082,939,78,0,1316,23168023,941,42,0,223,23131669,957,57,0,0
23186853,501,43,0,187,23144109,513,46,0,2231,23073910,482,69,0,2647,23126626,509,42,0,2978,23133612,504,54,0,3732,23082671,494,53,0,1992,23104798,485,70,0,746,23067542,513,63,0,3002,23138019,489,43,0,0,23145183,503,41,0,2870
23097037,1130,81,0,3038,23095182,1148,80,0,349,23127122,1153,106,0,3772,23167339,1155,94,0,145,23170903,1159,80,0,1953,23141911,1155,94,0,0,23098830,1154,81,0,2089,23087458,1121,103,0,3113,23146544,1140,83,0,2300,23067375,1157,96,0,3245
23133334,743,24,0,3819,23132616,720,26,0,2579,23097387,748,38,0,978,23168915,733,34,0,0,23131957,750,19,0,1896,23121451,755,36,0,2840,23115629,730,25,0,2947,23175089,723,16,0,207,23067004,747,34,0,3188,23089942,746,30,0,748
23094523,1705,57,0,1043,23106218,1688,46,0,702,23121814,1702,47,0,3197,23118006,1686,47,0,2080,23168054,1716,41,0,2557,23143032,1682,63,0,0,23147948,1704,53,0,1844,23127704,1693,51,0,2307,23126998,1706,64,0,2613,23162801,1685,40,0,2985
23132162,1214,51,0,1207,23140519,1239,48,0,1095,23117075,1215,70,0,382,23147364,1208,50,0,573,23182809,1204,53,0,267,23153965,1239,51,0,1195,23119655,1235,49,0,0,23174210,1216,69,0,178,23121931,1209,48,0,585,23111269,1202,56,0,721
23086641,1466,39,0,3280,23134149,1446,37,0,93,23115710,1456,34,0,2730,23113833,1460,32,0,904,23125027,1441,38,0,2842,23170393,1446,35,0,0,23131588,1473,25,0,2479,23086304,1455,35,0,1017,23080897,1466,32,0,2368,23158693,1445,39,0,294
23098628,1509,28,0,319,23124599,1499,26,0,16,23143748,1482,37,0,0,23126765,1490,23,0,3868,23159791,1504,32,0,546,23181084,1509,25,0,645,23117668,1498,35,0,208,23118680,1498,27,0,1469,23081541,1480,33,0,2254,23109446,1500,23,0,1943
23080158,1064,59,0,2709,23143088,1073,75,0,2631,23168927,1057,52,0,1088,23135462,1047,68,0,1650,23181553,1044,48,0,502,23164910,1042,45,0,7,23165426,1057,77,0,622,23144872,1064,70,0,1107,23132444,1066,67,0,40,23093640,1047,49,0,0
23096107,1569,15,0,3964,23181030,1588,32,0,368,23088463,1563,34,0,2059,23154081,1583,32,0,3229,23120343,1575,27,0,146,23083703,1574,38,0,1371,23155619,1575,17,0,3238,23151004,1574,20,0,3490,23153304,1583,34,0,1743,23111508,1567,29,0,0
23083851,1017,33,0,3964,23164986,1009,33,0,1908,23123939,1036,28,0,2935,23123009,1034,20,0,3265,23086998,1032,37,0,1347,23130067,1026,39,0,3480,23174785,1019,32,0,0,23137748,1026,18,0,1724,23136789,1029,20,0,180,23067187,1038,19,0,3093
23151479,1160,55,0,203,23157366,1164,43,0,1003,23159412,1179,47,0,2091,23087107,1167,42,0,1963,23150830,1199,56,0,2391,23096902,1174,48,0,1836,23161008,1183,46,0,0,23115404,1191,44,0,34,23082041,1162,47,0,2035,23172433,1161,60,0,382
23133562,829,66,0,1535,23080199,820,42,0,1915,23097302,831,44,0,1616,23136127,812,57,0,1255,23169006,832,55,0,1368,23111484,823,45,0,1271,23100422,821,44,0,1308,23177277,838,49,0,484,23108960,825,72,0,0,23155539,839,50,0,679
23145558,443,47,0,1303,23107858,460,77,0,3896,23142745,476,46,0,0,23125165,476,49,0,3982,23159586,477,55,0,2406,23088913,455,69,0,1863,23085162,444,71,0,3613,23126199,476,45,0,2820,23118291,474,45,0,1249,23139612,478,48,0,2117
23087553,569,75,0,3375,23161511,598,60,0,754,23097937,599,54,0,121,23123300,575,49,0,1549,23180490,583,60,0,543,23110226,598,61,0,0,23110848,594,47,0,2284,23081398,580,64,0,3125,23098845,577,65,0,303,23164287,572,58,0,2861
23144767,1775,30,0,2045,23151874,1780,36,0,3595,23184815,1760,26,0,324,23072246,1786,38,0,3581,23178598,1771,16,0,1541,23114668,1798,33,0,0,23114423,1782,34,0,3151,23125622,1796,31,0,529,23153324,1770,15,0,1282,23116854,1774,30,0,3509
23188644,1377,37,0,129,23098084,1389,32,0,1799,23129319,1372,31,0,283,23094949,1389,38,0,26,23124527,1380,22,0,1632,23111351,1398,27,0,1628,23136863,1382,37,0,2,23119688,1384,26,0,671,23163903,1386,31,0,1598,23192530,1374,26,0,0
23154000,787,55,0,996,23140097,781,47,0,457,23161286,779,73,0,2021,23087181,765,76,0,1445,23191431,796,57,0,2,23105741,762,57,0,0,23103859,769,68,0,1166,23158208,791,61,0,112,23157970,788,75,0,1878,23089391,796,44,0,1187
23162195,838,24,0,0,23147776,806,24,0,2373,23129978,819,34,0,1980,23101590,836,35,0,376,23160865,825,25,0,2675,23121810,837,17,0,1757,23143871,819,39,0,1492,23107503,809,36,0,2531,23134925,829,23,0,823,23085818,820,33,0,1262
23145184,1344,63,0,3798,23116038,1356,56,0,3566,23170353,1346,48,0,557,23155167,1324,72,0,1124,23167443,1323,43,0,4079,23156068,1329,61,0,2447,23162944,1349,78,0,736,23169372,1357,44,0,1227,23158195,1338,61,0,3443,23169250,1337,51,0,0
23166214,1646,34,0,2594,23097408,1675,37,0,183,23135240,1659,35,0,3144,23073345,1663,29,0,2744,23157904,1656,30,0,523,23097721,1666,21,0,0,23097761,1672,34,0,2333,23094091,1647,32,0,199,23109688,1661,38,0,2932,23152068,1666,25,0,1855
23119873,779,38,0,3154,23100230,790,23,0,4204,23166679,764,29,0,4182,23136801,766,34,0,2766,23116299,780,24,0,3053,23114845,788,24,0,632,23130163,788,35,0,0,23090583,764,34,0,3822,23124183,775,25,0,1587,23100900,765,30,0,3260
23053545,2687,45,3,10080,23105831,2594,52,2,6765,23046141,2621,30,2,6375,23095770,2563,59,2,8670,23109547,2573,36,1,4120,23114491,2576,28,1,2984,23075371,2574,41,2,5836,23061108,2679,35,2,7944,23084412,2624,78,2,8850,23062855,2611,43,3,13309
23149252,2567,57,1,2171,23146960,2533,35,1,2680,23150848,2537,22,1,977,23142357,2584,23,1,1758,23143404,2562,78,1,3218,23067804,2570,64,1,4265,23086989,2520,38,1,3238,23164262,2559,30,1,3767,23168823,2546,26,1,2953,23103801,2596,54,1,1995
23123655,2406,21,1,1520,23100847,2425,44,1,3964,23142192,2503,41,1,2178,23095961,2507,38,1,850,23140369,2536,44,1,3727,23169858,2433,65,1,2781,23090615,2522,59,1,1803,23069441,2443,46,1,4043,23126635,2508,36,1,2070,23188029,2475,49,1,444
23111452,2339,53,1,2154,23170465,2365,27,1,2752,23073142,2417,42,1,2711,23141960,2400,95,1,339,23099630,2341,46,1,83,23114291,2375,48,1,1711,23094421,2435,40,1,1291,23165809,2390,57,1,1506,23166929,2300,22,1,3567,23114348,2352,47,1,3984
23134871,2284,41,1,3408,23126128,2316,68,1,3395,23157515,2298,23,1,2747,23117577,2318,42,1,4263,23098547,2281,54,1,3672,23134827,2284,37,1,366,23082398,2298,45,1,3025,23129180,2291,70,1,2200,23103594,2299,40,1,2057,23180125,2293,32,1,528
23115611,2247,31,1,286,23146477,2240,54,1,3442,23102074,2301,60,1,1779,23136323,2213,23,1,3581,23104805,2271,19,1,1579,23107058,2258,27,1,2700,23150338,2268,43,1,2509,23129219,2210,30,1,2962,23167056,2298,40,1,1699,23156600,2213,31,1,1831
23084596,2193,24,1,3477,23125404,2201,84,1,2782,23120728,2222,45,1,3830,23166764,2172,36,1,1573,23142677,2210,47,1,3843,23135173,2226,51,1,1792,23111586,2186,31,1,3034,23128014,2203,52,1,2121,23156737,2199,21,1,4062,23139002,2195,30,1,2328
23147309,2198,24,1,1227,23157006,2141,36,1,4047,23098414,2195,48,1,886,23132939,2188,46,1,4269,23179355,2176,59,1,1289,23167587,2199,65,1,493,23169587,2184,21,1,43,23167039,2125,30,1,3750,23095267,2180,59,1,1494,23093455,2197,31,1,281
23161507,1864,41,1,3170,23145657,1848,42,0,0,23141862,1876,43,1,3983,23083301,1871,64,1,2200,23130359,1860,53,1,4034,23166696,1874,73,1,3236,23118400,1856,47,1,3607,23087044,1874,45,1,2347,23150191,1846,71,1,2005,23102098,1849,42,1,1933
23143019,1878,26,1,1402,23173838,1863,23,0,0,23096443,1863,35,1,149,23154873,1854,35,1,3866,23137918,1871,24,1,429,23095716,1879,21,1,3708,23122841,1876,39,1,2248,23099161,1841,32,1,2065,23138717,1860,35,1,2789,23134425,1859,29,1,3398
23110826,1144,37,1,1953,23096392,1159,25,1,1182,23129807,1137,39,1,1705,23159667,1142,25,1,333,23131563,1129,21,1,209,23094730,1132,30,1,1505,23092113,1154,33,1,1773,23121334,1140,38,1,1631,23119666,1150,16,0,0,23182451,1138,33,1,317
23107222,1422,58,1,3949,23162904,1411,63,1,3095,23095541,1405,49,1,1168,23080493,1434,64,1,2926,23066245,1436,47,1,4172,23158036,1413,48,1,2476,23124304,1409,65,0,0,23076205,1403,50,1,3459,23156095,1430,61,1,3863,23150344,1430,48,1,530
23117808,895,21,1,3348,23133515,903,19,1,3597,23145676,911,27,1,4369,23080979,894,27,1,2751,23154643,909,35,1,743,23096676,895,36,1,3870,23090114,888,32,1,4368,23146934,917,26,1,2533,23179968,918,20,0,0,23128046,905,26,1,1047
23132300,1631,46,0,0,23174684,1611,43,1,397,23130706,1634,52,1,1333,23153647,1626,50,1,707,23143591,1615,72,1,2084,23135603,1626,59,1,1551,23129144,1615,76,1,610,23138509,1628,45,1,612,23180495,1606,43,1,1566,23156199,1616,63,1,1404
23132648,1294,49,0,0,23117522,1292,44,0,115,23121754,1287,59,1,2279,23076336,1319,53,1,2851,23151278,1299,69,1,712,23169304,1284,69,1,900,23118871,1284,55,0,236,23131583,1299,49,1,1483,23086444,1295,66,1,2381,23129242,1318,61,1,2236
23108784,1040,34,1,2037,23122840,1052,22,1,2058,23120969,1075,22,1,611,23123069,1078,24,1,728,23138276,1053,32,0,335,23153621,1055,17,0,0,23166977,1074,39,1,1314,23164771,1067,21,1,1991,23107397,1061,13,1,395,23122992,1049,35,1,1601
23129967,1248,21,1,666,23123859,1278,26,1,1670,23135470,1251,34,1,3027,23095254,1248,32,1,3075,23095207,1259,28,1,1482,23100151,1246,39,0,0,23103293,1268,13,1,1538,23094475,1250,30,1,2468,23164560,1275,31,0,125,23175231,1269,35,1,886
23161418,317,55,1,4343,23164499,314,40,1,3395,23088630,296,40,1,4594,23107035,285,71,1,2657,23130057,298,50,1,3916,23166616,314,60,0,0,23068299,315,51,1,4147,23110607,294,49,1,4167,23138917,312,43,1,3406,23086894,284,44,1,3500
23116442,1457,67,0,75,23088197,1474,43,1,1878,23113478,1454,55,1,1715,23088426,1458,41,1,1486,23095314,1448,62,1,1113,23132756,1460,54,0,0,23175929,1449,69,1,466,23101505,1459,41,1,1128,23155879,1466,59,1,1504,23099509,1465,42,0,22
23173941,980,47,1,2128,23136894,980,42,1,1632,23179644,997,63,0,165,23162476,990,42,1,738,23120609,963,66,1,875,23175582,970,40,0,74,23164263,998,55,1,1466,23146979,992,41,0,0,23111221,988,45,1,606,23166337,978,46,0,219
23157685,1125,46,1,1452,23169199,1127,71,1,2907,23124223,1138,58,1,2328,23150259,1154,67,1,3018,23169916,1130,42,1,1053,23133066,1134,40,1,2465,23141360,1148,65,1,2130,23109311,1135,64,1,1860,23124167,1157,47,1,534,23189059,1134,65,0,0
23111243,347,65,0,0,23187392,322,42,1,753,23148525,357,44,1,3166,23135828,336,59,1,748,23087221,321,53,1,4712,23158563,339,52,1,3945,23107236,358,48,1,4412,23173832,324,43,1,1487,23115539,334,66,1,4602,23076961,352,43,1,3572
23088896,1360,42,1,4321,23159285,1391,41,1,3756,23100639,1385,55,1,2729,23137252,1372,65,1,4074,23081029,1367,41,1,2776,23103795,1361,44,1,1899,23104725,1364,46,1,2712,23084459,1368,63,1,3374,23179140,1375,43,0,332,23191840,1385,48,0,0
23069778,1680,19,1,4094,23185819,1717,25,1,750,23131215,1686,28,1,4598,23152443,1698,26,1,4823,23111220,1709,23,0,24,23176320,1690,30,0,0,23142593,1711,31,0,198,23102931,1710,23,1,4244,23201028,1688,29,0,75,23175894,1691,22,1,2172
23133470,1097,78,1,1081,23108421,1108,44,1,1776,23116125,1114,40,1,1013,23172808,1101,49,1,2193,23134365,1104,47,1,2158,23118627,1115,50,0,0,23117891,1102,45,0,399,23149390,1112,45,1,972,23179898,1100,51,1,1851,23151020,1114,57,0,366
23101439,1117,19,0,180,23181875,1099,26,0,228,23112243,1115,29,1,1358,23186136,1115,39,1,1413,23193846,1108,29,0,126,23131945,1106,26,0,365,23169791,1110,33,1,1362,23134982,1111,25,0,560,23144822,1113,37,0,1,23115183,1087,39,0,0
23202832,992,29,0,0,23159146,962,38,1,1731,23189899,963,24,0,247,23141174,992,31,1,1477,23114134,968,39,1,886,23129331,966,17,1,1585,23163106,966,36,0,463,23105796,981,26,0,503,23128527,997,38,1,1492,23112233,994,26,1,1406
23172739,913,52,1,1507,23190908,897,43,1,990,23091189,886,53,1,1704,23142274,908,78,0,90,23152294,914,67,0,0,23160575,908,50,0,728,23107463,909,46,0,77,23110517,898,53,0,59,23185526,915,70,0,11,23165009,896,41,0,297
23180502,621,51,1,1572,23128929,625,40,1,1249,23138892,606,57,1,2279,23127810,630,53,1,1100,23165854,637,63,0,0,23114596,639,43,1,2028,23129533,633,67,1,1217,23159706,617,46,0,310,23154784,637,66,1,1528,23192512,611,59,0,762
23102349,1903,35,0,632,23166739,1910,33,1,1826,23110364,1914,25,1,2743,23126231,1880,28,1,4963,23145403,1896,39,1,4045,23164739,1895,16,1,3407,23101283,1916,36,0,0,23173782,1891,36,0,62,23132456,1909,30,1,3576,23190285,1888,33,0,509
23166229,414,29,1,4952,23144159,402,25,1,3611,23146501,433,32,1,4780,23119443,439,21,0,602,23139508,421,18,1,5106,23117520,422,22,1,4058,23136188,422,24,0,459,23092908,411,30,1,2914,23106120,408,30,1,2780,23198199,434,25,0,0
23165571,1268,59,1,1950,23103308,1247,48,1,924,23132428,1256,72,1,1777,23163730,1270,42,1,1923,23132493,1257,45,1,1126,23131624,1275,50,1,1339,23180123,1263,59,0,836,23166057,1264,51,0,894,23116771,1250,50,1,1319,23107582,1246,63,0,0
23173699,857,64,1,1913,23183823,873,55,1,1759,23123852,878,60,1,1419,23155994,850,40,0,0,23183747,874,46,0,61,23152732,840,42,0,88,23128911,878,64,1,1850,23102872,872,45,0,355,23106034,872,71,1,1780,23139292,851,62,0,226
23152077,1531,50,1,4456,23143364,1549,41,1,4327,23165100,1533,57,1,4785,23092218,1531,76,1,2299,23151003,1552,51,1,5097,23186021,1541,50,0,120,23068871,1524,48,1,5019,23083022,1541,76,1,3136,23179230,1557,49,1,1978,23187239,1543,51,0,0
23144152,1500,40,1,5146,23069607,1500,70,1,4387,23153109,1488,40,1,1606,23155407,1490,47,0,0,23167259,1496,52,0,129,23129763,1512,48,1,2537,23138171,1489,52,1,2745,23127409,1500,59,1,4681,23107187,1492,43,1,1981,23155554,1482,60,1,4349
23108739,1983,26,1,4399,23159580,1981,33,1,3329,23098891,1998,33,1,2623,23113541,1992,36,1,5326,23127800,1978,21,1,1165,23149207,1994,15,0,0,23176883,1992,22,1,2499,23157181,1991,33,1,2956,23097516,1986,27,1,1162,23113162,1978,23,1,4615
23099635,1137,49,0,699,23157456,1131,56,0,387,23181782,1140,56,0,133,23165900,1151,56,0,326,23166096,1137,53,0,429,23187962,1136,42,0,627,23192999,1132,72,0,0,23105183,1138,49,0,440,23191897,1138,60,0,402,23171814,1140,68,0,188
23144972,715,54,1,3636,23168063,681,41,1,3492,23106682,695,44,0,122,23158349,688,71,1,2489,23102910,686,50,1,1564,23178589,693,40,0,1110,23149816,684,69,0,669,23199695,692,51,0,0,23158502,712,57,1,3279,23123902,681,47,1,1865
23185431,685,37,0,792,23097494,715,15,1,2627,23197987,710,31,0,263,23110659,688,32,0,464,23127533,705,29,1,2732,23149401,705,25,0,0,23202883,701,33,0,673,23164862,706,33,0,104,23100790,708,30,1,1979,23112539,690,26,1,1711
23139369,1349,34,0,0,23099109,1340,32,1,2150,23121265,1333,34,0,1003,23198658,1347,26,0,928,23152758,1323,21,1,2080,23144951,1323,22,1,1873,23136707,1338,39,0,811,23154372,1357,25,0,459,23127619,1345,26,0,434,23116078,1335,34,0,622
23107084,1834,43,1,5297,23159015,1823,55,0,0,23198229,1813,55,0,1137,23126771,1811,51,0,201,23196066,1800,43,0,292,23116702,1810,75,1,4966,23178269,1827,46,0,170,23136187,1826,40,1,4250,23132011,1815,54,0,663,23156284,1811,44,1,4629
23164346,1216,37,1,1963,23091462,1215,26,1,3670,23124129,1237,37,1,3692,23151339,1231,19,1,2632,23160365,1233,37,1,1944,23125682,1238,37,1,2189,23115269,1234,37,1,1732,23127061,1200,35,1,2758,23132643,1213,23,0,0,23130941,1233,27,1,2969
23183149,1713,56,0,0,23175419,1681,48,1,1465,23150337,1693,52,1,1745,23177161,1686,41,1,1536,23150844,1690,58,0,44,23098380,1690,76,0,1351,23117530,1682,43,0,1279,23105922,1686,41,0,722,23172163,1691,54,0,625,23122962,1684,41,0,1033
23130334,1635,22,1,1747,23090450,1610,23,1,2204,23155367,1620,21,1,2379,23177325,1601,29,0,383,23176305,1616,36,0,705,23160965,1634,25,0,1355,23130964,1639,31,0,0,23109816,1610,20,1,1513,23106474,1619,24,1,2197,23146922,1614,24,0,360
23107047,947,58,1,1634,23129777,922,61,0,309,23168378,934,50,0,198,23167608,948,45,1,1732,23135516,927,44,0,670,23163208,942,45,0,1089,23121159,925,42,0,1031,23150776,939,40,0,670,23179567,959,53,0,583,23118227,952,65,0,0
23167678,657,74,1,2314,23155780,674,59,0,874,23196593,648,62,0,979,23165661,654,40,0,1028,23157058,673,55,0,133,23145523,647,50,0,0,23119658,664,61,1,1538,23173698,665,71,0,225,23130947,646,67,0,815,23138697,644,51,0,155
23174291,1162,63,1,1893,23176558,1168,47,0,37,23108025,1181,49,0,721,23122845,1195,40,0,1320,23169402,1174,62,0,1595,23115238,1163,54,0,409,23168981,1168,70,0,1172,23200429,1184,43,0,0,23135728,1194,48,0,329,23184081,1178,42,0,95
23184609,364,65,1,2058,23114412,398,56,0,434,23072424,374,69,1,5276,23147372,385,46,1,5368,23111383,376,50,1,5547,23125462,360,45,1,2505,23112262,399,63,0,1359,23120173,370,45,0,0,23158711,387,54,1,4183,23104791,376,78,1,5173
23098200,1664,41,1,2456,23193225,1674,73,0,979,23167971,1643,55,0,465,23184466,1644,44,0,1548,23158263,1677,60,0,942,23109042,1661,47,0,63,23185761,1641,66,1,1980,23170568,1668,67,0,1608,23174233,1679,57,0,344,23119671,1658,41,0,0
23147682,518,22,0,1206,23180941,502,26,1,1865,23126105,513,36,1,5827,23116260,487,17,1,5985,23126094,517,29,0,4,23162455,518,20,1,2109,23200297,515,30,0,0,23165725,504,21,1,5423,23167022,512,16,1,2057,23089107,490,32,1,3981
23134991,460,69,0,1331,23152041,460,42,0,1231,23150015,453,49,0,1494,23176060,450,61,0,516,23102699,476,52,0,1766,23186195,473,78,0,146,23151540,453,46,0,442,23116291,468,68,0,0,23154301,443,61,0,1746,23145801,452,45,0,1007
23099222,1923,25,1,3391,23154956,1932,38,1,3785,23141871,1933,25,1,6044,23096138,1943,24,1,3549,23106589,1959,23,1,1904,23153079,1941,23,1,4270,23133889,1932,29,1,1878,23122985,1930,35,1,2976,23112061,1925,35,0,1,23108171,1932,37,1,5521
23166007,1067,42,0,0,23177684,1060,51,0,505,23178717,1041,74,0,579,23188423,1079,55,0,176,23138955,1056,58,1,2150,23159420,1077,46,0,1714,23109520,1055,40,0,531,23134001,1063,72,0,1019,23200392,1058,57,0,136,23099425,1059,61,0,1355
23112833,1796,43,0,419,23157308,1783,40,0,465,23184597,1776,41,0,332,23109430,1779,45,1,2632,23169405,1789,42,0,243,23125968,1798,75,0,1277,23206975,1774,40,0,168,23156553,1776,44,0,1334,23183369,1774,47,0,0,23171762,1783,41,1,2381
23154037,591,36,0,795,23167375,571,22,1,4149,23081722,579,37,1,5884,23093450,564,14,1,3019,23112223,592,39,0,0,23132600,579,31,1,2099,23132432,569,24,1,2139,23175364,580,28,1,3019,23135582,561,38,1,2759,23175030,581,26,0,349
23113652,631,28,0,1879,23129901,611,22,1,2574,23111747,633,35,1,2579,23133883,621,18,0,850,23104959,603,36,0,1247,23204383,606,39,0,0,23200382,628,26,0,1426,23103597,634,30,1,2194,23180211,612,24,0,1554,23141964,607,33,1,2457
23138438,1086,47,0,0,23176418,1110,57,0,631,23170423,1101,45,0,1195,23130651,1106,61,0,1011,23190392,1087,66,0,317,23193681,1083,63,0,707,23169617,1112,67,0,112,23202001,1086,53,0,278,23177224,1092,41,0,453,23162413,1112,59,0,1123
23155257,969,63,0,356,23175679,990,76,0,897,23194869,992,76,0,1230,23140126,989,59,0,945,23182745,973,40,0,1320,23138144,992,76,0,328,23177720,964,55,0,0,23173703,986,74,0,543,23142403,988,54,0,871,23177443,984,47,0,139
23157805,944,34,1,3677,23148471,958,19,0,435,23160562,933,25,0,1309,23185191,959,27,0,1969,23120102,920,37,0,1602,23126597,923,32,0,0,23112747,959,32,1,2235,23176405,933,33,0,863,23107892,922,38,1,3053,23131761,958,39,0,1953
23194011,1089,38,0,1220,23198245,1080,25,0,827,23117248,1116,25,0,1391,23127824,1109,30,0,467,23186162,1100,26,0,258,23188003,1105,28,0,696,23128004,1118,32,0,48,23164651,1101,22,0,0,23185633,1086,28,0,7,23126904,1092,25,0,604
23135386,1194,37,1,2195,23103913,1165,37,1,2863,23121244,1190,15,1,2934,23127821,1178,20,0,1541,23152216,1172,28,0,0,23127985,1196,22,1,2351,23094763,1187,32,1,2481,23133585,1196,31,0,1720,23138885,1167,25,0,1606,23156923,1160,36,0,126
23105810,2111,48,1,5567,23130212,2103,48,1,3952,23079931,2082,54,1,5317,23098770,2108,60,1,3933,23118278,2091,68,1,6144,23166602,2081,60,0,1996,23168155,2093,44,1,2595,23076398,2114,44,1,4768,23148718,2114,47,1,5451,23208700,2087,61,0,0
23136141,881,49,0,880,23196183,894,57,0,1264,23192924,897,61,0,1322,23135165,909,49,0,1284,23151291,892,64,0,1335,23145006,895,66,0,1216,23176284,917,54,0,619,23118396,901,44,0,455,23154804,885,52,0,20,23125950,893,60,0,0
23197329,747,60,0,90,23188000,729,45,0,1848,23127173,738,40,0,1393,23183349,728,59,1,2838,23180370,730,48,0,1792,23152126,724,77,0,970,23095699,745,42,1,2414,23118004,734,54,1,2331,23210733,726,41,0,0,23196488,725,52,0,552
23177401,484,67,0,1866,23142942,503,42,0,429,23119555,506,42,0,1403,23103390,484,41,1,2506,23193503,505,50,1,2278,23189494,512,49,0,0,23123111,496,45,1,2345,23172025,504,47,0,953,23171612,486,60,0,368,23096619,488,45,1,2285
23096989,2097,32,1,4178,23206575,2102,35,0,865,23159838,2107,26,1,5693,23134019,2090,33,0,0,23166478,2106,33,1,6067,23138844,2118,34,1,4778,23132963,2106,37,0,772,23113836,2083,16,0,1606,23141688,2110,15,1,5886,23098270,2094,26,0,1996
23140365,747,23,0,271,23159327,735,33,0,364,23114826,722,33,0,0,23154979,754,37,0,1137,23110948,744,30,1,2641,23112467,744,24,0,557,23184586,725,33,0,1948,23143622,735,29,0,912,23125364,759,22,0,127,23191646,759,36,1,2306
23169273,1219,43,1,2661,23183497,1234,62,0,978,23108844,1201,41,0,1064,23115127,1238,43,0,1458,23143269,1226,41,1,2676,23151968,1219,65,1,2448,23155447,1226,41,0,2307,23169379,1205,45,0,1564,23214004,1205,58,0,0,23132542,1228,41,0,116
